56.230000000000004 -0.5608950607117377 -3.885339271972694 13.850424090468032 3 20
56.24 -0.5524416005118424 -3.8565549241404558 13.852607911873628 3 20
56.25 -0.5440510202968928 -3.827752184106311 13.854791733279225 3 20
56.26 -0.5357233600819177 -3.798931189233123 13.856975554684821 3 20
56.27 -0.5274586595818535 -3.7700920769708213 13.85915937609042 3 20
56.28 -0.5192569582113779 -3.7412349848558275 13.861343197496016 3 20
56.29 -0.511118295084686 -3.7123600505102776 13.863527018901612 3 20
56.300000000000004 -0.5030427090153211 -3.6834674116414288 13.865710840307212 3 20
56.31 -0.4950302385160063 -3.654557206041063 13.867894661712809 3 20
56.32 -0.4870809217984251 -3.62562957158471 13.870078483118405 3 20
56.33 -0.47919479677306265 -3.5966846462310715 13.872262304524002 3 20
56.34 -0.4713719010490123 -3.5677225680213223 13.8744461259296 3 20
56.35 -0.46361227193381827 -3.5387434750785376 13.876629947335196 3 20
56.36 -0.4559159464332635 -3.509747505606909 13.878813768740793 3 20
56.370000000000005 -0.4482829612512097 -3.4807347978911496 13.880997590146391 3 20
56.38 -0.4407133527894378 -3.451705490295897 13.88318141155199 3 20
56.39 -0.4332071571474406 -3.42265972126493 13.885365232957586 3 20
56.4 -0.4257644101222726 -3.3935976293205945 13.887549054363182 3 20
56.410000000000004 -0.41838514720836717 -3.3645193530630984 13.88973287576878 3 20
56.42 -0.4110694035973882 -3.335425031169937 13.891916697174377 3 20
56.43 -0.4038172141780295 -3.30631480239511 13.894100518579974 3 20
56.44 -0.39662861353586926 -3.2771888055685388 13.896284339985572 3 20
56.45 -0.3895036359531938 -3.2480471795953694 13.89846816139117 3 20
56.46 -0.3824423154088539 -3.2188900634553903 13.900651982796767 3 20
56.47 -0.375444685578071 -3.1897175962022484 13.902835804202363 3 20
56.480000000000004 -0.368510779832292 -3.1605299169628482 13.905019625607961 3 20
56.49 -0.36164063123904366 -3.131327164936751 13.907203447013558 3 20
56.5 -0.35483427256174427 -3.1021094793953914 13.909387268419154 3 20
56.51 -0.34809173625956674 -3.072876999681491 13.91157108982475 3 20
56.52 -0.34141305448727327 -3.04362986520836 13.91375491123035 3 20
56.53 -0.33479825909508004 -3.014368215459313 13.915938732635947 3 20
56.54 -0.32824738162847605 -2.9850921899868816 13.918122554041544 3 20
56.550000000000004 -0.3217604533280862 -2.9558019284122112 13.920306375447142 3 20
56.56 -0.3153375051295353 -2.92649757042446 13.922490196852738 3 20
56.57 -0.30897856766327175 -2.8971792557800105 13.924674018258335 3 20
56.58 -0.30268367125443923 -2.8678471243018846 13.926857839663931 3 20
56.59 -0.29645284592272214 -2.8385013158790384 13.92904166106953 3 20
56.6 -0.290286121382219 -2.80914197046578 13.931225482475128 3 20
56.61 -0.2841835270412735 -2.779769228080978 13.933409303880724 3 20
56.620000000000005 -0.2781450920023466 -2.750383228807457 13.935593125286323 3 20
56.63 -0.2721708450618896 -2.7209841127913945 13.937776946691919 3 20
56.64 -0.2662608147101798 -2.6915720202415288 13.939960768097515 3 20
56.65 -0.26041502913120135 -2.662147091428574 13.942144589503112 3 20
56.660000000000004 -0.2546335162054157 -2.632709466679886 13.94432841090871 3 20
56.67 -0.24891630352187416 -2.6032592863593624 13.946512232314307 3 20
56.68 -0.2432634183491795 -2.5737966909126904 13.948696053719905 3 20
56.69 -0.2376748876462856 -2.5443218208493423 13.950879875125501 3 20
56.7 -0.23215073806523429 -2.514834816737306 13.9530636965311 3 20
56.71 -0.22669099595104392 -2.4853358192024886 13.955247517936696 3 20
56.72 -0.22129568734156047 -2.4558249689279323 13.957431339342293 3 20
56.730000000000004 -0.21596483796734534 -2.426302406653194 13.95961516074789 3 20
56.74 -0.21069847325156432 -2.396768273173745 13.961798982153487 3 20
56.75 -0.20549661830984323 -2.3672227093401697 13.963982803559084 3 20
56.76 -0.2003592979501641 -2.3376658560575785 13.966166624964682 3 20
56.77 -0.19528653667273904 -2.308097854284891 13.96835044637028 3 20
56.78 -0.19027835866990855 -2.278518845034252 13.970534267775877 3 20
56.79 -0.18533478782600418 -2.248928969370229 13.972718089181473 3 20
56.800000000000004 -0.18045584771724615 -2.219328368409202 13.974901910587072 3 20
56.81 -0.1756415616116411 -2.1897171833187548 13.977085731992668 3 20
56.82 -0.17089195246885058 -2.160095555316876 13.979269553398264 3 20
56.83 -0.16620704294009578 -2.1304636256713674 13.981453374803863 3 20
56.84 -0.16158685536804263 -2.1008215356991253 13.983637196209461 3 20
56.85 -0.1570314117867089 -2.0711694267655574 13.985821017615057 3 20
56.86 -0.15254073392133927 -2.0415074402837736 13.988004839020654 3 20
56.870000000000005 -0.14811484318831228 -2.0118357177139816 13.990188660426252 3 20
56.88 -0.1437537606950474 -1.9821544005628693 13.992372481831849 3 20
56.89 -0.13945750723988584 -1.9524636303828073 13.994556303237445 3 20
56.9 -0.1352261033120041 -1.9227635487712542 13.996740124643043 3 20
56.910000000000004 -0.1310595690913105 -1.8930542973700408 13.998923946048642 3 20
56.92 -0.12695792444836074 -1.8633360178647778 14.001107767454238 3 20
56.93 -0.12292118894424581 -1.8336088519840532 14.003291588859835 3 20
56.94 -0.11894938183051072 -1.8038729414988404 14.005475410265431 3 20
56.95 -0.11504252204905706 -1.7741284282217775 14.00765923167103 3 20
56.96 -0.11120062823206428 -1.7443754540065781 14.009843053076626 3 20
56.97 -0.10742371870188397 -1.7146141607472247 14.012026874482222 3 20
56.980000000000004 -0.10371181147096166 -1.6848446903773566 14.014210695887822 3 20
56.99 -0.10006492424175853 -1.655067184869654 14.016394517293419 3 20
57.0 -0.0964830744066517 -1.6252817862350366 14.018578338699015 3 20
57.01 -0.0929662790478618 -1.5954886365220655 14.020762160104612 3 20
57.02 -0.08951455493736706 -1.5656878778162282 14.02294598151021 3 20
57.03 -0.0861279185368329 -1.5358796522393408 14.025129802915806 3 20
57.04 -0.08280638599751934 -1.5060641019487446 14.027313624321403 3 20
57.050000000000004 -0.07954997316021159 -1.4762413691366914 14.029497445727001 3 20
57.06 -0.07635869555515155 -1.446411596029726 14.0316812671326 3 20
57.07 -0.07323256840195015 -1.4165749248878832 14.033865088538196 3 20
57.08 -0.07017160660952425 -1.38673149800409 14.036048909943792 3 20
57.09 -0.06717582477602152 -1.3568814577034471 14.03823273134939 3 20
57.1 -0.06424523718875945 -1.3270249463426322 14.040416552754987 3 20
57.11 -0.061379857824144735 -1.297162106309094 14.042600374160584 3 20
57.120000000000005 -0.058579700347613534 -1.2672930800204356 14.044784195566182 3 20
57.13 -0.05584477811357231 -1.2374180099237981 14.04696801697178 3 20
57.14 -0.05317510416532254 -1.2075370384950543 14.049151838377377 3 20
57.15 -0.05057069123500674 -1.1776503082382117 14.051335659782973 3 20
57.160000000000004 -0.04803155174354428 -1.1477579616846911 14.053519481188571 3 20
57.17 -0.045557697800579666 -1.1178601413927296 14.055703302594168 3 20
57.18 -0.043149141204414196 -1.087956989946574 14.057887123999764 3 20
57.19 -0.04080589344195727 -1.0580486499558834 14.06007094540536 3 20
57.2 -0.038527965688668564 -1.0281352640550077 14.06225476681096 3 20
57.21 -0.03631536880851138 -0.9982169749023888 14.064438588216557 3 20
57.22 -0.034168113353891486 -0.9682939251797547 14.066622409622154 3 20
57.230000000000004 -0.03208620956561224 -0.9383662575914999 14.068806231027752 3 20
57.24 -0.030069667372830164 -0.9084341148640691 14.070990052433348 3 20
57.25 -0.028118496392999175 -0.8784976397451467 14.073173873838945 3 20
57.26 -0.026232705931830927 -0.8485569750030615 14.075357695244541 3 20
57.27 -0.024412304983248017 -0.8186122634260611 14.07754151665014 3 20
57.28 -0.022657302229346598 -0.7886636478217164 14.079725338055738 3 20
57.29 -0.020967706040347495 -0.7587112710161106 14.081909159461334 3 20
57.300000000000004 -0.01934352447456075 -0.7287552758532216 14.084092980866933 3 20
57.31 -0.017784765278350795 -0.6987958051943044 14.086276802272529 3 20
57.32 -0.016291435886092925 -0.668833001917079 14.088460623678126 3 20
57.33 -0.01486354342014287 -0.6388670089151354 14.090644445083722 3 20
57.34 -0.01350109469080105 -0.6088979690972067 14.09282826648932 3 20
57.35 -0.012204096196284311 -0.5789260253865731 14.095012087894919 3 20
57.36 -0.010972554122689453 -0.54895132072025 14.097195909300515 3 20
57.370000000000005 -0.00980647434396725 -0.5189739980483707 14.099379730706113 3 20
57.38 -0.008705862421897055 -0.48899420033356633 14.10156355211171 3 20
57.39 -0.007670723606055694 -0.4590120705501556 14.103747373517306 3 20
57.4 -0.0067010628337961665 -0.42902775168354673 14.105931194922903 3 20
57.410000000000004 -0.0057968847302230135 -0.3990413867295122 14.108115016328501 3 20
57.42 -0.00495819360817316 -0.3690531186935905 14.1102988377341 3 20
57.43 -0.004184993468191891 -0.33906309059027534 14.112482659139696 3 20
57.44 -0.003477287998516776 -0.3090714454424173 14.114666480545292 3 20
57.45 -0.0028350805750593754 -0.2790783262804985 14.11685030195089 3 20
57.46 -0.00225837426139132 -0.24908387614203376 14.119034123356487 3 20
57.47 -0.0017471718087273666 -0.21908823807076 14.121217944762083 3 20
57.480000000000004 -0.001301475655914258 -0.18909155511601633 14.123401766167682 3 20
57.49 -0.0009212879294202426 -0.15909397033212452 14.125585587573278 3 20
57.5 -0.0006066104433234439 -0.12909562677757785 14.127769408978876 3 20
57.51 -0.00035744469930493866 -0.09909666751444247 14.129953230384473 3 20
57.52 -0.00017379188245178478 -0.06909723561835834 14.132137051790071 3 20
57.53 -5.565285999825642e-05 -0.03909747418111387 14.134320873195668 3 20
57.54 -3.028195225351915e-06 -0.009097526274317147 14.136504694601264 3 20
57.550000000000004 -1.591813928833452e-05 0.020902465030355533 14.138688516006862 3 20
57.56 -9.432263089564907e-05 0.05090235666095211 14.140872337412459 3 20
57.57 -0.00023824129630883872 0.08090200554605476 14.143056158818055 3 20
57.58 -0.00044767344934415476 0.11090126861537586 14.145239980223653 3 20
57.59 -0.0007226180913754987 0.14090000280048276 14.147423801629252 3 20
57.6 -0.001063073911338308 0.17089806503539506 14.149607623034848 3 20
57.61 -0.0014690392857363566 0.20089531225739243 14.151791444440445 3 20
57.620000000000005 -0.0019405122786490814 0.23089160140763454 14.153975265846043 3 20
57.63 -0.002477490641738994 0.26088678943177745 14.15615908725164 3 20
57.64 -0.003079971814264032 0.29088073328078323 14.158342908657236 3 20
57.65 -0.0037479529230883823 0.32087328991151676 14.160526730062834 3 20
57.660000000000004 -0.004481430782696361 0.35086431628747095 14.162710551468432 3 20
57.67 -0.005280401895205122 0.38085366937936094 14.164894372874029 3 20
57.68 -0.006144862450384314 0.410841206165935 14.167078194279625 3 20
57.69 -0.007074808325671422 0.4408267836345692 14.169262015685222 3 20
57.7 -0.008070235086192423 0.47081025878199445 14.17144583709082 3 20
57.71 -0.009131137984779575 0.5007914886148892 14.173629658496417 3 20
57.72 -0.010257511961997867 0.5307703301506903 14.175813479902013 3 20
57.730000000000004 -0.011449351646166783 0.5607466404182098 14.177997301307613 3 20
57.74 -0.01270665135338267 0.5907202764582531 14.18018112271321 3 20
57.75 -0.01402940508755035 0.6206910953244262 14.182364944118806 3 20
57.76 -0.015417606540407969 0.6506589540837331 14.184548765524402 3 20
57.77 -0.016871249091558488 0.6806237098172978 14.18673258693 3 20
57.78 -0.018390325808496283 0.7105852196209612 14.188916408335597 3 20
57.79 -0.01997482944664636 0.7405433406060888 14.191100229741194 3 20
57.800000000000004 -0.021624752449394907 0.7704979299001882 14.193284051146792 3 20
57.81 -0.02334008694812134 0.8004488446475246 14.19546787255239 3 20
57.82 -0.025120824762242255 0.8303959420099303 14.197651693957987 3 20
57.83 -0.02696695739924518 0.860339079167399 14.199835515363583 3 20
57.84 -0.028878476054730845 0.8902781133188087 14.202019336769181 3 20
57.85 -0.030855371612449473 0.9202129016825169 14.204203158174778 3 20
57.86 -0.03289763464435114 0.9501433014971685 14.206386979580374 3 20
57.870000000000005 -0.03500525541062685 0.9800691700223112 14.208570800985973 3 20
57.88 -0.03717822385974917 1.009990364539012 14.21075462239157 3 20
57.89 -0.039416529628528735 1.039906742350665 14.212938443797167 3 20
57.9 -0.04172016204215681 1.0698181607835842 14.215122265202764 3 20
57.910000000000004 -0.04408911011425881 1.0997244771877264 14.217306086608362 3 20
57.92 -0.046523362546939145 1.1296255489372862 14.219489908013959 3 20
57.93 -0.04902290773084447 1.1595212334315013 14.221673729419555 3 20
57.94 -0.051587733745211556 1.1894113880952475 14.223857550825151 3 20
57.95 -0.054217828357926906 1.219295870379759 14.22604137223075 3 20
57.96 -0.05691317902557674 1.2491745377632226 14.228225193636348 3 20
57.97 -0.059673772893517385 1.2790472477515846 14.230409015041944 3 20
57.980000000000004 -0.062499596795930173 1.3089138578791641 14.232592836447543 3 20
57.99 -0.06539063725587713 1.338774225709268 14.23477665785314 3 20
58.0 -0.06834688048537657 1.3686282088349961 14.236960479258736 3 20
58.01 -0.0713683123854599 1.398475664879836 14.239144300664332 3 20
58.02 -0.07445491854624214 1.4283164514983797 14.24132812206993 3 20
58.03 -0.07760668424698094 1.4581504263769198 14.243511943475529 3 20
58.04 -0.08082359445615891 1.4879774472342522 14.245695764881125 3 20
58.050000000000004 -0.08410563383154815 1.5177973718222901 14.247879586286723 3 20
58.06 -0.08745278672027498 1.5476100579266774 14.25006340769232 3 20
58.07 -0.09086503715890784 1.5774153633675927 14.252247229097916 3 20
58.08 -0.09434236887352296 1.6072131460003418 14.254431050503513 3 20
58.09 -0.09788476527978585 1.6370032637160754 14.256614871909111 3 20
58.1 -0.10149220948301908 1.6667855744423812 14.25879869331471 3 20
58.11 -0.1051646842782971 1.6965599361440868 14.260982514720306 3 20
58.120000000000005 -0.10890217215051966 1.7263262068238732 14.263166336125904 3 20
58.13 -0.11270465527448607 1.7560842445228846 14.2653501575315 3 20
58.14 -0.1165721155149951 1.7858339073215324 14.267533978937097 3 20
58.15 -0.1205045344269196 1.8155750533400865 14.269717800342693 3 20
58.160000000000004 -0.12450189325529878 1.8453075407393897 14.271901621748292 3 20
58.17 -0.12856417293541517 1.8750312277214518 14.27408544315389 3 20
58.18 -0.13269135409290117 1.9047459725302476 14.276269264559486 3 20
58.19 -0.13688341704381896 1.9344516334523076 14.278453085965083 3 20
58.2 -0.14114034179475898 1.9641480688174364 14.280636907370681 3 20
58.21 -0.14546210804292176 1.9938351369992988 14.282820728776278 3 20
58.22 -0.14984869517623162 2.023512696416222 14.285004550181874 3 20
58.230000000000004 -0.15430008227342473 2.0531806055318054 14.287188371587472 3 20
58.24 -0.1588162481041378 2.0828387228555307 14.289372192993069 3 20
58.25 -0.16339717112902685 2.1124869069435603 14.291556014398667 3 20
58.26 -0.16804282949985608 2.142125016399326 14.293739835804264 3 20
58.27 -0.1727532010596069 2.171752909874244 14.295923657209862 3 20
58.28 -0.17752826334256877 2.201370446068302 14.298107478615458 3 20
58.29 -0.182367993574465 2.2309774837308582 14.300291300021055 3 20
58.300000000000004 -0.18727236867254987 2.2605738816612484 14.302475121426653 3 20
58.31 -0.19224136524570656 2.290159498709396 14.30465894283225 3 20
58.32 -0.19727495959457794 2.319734193776607 14.306842764237848 3 20
58.33 -0.20237312771166424 2.3492978258161585 14.309026585643444 3 20
58.34 -0.20753584528144292 2.37885025383401 14.311210407049042 3 20
58.35 -0.21276308768046828 2.40839133688939 14.313394228454639 3 20
58.36 -0.2180548299775092 2.4379209340955916 14.315578049860235 3 20
58.370000000000005 -0.22341104693373115 2.467438904620682 14.317761871265834 3 20
58.38 -0.2288317130238906 2.4969451077180547 14.31994569267143 3 20
58.39 -0.2343168024122908 2.526439402692868 14.322129514077027 3 20
58.4 -0.23986628894006712 2.5559216488844574 14.324313335482623 3 20
58.410000000000004 -0.2454801461412458 2.585391705689643 14.326497156888223 3 20
58.42 -0.25115834724285413 2.614849432563317 14.32868097829382 3 20
58.43 -0.2569008651650726 2.644294689019242 14.330864799699416 3 20
58.44 -0.2627076725213471 2.673727334630632 14.333048621105013 3 20
58.45 -0.26857874161852935 2.7031472290308716 14.33523244251061 3 20
58.46 -0.27451404445699135 2.732554231914096 14.337416263916207 3 20
58.47 -0.2805135527307838 2.7619482030359888 14.339600085321804 3 20
58.480000000000004 -0.2865772378277599 2.7913290022143897 14.341783906727402 3 20
58.49 -0.29270507082969854 2.8206964893298974 14.343967728133 3 20
58.5 -0.2988970225124675 2.8500505243266647 14.346151549538597 3 20
58.51 -0.30515306334614645 2.8793909672129856 14.348335370944193 3 20
58.52 -0.3114731634951766 2.908717678062002 14.350519192349791 3 20
58.53 -0.31785729281848485 2.9380305170122893 14.352703013755388 3 20
58.54 -0.3243054208696551 2.9673293442686504 14.354886835160984 3 20
58.550000000000004 -0.33081751689705974 2.996614020102716 14.357070656566583 3 20
58.56 -0.33739354984399295 3.0258844048535547 14.359254477972181 3 20
58.57 -0.3440334883488463 3.055140358928459 14.361438299377777 3 20
58.58 -0.35073730074524023 3.084381742803533 14.363622120783374 3 20
58.59 -0.3575049550621848 3.1136084170243947 14.365805942188972 3 20
58.6 -0.36433641902421265 3.1428202422067644 14.367989763594569 3 20
58.61 -0.37123166005156205 3.172017079037249 14.370173585000165 3 20
58.620000000000005 -0.37819064526031854 3.201198788273948 14.372357406405763 3 20
58.63 -0.3852133414625566 3.230365230747055 14.374541227811362 3 20
58.64 -0.39229971516652784 3.259516267359647 14.376725049216958 3 20
58.65 -0.3994497325768014 3.2886517590882622 14.378908870622555 3 20
58.660000000000004 -0.40666335959443456 3.3177715669836103 14.381092692028153 3 20
58.67 -0.41394056181711614 3.3468755521711486 14.38327651343375 3 20
58.68 -0.42128130453936075 3.3759635758518707 14.385460334839346 3 20
58.69 -0.4286855527526542 3.405035499302885 14.387644156244942 3 20
58.7 -0.43615327114563107 3.434091183878122 14.38982797765054 3 20
58.71 -0.4436844241042224 3.4631304910089087 14.392011799056139 3 20
58.72 -0.45127897571185677 3.492153282204757 14.394195620461735 3 20
58.730000000000004 -0.45893688974961694 3.5211594190539617 14.396379441867333 3 20
58.74 -0.4666581296963957 3.5501487632241995 14.39856326327293 3 20
58.75 -0.47444265872910313 3.579121176463313 14.400747084678526 3 20
58.76 -0.4822904397228207 3.608076520599891 14.402930906084123 3 20
58.77 -0.49020143525098947 3.637014657543963 14.405114727489721 3 20
58.78 -0.4981756075855664 3.665935449287584 14.40729854889532 3 20
58.79 -0.5062129186972381 3.69483875790561 14.409482370300916 3 20
58.800000000000004 -0.5143133302555857 3.7237244455562983 14.411666191706514 3 20
58.81 -0.5224768036292509 3.752592374481905 14.41385001311211 3 20
58.82 -0.5307032998861543 3.7814424070094628 14.416033834517707 3 20
58.83 -0.5389927797936587 3.8102744055513593 14.418217655923304 3 20
58.84 -0.5473452038187682 3.839088232606032 14.420401477328902 3 20
58.85 -0.5557605321282928 3.867883750758545 14.4225852987345 3 20
58.86 -0.5642387245890745 3.896660822681369 14.424769120140096 3 20
58.870000000000005 -0.5727797407681616 3.9254193111349722 14.426952941545695 3 20
58.88 -0.5813835399329826 3.9541590789684173 14.429136762951291 3 20
58.89 -0.5900500810515781 3.9828799891201383 14.431320584356888 3 20
58.9 -0.5987793227927715 4.011581904618513 14.433504405762484 3 20
58.910000000000004 -0.6075712235263795 4.040264688582558 14.435688227168082 3 20
58.92 -0.6164257413233853 4.068928204222502 14.437872048573679 3 20
58.93 -0.6253428339561772 4.097572314840558 14.440055869979277 3 20
58.94 -0.6343224588987237 4.126196883831501 14.442239691384874 3 20
58.95 -0.643364573326791 4.154801774683355 14.444423512790472 3 20
58.96 -0.6524691341181204 4.183386850977965 14.446607334196068 3 20
58.97 -0.6616360978526739 4.2119519763917745 14.448791155601665 3 20
58.980000000000004 -0.6708654208128215 4.240497014696412 14.450974977007263 3 20
58.99 -0.6801570589835308 4.269021829759279 14.45315879841286 3 20
59.0 -0.6895109680526162 4.297526285544328 14.455342619818458 3 20
59.01 -0.6989271034109243 4.326010246112628 14.457526441224054 3 20
59.02 -0.7084054201525606 4.354473575623053 14.459710262629653 3 20
59.03 -0.7179458730750764 4.382916138332852 14.461894084035249 3 20
59.04 -0.7275484166797256 4.411337798598418 14.464077905440845 3 20
59.050000000000004 -0.7372130051716617 4.439738420875877 14.466261726846444 3 20
59.06 -0.7469395924601357 4.468117869721673 14.46844554825204 3 20
59.07 -0.7567281321587578 4.496476009793337 14.470629369657638 3 20
59.08 -0.7665785775856908 4.524812705850055 14.472813191063235 3 20
59.09 -0.7764908817638876 4.553127822753349 14.474997012468833 3 20
59.1 -0.786464997421287 4.58142122546765 14.47718083387443 3 20
59.11 -0.7965008769910817 4.609692779061057 14.479364655280026 3 20
59.120000000000005 -0.8065984726119252 4.637942348705928 14.481548476685624 3 20
59.13 -0.8167577361281374 4.666169799679455 14.48373229809122 3 20
59.14 -0.8269786190899787 4.694374997364441 14.485916119496817 3 20
59.15 -0.8372610727538525 4.722557807249849 14.488099940902416 3 20
59.160000000000004 -0.8476050480825521 4.750718094931497 14.490283762308014 3 20
59.17 -0.8580104957454661 4.778855726112614 14.49246758371361 3 20
59.18 -0.8684773661188574 4.806970566604603 14.494651405119207 3 20
59.19 -0.8790056092860716 4.835062482327602 14.496835226524803 3 20
59.2 -0.8895951750377896 4.863131339311168 14.499019047930402 3 20
59.21 -0.9002460128722377 4.891177003694834 14.501202869335998 3 20
59.22 -0.9109580719954737 4.91919934172887 14.503386690741596 3 20
59.230000000000004 -0.92173130132099 4.947198219772717 14.505570512147193 3 20
59.24 -0.9325656494635759 4.975173504273423 14.507754333552791 3 20
59.25 -0.9434610647514128 5.003125061807502 14.509938154958387 3 20
59.26 -0.9544174952235736 5.031052759072029 14.512121976363984 3 20
59.27 -0.9654348886281521 5.058956462877886 14.514305797769582 3 20
59.28 -0.9765131924224808 5.086836040150324 14.516489619175179 3 20
59.29 -0.987652353773429 5.114691357929709 14.518673440580775 3 20
59.300000000000004 -0.9988523195576291 5.142522283372104 14.520857261986373 3 20
59.31 -1.0101130363617088 5.170328683749836 14.523041083391972 3 20
59.32 -1.0214344504825905 5.198110426452255 14.525224904797568 3 20
59.33 -1.0328165079277167 5.225867378986277 14.527408726203165 3 20
59.34 -1.044259154415324 5.253599408977067 14.529592547608763 3 20
59.35 -1.055762335374668 5.281306384168582 14.53177636901436 3 20
59.36 -1.0673259959463322 5.308988172424323 14.533960190419956 3 20
59.370000000000005 -1.0789500809824664 5.336644641727906 14.536144011825554 3 20
59.38 -1.0906345350470226 5.364275660183633 14.53832783323115 3 20
59.39 -1.1023793024160708 5.391881096017237 14.540511654636749 3 20
59.4 -1.1141843270780303 5.419460817576433 14.542695476042345 3 20
59.410000000000004 -1.126049552733952 5.447014693331583 14.544879297447944 3 20
59.42 -1.1379749227977558 5.474542591876246 14.54706311885354 3 20
59.43 -1.1499603803965486 5.502044381927924 14.549246940259136 3 20
59.44 -1.1620058683708618 5.529519932328602 14.551430761664733 3 20
59.45 -1.1741113292749417 5.556969112045426 14.553614583070331 3 20
59.46 -1.1862767053769872 5.584391790171232 14.55579840447593 3 20
59.47 -1.1985019386594775 5.611787835925301 14.557982225881526 3 20
59.480000000000004 -1.2107869708194223 5.639157118653918 14.560166047287124 3 20
59.49 -1.2231317432686142 5.666499507830936 14.56234986869272 3 20
59.5 -1.2355361971339578 5.693814873058519 14.564533690098317 3 20
59.51 -1.248000273257718 5.721103084067679 14.566717511503914 3 20
59.52 -1.2605239121978173 5.7483640107189435 14.568901332909512 3 20
59.53 -1.2731070542280851 5.77559752300289 14.57108515431511 3 20
59.54 -1.2857496393385932 5.8028034910408905 14.573268975720707 3 20
59.550000000000004 -1.2984516072359171 5.829981785085664 14.575452797126305 3 20
59.56 -1.3112128973433952 5.857132275521845 14.577636618531901 3 20
59.57 -1.3240334488014713 5.88425483286671 14.579820439937498 3 20
59.58 -1.3369132004679485 5.911349327770722 14.582004261343094 3 20
59.59 -1.3498520909182978 5.938415631018183 14.584188082748692 3 20
59.6 -1.362850058445916 5.965453613527774 14.586371904154289 3 20
59.61 -1.3759070410624714 5.992463146353285 14.588555725559887 3 20
59.620000000000005 -1.3890229764981754 6.019444100684174 14.590739546965485 3 20
59.63 -1.4021978022020463 6.046396347846119 14.592923368371082 3 20
59.64 -1.4154314553422673 6.073319759301749 14.595107189776678 3 20
59.65 -1.428723872806446 6.100214206651182 14.597291011182275 3 20
59.660000000000004 -1.4420749912019337 6.127079561632668 14.599474832587873 3 20
59.67 -1.455484746856091 6.153915696123132 14.60165865399347 3 20
59.68 -1.4689530758166456 6.1807224821388935 14.603842475399068 3 20
59.69 -1.48247991385196 6.207499791836204 14.606026296804664 3 20
59.7 -1.4960651964513563 6.234247497511889 14.608210118210263 3 20
59.71 -1.5097088588253844 6.260965471603887 14.610393939615859 3 20
59.72 -1.5234108359061884 6.287653586691963 14.612577761021456 3 20
59.730000000000004 -1.5371710623477877 6.3143117154982695 14.614761582427054 3 20
59.74 -1.550989472526358 6.340939730887884 14.61694540383265 3 20
59.75 -1.5648660005406028 6.367537505869539 14.619129225238249 3 20
59.76 -1.578800580212028 6.394104913596143 14.621313046643845 3 20
59.77 -1.592793145085276 6.420641827365428 14.623496868049443 3 20
59.78 -1.6068436284284022 6.447148120620477 14.62568068945504 3 20
59.79 -1.620951963233253 6.473623666950435 14.627864510860636 3 20
59.800000000000004 -1.6351180822157543 6.500068340091063 14.630048332266234 3 20
59.81 -1.6493419178162012 6.526482013925274 14.632232153671831 3 20
59.82 -1.6636234021996403 6.5528645624838555 14.634415975077427 3 20
59.83 -1.6779624672561517 6.579215859945987 14.636599796483026 3 20
59.84 -1.692359044601194 6.605535780639881 14.638783617888624 3 20
59.85 -1.706813065575888 6.631824199043305 14.64096743929422 3 20
59.86 -1.7213244612474048 6.658080989784293 14.643151260699817 3 20
59.870000000000005 -1.7358931624092642 6.684306027641684 14.645335082105415 3 20
59.88 -1.7505190995816309 6.710499187545665 14.647518903511012 3 20
59.89 -1.7652022030117087 6.736660344578479 14.649702724916608 3 20
59.9 -1.77994240267403 6.762789373974941 14.651886546322206 3 20
59.910000000000004 -1.7947396282708101 6.788886151123077 14.654070367727805 3 20
59.92 -1.8095938092322394 6.814950551564634 14.656254189133401 3 20
59.93 -1.8245048747168817 6.84098245099579 14.658438010538998 3 20
59.94 -1.8394727536119697 6.866981725267673 14.660621831944594 3 20
59.95 -1.8544973745337638 6.892948250386981 14.662805653350192 3 20
59.96 -1.8695786658278495 6.918881902516511 14.664989474755789 3 20
59.97 -1.8847165555695413 6.944782557975848 14.667173296161387 3 20
59.980000000000004 -1.8999109715641933 6.970650093241904 14.669357117566985 3 20
59.99 -1.9151618413475102 6.996484384949451 14.671540938972582 3 20
60.0 -1.9304690921859555 7.022285309891816 14.673724760378178 3 20
60.01 -1.9458326510770556 7.048052745021399 14.675908581783775 3 20
60.02 -1.9612524447497672 7.073786567450289 14.678092403189373 3 20
60.03 -1.976728399664783 7.0994866544507795 14.68027622459497 3 20
60.04 -1.9922604420149461 7.125152883456065 14.682460046000566 3 20
60.050000000000004 -2.007848497725568 7.150785132060764 14.684643867406166 3 20
60.06 -2.0234924924547486 7.176383278021452 14.686827688811762 3 20
60.07 -2.0391923515937935 7.201947199257348 14.689011510217359 3 20
60.08 -2.0549480002675278 7.227476773850827 14.691195331622955 3 20
60.09 -2.070759363339667 7.252971880052797 14.693379153028552 3 20
60.1 -2.086626365422327 7.2784323962919855 14.695562974434148 3 20
60.11 -2.1025489308463268 7.303858201146885 14.697746795839745 3 20
60.120000000000005 -2.1185269836758103 7.329249173359923 14.699930617245343 3 20
60.13 -2.134560447710264 7.354605191839589 14.70211443865094 3 20
60.14 -2.1506492464849476 7.379926135661128 14.704298260056538 3 20
60.15 -2.1667933032712137 7.405211884067037 14.706482081462134 3 20
60.160000000000004 -2.182992541076898 7.430462316467685 14.708665902867732 3 20
