59.230000000000004 9.624779271222049e-14 523.9485800000002 4.71238898038469 -20.692000000000007 -0.4 0
59.24 9.628580697351272e-14 524.1555200000003 4.71238898038469 -20.696000000000012 -0.4 0
59.25 9.632382858268586e-14 524.3625000000002 4.71238898038469 -20.70000000000001 -0.4 0
59.26 9.636185753973974e-14 524.56952 4.71238898038469 -20.704 -0.4 0
59.27 9.639989384467443e-14 524.7765800000006 4.71238898038469 -20.708000000000013 -0.4 0
59.28 9.643793749748984e-14 524.9836800000012 4.71238898038469 -20.712000000000003 -0.4 0
59.29 9.647598849818608e-14 525.1908200000007 4.71238898038469 -20.716 -0.4 0
59.300000000000004 9.651404684676345e-14 525.3980000000001 4.71238898038469 -20.720000000000013 -0.4 0
59.31 9.655211254322133e-14 525.6052200000004 4.71238898038469 -20.72400000000001 -0.4 0
59.32 9.659018558755994e-14 525.8124799999996 4.71238898038469 -20.728 -0.4 0
59.33 9.662826597977947e-14 526.0197800000005 4.71238898038469 -20.732000000000006 -0.4 0
59.34 9.666635371987983e-14 526.2271200000005 4.71238898038469 -20.736000000000004 -0.4 0
59.35 9.67044488078609e-14 526.4345000000003 4.71238898038469 -20.74000000000001 -0.4 0
59.36 9.67425512437227e-14 526.6419200000009 4.71238898038469 -20.744000000000007 -0.4 0
59.370000000000005 9.678066102746543e-14 526.8493800000006 4.71238898038469 -20.748000000000005 -0.4 0
59.38 9.681877815908877e-14 527.0568800000001 4.71238898038469 -20.752000000000002 -0.4 0
59.39 9.685690263859294e-14 527.2644200000004 4.71238898038469 -20.756000000000007 -0.4 0
59.4 9.689503446597804e-14 527.4720000000007 4.71238898038469 -20.760000000000005 -0.4 0
59.410000000000004 9.693317364124395e-14 527.6796200000008 4.71238898038469 -20.76400000000001 -0.4 0
59.42 9.697132016439059e-14 527.8872800000008 4.71238898038469 -20.768000000000008 -0.4 0
59.43 9.700947403541815e-14 528.0949799999999 4.71238898038469 -20.772000000000006 -0.4 0
59.44 9.704763525432623e-14 528.3027199999997 4.71238898038469 -20.776000000000003 -0.4 0
59.45 9.708580382111534e-14 528.5105000000003 4.71238898038469 -20.78000000000001 -0.4 0
59.46 9.712397973578517e-14 528.7183200000009 4.71238898038469 -20.784000000000013 -0.4 0
59.47 9.716216299833573e-14 528.9261800000004 4.71238898038469 -20.788000000000004 -0.4 0
59.480000000000004 9.72003536087672e-14 529.1340800000007 4.71238898038469 -20.79200000000001 -0.4 0
59.49 9.72385515670793e-14 529.342020000001 4.71238898038469 -20.796000000000006 -0.4 0
59.5 9.727675687327242e-14 529.5500000000002 4.71238898038469 -20.800000000000004 -0.4 0
59.51 9.731496952734607e-14 529.7580200000002 4.71238898038469 -20.804000000000002 -0.4 0
59.52 9.735318952930084e-14 529.966080000001 4.71238898038469 -20.808000000000014 -0.4 0
59.53 9.739141687913613e-14 530.1741800000009 4.71238898038469 -20.812000000000005 -0.4 0
59.54 9.742965157685224e-14 530.3823200000006 4.71238898038469 -20.816000000000003 -0.4 0
59.550000000000004 9.746789362244938e-14 530.5905000000002 4.71238898038469 -20.820000000000007 -0.4 0
59.56 9.750614301592704e-14 530.7987200000007 4.71238898038469 -20.824000000000005 -0.4 0
59.57 9.754439975728562e-14 531.0069800000001 4.71238898038469 -20.828000000000003 -0.4 0
59.58 9.758266384652513e-14 531.2152800000003 4.71238898038469 -20.832000000000008 -0.4 0
59.59 9.762093528364516e-14 531.4236200000005 4.71238898038469 -20.836000000000006 -0.4 0
59.6 9.765921406864601e-14 531.6320000000005 4.71238898038469 -20.840000000000003 -0.4 0
59.61 9.769750020152778e-14 531.8404200000004 4.71238898038469 -20.84400000000001 -0.4 0
59.620000000000005 9.773579368229028e-14 532.0488800000003 4.71238898038469 -20.848000000000006 -0.4 0
59.63 9.77740945109336e-14 532.2573800000009 4.71238898038469 -20.852000000000004 -0.4 0
59.64 9.781240268745785e-14 532.4659200000006 4.71238898038469 -20.85600000000001 -0.4 0
59.65 9.785071821186281e-14 532.6745000000001 4.71238898038469 -20.860000000000007 -0.4 0
59.660000000000004 9.78890410841484e-14 532.8831200000004 4.71238898038469 -20.864000000000004 -0.4 0
59.67 9.792737130431501e-14 533.0917800000007 4.71238898038469 -20.868000000000002 -0.4 0
59.68 9.796570887236235e-14 533.3004800000008 4.71238898038469 -20.872000000000007 -0.4 0
59.69 9.800405378829051e-14 533.5092200000008 4.71238898038469 -20.876000000000005 -0.4 0
59.7 9.804240605209929e-14 533.7179999999998 4.71238898038469 -20.88000000000001 -0.4 0
59.71 9.8080765663789e-14 533.9268200000006 4.71238898038469 -20.884000000000007 -0.4 0
59.72 9.811913262335942e-14 534.1356800000003 4.71238898038469 -20.888000000000005 -0.4 0
59.730000000000004 9.815750693081057e-14 534.3445800000009 4.71238898038469 -20.892000000000003 -0.4 0
59.74 9.819588858614285e-14 534.5535200000004 4.71238898038469 -20.896000000000015 -0.4 0
59.75 9.823427758935564e-14 534.7625000000007 4.71238898038469 -20.900000000000006 -0.4 0
59.76 9.827267394044926e-14 534.97152 4.71238898038469 -20.904000000000003 -0.4 0
59.77 9.83110776394239e-14 535.1805800000002 4.71238898038469 -20.90800000000001 -0.4 0
59.78 9.834948868627907e-14 535.3896800000002 4.71238898038469 -20.912000000000006 -0.4 0
59.79 9.838790708101506e-14 535.5988200000002 4.71238898038469 -20.916000000000004 -0.4 0
59.800000000000004 9.842633282363197e-14 535.8080000000009 4.71238898038469 -20.920000000000016 -0.4 0
59.81 9.84647659141296e-14 536.0172200000006 4.71238898038469 -20.924000000000007 -0.4 0
59.82 9.850320635250816e-14 536.2264800000012 4.71238898038469 -20.928000000000004 -0.4 0
59.83 9.854165413876724e-14 536.4357800000007 4.71238898038469 -20.932000000000002 -0.4 0
59.84 9.858010927290735e-14 536.6451200000001 4.71238898038469 -20.936000000000007 -0.4 0
59.85 9.861857175492807e-14 536.8544999999995 4.71238898038469 -20.940000000000005 -0.4 0
59.86 9.865704158482972e-14 537.0639200000005 4.71238898038469 -20.94400000000001 -0.4 0
59.870000000000005 9.869551876261219e-14 537.2733800000005 4.71238898038469 -20.948000000000008 -0.4 0
59.88 9.873400328827529e-14 537.4828800000005 4.71238898038469 -20.952000000000005 -0.4 0
59.89 9.87724951618193e-14 537.6924200000003 4.71238898038469 -20.956000000000003 -0.4 0
59.9 9.881099438324415e-14 537.902 4.71238898038469 -20.960000000000008 -0.4 0
59.910000000000004 9.884950095254971e-14 538.1116199999997 4.71238898038469 -20.964 -0.4 0
59.92 9.88880148697363e-14 538.3212800000001 4.71238898038469 -20.96800000000001 -0.4 0
59.93 9.892653613480331e-14 538.5309800000005 4.71238898038469 -20.97200000000001 -0.4 0
59.94 9.896506474775124e-14 538.7407200000007 4.71238898038469 -20.976000000000006 -0.4 0
59.95 9.90036007085801e-14 538.9504999999999 4.71238898038469 -20.980000000000004 -0.4 0
59.96 9.904214401728948e-14 539.1603200000009 4.71238898038469 -20.98400000000001 -0.4 0
59.97 9.908069467387988e-14 539.3701799999999 4.71238898038469 -20.988000000000007 -0.4 0
59.980000000000004 9.91192526783511e-14 539.5800800000006 4.71238898038469 -20.99200000000001 -0.4 0
59.99 9.915781803070315e-14 539.7900200000004 4.71238898038469 -20.99600000000001 -0.4 0
60.0 9.919639073093582e-14 540.0000000000009 4.71238898038469 -21.000000000000007 -0.4 0
60.01 9.923497077904932e-14 540.2100200000004 4.71238898038469 -21.003999999999998 -0.4 0
60.02 9.927355817504384e-14 540.4200799999999 4.71238898038469 -21.00800000000001 -0.4 0
60.03 9.931215291891898e-14 540.6301800000001 4.71238898038469 -21.012000000000008 -0.4 0
60.04 9.935075501067484e-14 540.8403199999993 4.71238898038469 -21.016000000000005 -0.4 0
60.050000000000004 9.938936445031152e-14 541.0505000000003 4.71238898038469 -21.02000000000001 -0.4 0
60.06 9.942798123782893e-14 541.2607200000002 4.71238898038469 -21.024000000000008 -0.4 0
60.07 9.946660537322726e-14 541.47098 4.71238898038469 -21.028 -0.4 0
60.08 9.950523685650632e-14 541.6812800000007 4.71238898038469 -21.03200000000001 -0.4 0
60.09 9.95438756876663e-14 541.8916200000003 4.71238898038469 -21.03600000000001 -0.4 0
60.1 9.95825218667069e-14 542.1020000000008 4.71238898038469 -21.040000000000006 -0.4 0
60.11 9.962117539362842e-14 542.3124200000002 4.71238898038469 -21.044000000000004 -0.4 0
60.120000000000005 9.965983626843077e-14 542.5228800000004 4.71238898038469 -21.04800000000001 -0.4 0
60.13 9.969850449111384e-14 542.7333799999997 4.71238898038469 -21.052 -0.4 0
60.14 9.973718006167783e-14 542.9439200000006 4.71238898038469 -21.05600000000001 -0.4 0
60.15 9.977586298012255e-14 543.1545000000006 4.71238898038469 -21.06000000000001 -0.4 0
60.160000000000004 9.981455324644788e-14 543.3651200000004 4.71238898038469 -21.064000000000007 -0.4 0
60.17 9.985325086065404e-14 543.5757800000001 4.71238898038469 -21.068000000000005 -0.4 0
60.18 9.989195582274113e-14 543.7864799999998 4.71238898038469 -21.07200000000001 -0.4 0
60.19 9.993066813270894e-14 543.9972200000002 4.71238898038469 -21.076 -0.4 0
60.2 9.996938779055757e-14 544.2080000000005 4.71238898038469 -21.080000000000005 -0.4 0
60.21 1.0000811479628702e-13 544.4188200000008 4.71238898038469 -21.08400000000001 -0.4 0
60.22 1.000468491498972e-13 544.62968 4.71238898038469 -21.088000000000008 -0.4 0
60.230000000000004 1.000855908513883e-13 544.840580000001 4.71238898038469 -21.092000000000006 -0.4 0
60.24 1.0012433990076022e-13 545.05152 4.71238898038469 -21.09600000000001 -0.4 0
60.25 1.0016309629801287e-13 545.2625000000007 4.71238898038469 -21.10000000000001 -0.4 0
60.26 1.0020186004314623e-13 545.4735200000005 4.71238898038469 -21.104000000000006 -0.4 0
60.27 1.0024063113616043e-13 545.684580000001 4.71238898038469 -21.10800000000001 -0.4 0
60.28 1.0027940957705534e-13 545.8956800000005 4.71238898038469 -21.11200000000001 -0.4 0
60.29 1.0031819536583128e-13 546.1068200000009 4.71238898038469 -21.116 -0.4 0
60.300000000000004 1.0035698850248784e-13 546.3180000000002 4.71238898038469 -21.120000000000005 -0.4 0
60.31 1.0039578898702512e-13 546.5292200000004 4.71238898038469 -21.12400000000001 -0.4 0
60.32 1.0043459681944323e-13 546.7404800000004 4.71238898038469 -21.128000000000007 -0.4 0
60.33 1.0047341199974225e-13 546.9517800000003 4.71238898038469 -21.132000000000005 -0.4 0
60.34 1.0051223452792211e-13 547.1631200000011 4.71238898038469 -21.13600000000001 -0.4 0
60.35 1.0055106440398258e-13 547.3745000000008 4.71238898038469 -21.14 -0.4 0
60.36 1.0058990162792408e-13 547.5859200000004 4.71238898038469 -21.144000000000005 -0.4 0
60.370000000000005 1.006287461997463e-13 547.79738 4.71238898038469 -21.14800000000001 -0.4 0
60.38 1.0066759811944915e-13 548.0088800000003 4.71238898038469 -21.152000000000008 -0.4 0
60.39 1.0070645738703301e-13 548.2204200000006 4.71238898038469 -21.156000000000006 -0.4 0
60.4 1.007453240024974e-13 548.4320000000007 4.71238898038469 -21.160000000000004 -0.4 0
60.410000000000004 1.0078419796584272e-13 548.6436200000007 4.71238898038469 -21.164 -0.4 0
60.42 1.0082307927706875e-13 548.8552800000007 4.71238898038469 -21.168000000000006 -0.4 0
60.43 1.0086196793617571e-13 549.0669800000005 4.71238898038469 -21.17200000000001 -0.4 0
60.44 1.0090086394316339e-13 549.2787200000002 4.71238898038469 -21.176000000000002 -0.4 0
60.45 1.00939767298032e-13 549.4904999999999 4.71238898038469 -21.180000000000007 -0.4 0
60.46 1.0097867800078133e-13 549.7023200000003 4.71238898038469 -21.184000000000005 -0.4 0
60.47 1.0101759605141138e-13 549.9141800000007 4.71238898038469 -21.188000000000002 -0.4 0
60.480000000000004 1.0105652144992245e-13 550.12608 4.71238898038469 -21.192000000000007 -0.4 0
60.49 1.0109545419631415e-13 550.338020000001 4.71238898038469 -21.196000000000012 -0.4 0
60.5 1.0113439429058657e-13 550.5500000000002 4.71238898038469 -21.200000000000003 -0.4 0
60.51 1.0117334173273981e-13 550.7620200000001 4.71238898038469 -21.204 -0.4 0
60.52 1.0121229652277388e-13 550.9740800000009 4.71238898038469 -21.208000000000006 -0.4 0
60.53 1.0125125866068866e-13 551.1861800000006 4.71238898038469 -21.21200000000001 -0.4 0
60.54 1.0129022814648448e-13 551.3983200000002 4.71238898038469 -21.216 -0.4 0
60.550000000000004 1.0132920498016091e-13 551.6105000000007 4.71238898038469 -21.220000000000013 -0.4 0
60.56 1.0136818916171807e-13 551.8227200000001 4.71238898038469 -21.224000000000004 -0.4 0
60.57 1.0140718069115605e-13 552.0349800000004 4.71238898038469 -21.228 -0.4 0
60.58 1.0144617956847495e-13 552.2472799999996 4.71238898038469 -21.232000000000006 -0.4 0
60.59 1.0148518579367478e-13 552.4596200000005 4.71238898038469 -21.23600000000001 -0.4 0
60.6 1.0152419936675513e-13 552.6720000000005 4.71238898038469 -21.240000000000002 -0.4 0
60.61 1.015632202877164e-13 552.8844200000003 4.71238898038469 -21.244000000000007 -0.4 0
60.620000000000005 1.016022485565585e-13 553.09688 4.71238898038469 -21.248000000000005 -0.4 0
60.63 1.0164128417328132e-13 553.3093799999997 4.71238898038469 -21.252000000000002 -0.4 0
60.64 1.0168032713788486e-13 553.5219200000001 4.71238898038469 -21.256000000000007 -0.4 0
60.65 1.0171937745036912e-13 553.7345000000005 4.71238898038469 -21.260000000000012 -0.4 0
60.660000000000004 1.0175843511073431e-13 553.9471200000007 4.71238898038469 -21.264000000000003 -0.4 0
60.67 1.0179750011898032e-13 554.1597800000009 4.71238898038469 -21.268000000000008 -0.4 0
60.68 1.0183657247510715e-13 554.3724800000009 4.71238898038469 -21.272000000000006 -0.4 0
60.69 1.0187565217911471e-13 554.5852200000008 4.71238898038469 -21.276000000000003 -0.4 0
60.7 1.0191473923100329e-13 554.7979999999998 4.71238898038469 -21.28000000000001 -0.4 0
60.71 1.0195383363077249e-13 555.0108200000004 4.71238898038469 -21.284000000000013 -0.4 0
60.72 1.0199293537842242e-13 555.2236800000001 4.71238898038469 -21.288000000000004 -0.4 0
60.730000000000004 1.0203204447395327e-13 555.4365800000005 4.71238898038469 -21.29200000000001 -0.4 0
60.74 1.0207116091736474e-13 555.6495200000008 4.71238898038469 -21.296000000000006 -0.4 0
60.75 1.0211028470865703e-13 555.8625000000011 4.71238898038469 -21.300000000000004 -0.4 0
60.76 1.0214941584783015e-13 556.0755200000003 4.71238898038469 -21.304000000000002 -0.4 0
60.77 1.0218855433488409e-13 556.2885800000004 4.71238898038469 -21.308000000000014 -0.4 0
60.78 1.0222770016981885e-13 556.5016800000003 4.71238898038469 -21.312000000000005 -0.4 0
60.79 1.0226685335263434e-13 556.7148200000001 4.71238898038469 -21.316000000000003 -0.4 0
60.800000000000004 1.0230601388333075e-13 556.9280000000008 4.71238898038469 -21.320000000000007 -0.4 0
60.81 1.0234518176190798e-13 557.1412200000013 4.71238898038469 -21.324000000000012 -0.4 0
60.82 1.0238435698836583e-13 557.35448 4.71238898038469 -21.328000000000003 -0.4 0
60.83 1.0242353956270461e-13 557.5677800000003 4.71238898038469 -21.332000000000008 -0.4 0
60.84 1.0246272948492422e-13 557.7811199999996 4.71238898038469 -21.336000000000006 -0.4 0
60.85 1.0250192675502444e-13 557.9944999999998 4.71238898038469 -21.340000000000003 -0.4 0
60.86 1.0254113137300559e-13 558.2079199999998 4.71238898038469 -21.344 -0.4 0
60.870000000000005 1.0258034333886746e-13 558.4213800000007 4.71238898038469 -21.348000000000013 -0.4 0
60.88 1.0261956265261005e-13 558.6348800000005 4.71238898038469 -21.352000000000004 -0.4 0
60.89 1.0265878931423346e-13 558.8484200000003 4.71238898038469 -21.35600000000001 -0.4 0
60.9 1.026980233237378e-13 559.0619999999999 4.71238898038469 -21.360000000000007 -0.4 0
60.910000000000004 1.0273726468112286e-13 559.2756199999994 4.71238898038469 -21.364000000000004 -0.4 0
60.92 1.0277651338638875e-13 559.4892799999998 4.71238898038469 -21.368000000000002 -0.4 0
60.93 1.0281576943953556e-13 559.7029800000009 4.71238898038469 -21.372000000000007 -0.4 0
60.94 1.0285503284056299e-13 559.9167200000011 4.71238898038469 -21.376000000000005 -0.4 0
60.95 1.0289430358947124e-13 560.1305000000002 4.71238898038469 -21.38000000000001 -0.4 0
60.96 1.0293358168626042e-13 560.3443200000002 4.71238898038469 -21.384000000000007 -0.4 0
60.97 1.0297286713093012e-13 560.55818 4.71238898038469 -21.388000000000005 -0.4 0
60.980000000000004 1.0301215992348084e-13 560.7720800000006 4.71238898038469 -21.39200000000001 -0.4 0
60.99 1.0305146006391209e-13 560.9860200000012 4.71238898038469 -21.396000000000008 -0.4 0
61.0 1.0309076755222446e-13 561.2000000000007 4.71238898038469 -21.400000000000006 -0.4 0
61.01 1.0313008238841745e-13 561.4140200000002 4.71238898038469 -21.404000000000003 -0.4 0
61.02 1.0316940457249126e-13 561.6280800000004 4.71238898038469 -21.40800000000001 -0.4 0
61.03 1.032087341044458e-13 561.8421800000006 4.71238898038469 -21.412000000000006 -0.4 0
61.04 1.0324807098428126e-13 562.0563199999997 4.71238898038469 -21.416000000000004 -0.4 0
61.050000000000004 1.0328741521199765e-13 562.2705000000005 4.71238898038469 -21.42000000000001 -0.4 0
61.06 1.0332676678759455e-13 562.4847200000004 4.71238898038469 -21.424000000000007 -0.4 0
61.07 1.0336612571107228e-13 562.6989800000001 4.71238898038469 -21.428000000000004 -0.4 0
61.08 1.0340549198243093e-13 562.9132800000007 4.71238898038469 -21.432000000000002 -0.4 0
61.09 1.0344486560167031e-13 563.1276200000011 4.71238898038469 -21.436000000000007 -0.4 0
61.1 1.0348424656879041e-13 563.3420000000006 4.71238898038469 -21.440000000000005 -0.4 0
61.11 1.0352363488379143e-13 563.5564199999999 4.71238898038469 -21.44400000000001 -0.4 0
61.120000000000005 1.0356303054667307e-13 563.77088 4.71238898038469 -21.448000000000008 -0.4 0
61.13 1.0360243355743564e-13 563.9853800000001 4.71238898038469 -21.452000000000005 -0.4 0
61.14 1.0364184391607903e-13 564.1999200000009 4.71238898038469 -21.456000000000003 -0.4 0
61.15 1.0368126162260334e-13 564.4145000000008 4.71238898038469 -21.460000000000008 -0.4 0
61.160000000000004 1.0372068667700828e-13 564.6291200000005 4.71238898038469 -21.464000000000006 -0.4 0
61.17 1.0376011907929404e-13 564.8437800000002 4.71238898038469 -21.468000000000004 -0.4 0
61.18 1.0379955882946062e-13 565.0584800000006 4.71238898038469 -21.47200000000001 -0.4 0
61.19 1.0383900592750793e-13 565.27322 4.71238898038469 -21.476000000000006 -0.4 0
61.2 1.0387846037343606e-13 565.4880000000003 4.71238898038469 -21.480000000000004 -0.4 0
61.21 1.0391792216724501e-13 565.7028200000004 4.71238898038469 -21.48400000000001 -0.4 0
61.22 1.0395739130893468e-13 565.9176800000005 4.71238898038469 -21.488000000000007 -0.4 0
61.230000000000004 1.0399686779850508e-13 566.1325800000004 4.71238898038469 -21.492000000000004 -0.4 0
61.24 1.040363516359564e-13 566.3475200000003 4.71238898038469 -21.49600000000001 -0.4 0
61.25 1.0407584282128844e-13 566.5625 4.71238898038469 -21.500000000000007 -0.4 0
61.26 1.0411534135450151e-13 566.7775199999996 4.71238898038469 -21.503999999999998 -0.4 0
61.27 1.041548472355952e-13 566.992580000001 4.71238898038469 -21.50800000000001 -0.4 0
61.28 1.0419436046456971e-13 567.2076800000013 4.71238898038469 -21.512000000000008 -0.4 0
61.29 1.0423388104142494e-13 567.4228200000007 4.71238898038469 -21.516000000000005 -0.4 0
61.300000000000004 1.042734089661611e-13 567.6379999999999 4.71238898038469 -21.52000000000001 -0.4 0
61.31 1.0431294423877798e-13 567.85322 4.71238898038469 -21.524000000000008 -0.4 0
61.32 1.0435248685927549e-13 568.0684799999999 4.71238898038469 -21.528000000000006 -0.4 0
61.33 1.0439203682765401e-13 568.2837800000007 4.71238898038469 -21.532000000000004 -0.4 0
61.34 1.0443159414391337e-13 568.4991200000004 4.71238898038469 -21.53600000000001 -0.4 0
61.35 1.0447115880805334e-13 568.714500000001 4.71238898038469 -21.540000000000006 -0.4 0
61.36 1.0451073082007423e-13 568.9299200000005 4.71238898038469 -21.544000000000004 -0.4 0
61.370000000000005 1.0455031017997585e-13 569.1453799999999 4.71238898038469 -21.54800000000001 -0.4 0
61.38 1.0458989688775819e-13 569.3608800000002 4.71238898038469 -21.552000000000007 -0.4 0
61.39 1.0462949094342146e-13 569.5764200000003 4.71238898038469 -21.556000000000004 -0.4 0
61.4 1.0466909234696555e-13 569.7920000000004 4.71238898038469 -21.56000000000001 -0.4 0
61.410000000000004 1.0470870109839036e-13 570.0076200000003 4.71238898038469 -21.564 -0.4 0
61.42 1.0474831719769599e-13 570.2232800000011 4.71238898038469 -21.568000000000005 -0.4 0
61.43 1.0478794064488245e-13 570.4389799999999 4.71238898038469 -21.57200000000001 -0.4 0
61.44 1.0482757143994953e-13 570.6547199999995 4.71238898038469 -21.576000000000008 -0.4 0
61.45 1.0486720958289763e-13 570.8705 4.71238898038469 -21.580000000000005 -0.4 0
61.46 1.0490685507372646e-13 571.0863200000003 4.71238898038469 -21.58400000000001 -0.4 0
61.47 1.04946507912436e-13 571.3021800000006 4.71238898038469 -21.588 -0.4 0
61.480000000000004 1.0498616809902628e-13 571.5180800000007 4.71238898038469 -21.592000000000006 -0.4 0
61.49 1.0502583563349757e-13 571.7340199999999 4.71238898038469 -21.59600000000001 -0.4 0
61.5 1.0506551051584949e-13 571.9499999999998 4.71238898038469 -21.60000000000001 -0.4 0
61.51 1.0510519274608223e-13 572.1660199999997 4.71238898038469 -21.604 -0.4 0
61.52 1.05144882324196e-13 572.3820800000003 4.71238898038469 -21.60800000000001 -0.4 0
61.53 1.0518457925019028e-13 572.59818 4.71238898038469 -21.612000000000002 -0.4 0
61.54 1.0522428352406539e-13 572.8143200000004 4.71238898038469 -21.616 -0.4 0
61.550000000000004 1.0526399514582142e-13 573.0305000000008 4.71238898038469 -21.62000000000001 -0.4 0
61.56 1.0530371411545808e-13 573.2467200000001 4.71238898038469 -21.62400000000001 -0.4 0
61.57 1.0534344043297555e-13 573.4629800000002 4.71238898038469 -21.628 -0.4 0
61.58 1.0538317409837396e-13 573.6792800000003 4.71238898038469 -21.632000000000005 -0.4 0
61.59 1.0542291511165308e-13 573.8956200000002 4.71238898038469 -21.636000000000003 -0.4 0
61.6 1.0546266347281293e-13 574.1120000000001 4.71238898038469 -21.640000000000008 -0.4 0
61.61 1.055024191818537e-13 574.3284200000007 4.71238898038469 -21.644000000000005 -0.4 0
61.620000000000005 1.0554218223877529e-13 574.5448800000004 4.71238898038469 -21.64800000000001 -0.4 0
61.63 1.0558195264357751e-13 574.7613799999999 4.71238898038469 -21.652 -0.4 0
61.64 1.0562173039626065e-13 574.9779199999994 4.71238898038469 -21.656000000000006 -0.4 0
61.65 1.0566151549682461e-13 575.1945000000005 4.71238898038469 -21.660000000000004 -0.4 0
61.660000000000004 1.057013079452692e-13 575.4111200000007 4.71238898038469 -21.66400000000001 -0.4 0
61.67 1.057411077415947e-13 575.6277800000007 4.71238898038469 -21.668000000000006 -0.4 0
61.68 1.0578091488580103e-13 575.8444800000007 4.71238898038469 -21.67200000000001 -0.4 0
61.690000000000005 1.0582072937788809e-13 576.0612200000005 4.71238898038469 -21.676000000000002 -0.4 0
61.7 1.0586055121785597e-13 576.2780000000002 4.71238898038469 -21.680000000000007 -0.4 0
61.71 1.0590038040570467e-13 576.4948200000008 4.71238898038469 -21.68400000000001 -0.4 0
61.72 1.0594021694143409e-13 576.7116800000003 4.71238898038469 -21.68800000000001 -0.4 0
61.730000000000004 1.0598006082504433e-13 576.9285800000007 4.71238898038469 -21.692000000000007 -0.4 0
61.74 1.060199120565355e-13 577.1455200000009 4.71238898038469 -21.696000000000012 -0.4 0
61.75 1.060597706359073e-13 577.3625000000011 4.71238898038469 -21.700000000000003 -0.4 0
61.76 1.0609963656315991e-13 577.5795200000002 4.71238898038469 -21.704 -0.4 0
61.77 1.0613950983829335e-13 577.7965800000002 4.71238898038469 -21.708000000000013 -0.4 0
61.78 1.0617939046130761e-13 578.01368 4.71238898038469 -21.71200000000001 -0.4 0
61.79 1.0621927843220249e-13 578.2308199999998 4.71238898038469 -21.716 -0.4 0
61.800000000000004 1.062591737509785e-13 578.4480000000012 4.71238898038469 -21.720000000000013 -0.4 0
61.81 1.0629907641763503e-13 578.6652200000008 4.71238898038469 -21.724000000000004 -0.4 0
61.82 1.0633898643217248e-13 578.8824800000002 4.71238898038469 -21.728 -0.4 0
61.83 1.0637890379459066e-13 579.0997800000005 4.71238898038469 -21.732000000000006 -0.4 0
61.84 1.0641882850488966e-13 579.3171199999997 4.71238898038469 -21.73600000000001 -0.4 0
61.85 1.0645876056306938e-13 579.5344999999998 4.71238898038469 -21.740000000000002 -0.4 0
61.86 1.0649869996913002e-13 579.7519200000006 4.71238898038469 -21.744000000000007 -0.4 0
61.870000000000005 1.0653864672307149e-13 579.9693800000005 4.71238898038469 -21.748000000000005 -0.4 0
61.88 1.0657860082489368e-13 580.1868800000011 4.71238898038469 -21.75200000000001 -0.4 0
61.89 1.066185622745966e-13 580.4044200000008 4.71238898038469 -21.756000000000007 -0.4 0
61.9 1.0665853107218043e-13 580.6220000000003 4.71238898038469 -21.760000000000005 -0.4 0
61.910000000000004 1.0669850721764489e-13 580.8396199999997 4.71238898038469 -21.764000000000003 -0.4 0
61.92 1.0673849071099038e-13 581.05728 4.71238898038469 -21.768000000000008 -0.4 0
61.93 1.0677848155221648e-13 581.2749800000001 4.71238898038469 -21.772000000000006 -0.4 0
61.940000000000005 1.0681847974132341e-13 581.4927200000011 4.71238898038469 -21.77600000000001 -0.4 0
61.95 1.0685848527831116e-13 581.7105000000001 4.71238898038469 -21.78000000000001 -0.4 0
61.96 1.0689849816317974e-13 581.9283200000009 4.71238898038469 -21.784000000000006 -0.4 0
61.97 1.0693851839592903e-13 582.1461800000006 4.71238898038469 -21.788000000000004 -0.4 0
61.980000000000004 1.0697854597655926e-13 582.3640800000003 4.71238898038469 -21.79200000000001 -0.4 0
61.99 1.070185809050701e-13 582.5820200000007 4.71238898038469 -21.796000000000014 -0.4 0
62.0 1.0705862318146197e-13 582.8000000000011 4.71238898038469 -21.800000000000004 -0.4 0
62.01 1.0709867280573446e-13 583.0180200000004 4.71238898038469 -21.804000000000002 -0.4 0
62.02 1.0713872977788767e-13 583.2360800000006 4.71238898038469 -21.808000000000007 -0.4 0
62.03 1.071787940979218e-13 583.4541800000006 4.71238898038469 -21.812000000000005 -0.4 0
62.04 1.0721886576583656e-13 583.6723199999997 4.71238898038469 -21.816000000000003 -0.4 0
62.050000000000004 1.0725894478163234e-13 583.8905000000004 4.71238898038469 -21.820000000000014 -0.4 0
62.06 1.0729903114530885e-13 584.1087200000002 4.71238898038469 -21.824000000000005 -0.4 0
62.07 1.0733912485686607e-13 584.3269800000007 4.71238898038469 -21.828000000000003 -0.4 0
62.08 1.0737922591630422e-13 584.5452800000003 4.71238898038469 -21.832000000000008 -0.4 0
62.09 1.074193343236231e-13 584.7636200000006 4.71238898038469 -21.836000000000006 -0.4 0
62.1 1.0745945007882269e-13 584.982 4.71238898038469 -21.840000000000003 -0.4 0
62.11 1.0749957318190331e-13 585.2004200000001 4.71238898038469 -21.84400000000001 -0.4 0
62.120000000000005 1.0753970363286445e-13 585.4188800000002 4.71238898038469 -21.848000000000006 -0.4 0
62.13 1.0757984143170642e-13 585.6373800000001 4.71238898038469 -21.852000000000004 -0.4 0
62.14 1.0761998657842941e-13 585.8559200000009 4.71238898038469 -21.856 -0.4 0
62.15 1.0766013907303302e-13 586.0745000000006 4.71238898038469 -21.860000000000007 -0.4 0
