57.36 -2.075597028500304 -2.0185683711799953 56.875403533181405 25.944000000000127 0.4 30
57.370000000000005 -1.874151945537722 -1.8550519200645508 56.89301682565867 25.94800000000013 0.4 30
57.38 -1.6755876433249377 -1.6879868835179588 56.91063283351286 25.95200000000013 0.4 30
57.39 -1.479967100288555 -1.5174234870780154 56.92825155674398 25.956000000000127 0.4 30
57.4 -1.287352428567604 -1.343413082176443 56.94587299535203 25.96000000000013 0.4 30
57.410000000000004 -1.0978048537463314 -1.1660081313726833 56.96349714933703 25.96400000000013 0.4 30
57.42 -0.9113846948356412 -0.9852621932217989 56.98112401869895 25.968000000000128 0.4 30
57.43 -0.7281513445076035 -0.8012299067786167 56.998753603437805 25.97200000000013 0.4 30
57.44 -0.5481632495922563 -0.6139669757449212 57.01638590355359 25.976000000000127 0.4 30
57.45 -0.37147789184096724 -0.4235301522620759 57.03402091904632 25.98000000000013 0.4 30
57.46 -0.1981517689642801 -0.22997722035517273 57.05165864991597 25.98400000000013 0.4 30
57.47 -0.02824037594848874 -0.03336697903119869 57.06929909616256 25.988000000000127 0.4 30
57.480000000000004 0.13820181318749336 0.16624077504574508 57.08694225778609 25.99200000000013 0.4 30
57.49 0.301121363355501 0.3687852652076655 57.104588134786546 25.996000000000127 0.4 30
57.5 0.4604658966680979 0.5742047524332956 57.12223672716393 26.000000000000124 0.4 30
57.51 0.6161841097095531 0.782436553705488 57.13988803491825 26.004000000000126 0.4 30
57.52 0.7682257907061045 0.9934170605736132 57.157542058049515 26.008000000000127 0.4 30
57.53 0.9165418363875 1.2070817580251318 57.175198796557694 26.012000000000125 0.4 30
57.54 1.0610842685265949 1.4233652436683457 57.19285825044282 26.016000000000126 0.4 30
57.550000000000004 1.2018062501493056 1.6422012472179697 57.21052041970488 26.020000000000127 0.4 30
57.56 1.3386621014104165 1.8635226502792035 57.22818530434386 26.024000000000125 0.4 30
57.57 1.4716073151306475 2.087261506426019 57.24585290435978 26.028000000000127 0.4 30
57.58 1.6005985719877711 2.3133490615648578 57.263523219752635 26.032000000000124 0.4 30
57.59 1.7255937553581628 2.5417157745802976 57.28119625052243 26.036000000000126 0.4 30
57.6 1.8465519657331515 2.7722913382726593 57.29887199666914 26.040000000000123 0.4 30
57.61 1.963433534486342 3.0050047006415594 57.31655045819279 26.044000000000125 0.4 30
57.620000000000005 2.076200038218232 3.239784086185275 57.33423163509339 26.048000000000126 0.4 30
57.63 2.1848143119709915 3.4765570176541605 57.351915527370906 26.052000000000124 0.4 30
57.64 2.2892404621754014 3.7152503380275723 57.36960213502536 26.056000000000125 0.4 30
57.65 2.389443879272205 3.9557902327184364 57.38729145805674 26.060000000000123 0.4 30
57.660000000000004 2.485391249948615 4.198102252016005 57.40498349646507 26.064000000000124 0.4 30
57.67 2.577050568984687 4.442111333758103 57.42267825025032 26.068000000000126 0.4 30
57.68 2.664391150706365 4.68774182622887 57.4403757194125 26.072000000000124 0.4 30
57.69 2.747383640039692 4.9349175112717045 57.45807590395162 26.07600000000012 0.4 30
57.7 2.8260000231632443 5.183561627613267 57.475778803867684 26.080000000000126 0.4 30
57.71 2.9002136377541516 5.433596894389439 57.493484419160666 26.084000000000124 0.4 30
57.72 2.969999182811053 5.684945534869428 57.51119274983058 26.08800000000012 0.4 30
57.730000000000004 3.035332727674487 5.937529300381543 57.52890379587744 26.092000000000123 0.4 30
57.74 3.096191721457287 6.191269494389806 57.546617557301225 26.09600000000012 0.4 30
57.75 3.152555001686271 6.446086996760541 57.56433403410194 26.100000000000122 0.4 30
57.76 3.204402802309722 6.701902288201397 57.58205322627959 26.10400000000012 0.4 30
57.77 3.251716761417155 6.958635474855977 57.59977513383418 26.10800000000012 0.4 30
57.78 3.2944799285274016 7.216206313049453 57.617499756765696 26.112000000000123 0.4 30
57.79 3.3326767714426153 7.474534234180551 57.63522709507414 26.11600000000012 0.4 30
57.800000000000004 3.3662931826647595 7.733538369748823 57.65295714875954 26.120000000000122 0.4 30
57.81 3.3953164853722995 7.9931375765112005 57.67068991782185 26.124000000000123 0.4 30
57.82 3.419735438954741 8.253250461761766 57.6884254022611 26.12800000000012 0.4 30
57.83 3.439540244102216 8.513795408723496 57.70616360207728 26.132000000000122 0.4 30
57.84 3.454722547448288 8.774690602047107 57.72390451727041 26.136000000000124 0.4 30
57.85 3.465275445494912 9.035854053357536 57.74164814784045 26.14000000000012 0.4 30
57.86 3.4711934883804183 9.297203626946784 57.75939449378743 26.14400000000012 0.4 30
57.870000000000005 3.472472683588999 9.55865706561911 57.77714355511136 26.14800000000012 0.4 30
57.88 3.469110498525363 9.820132016486284 57.79489533181221 26.152000000000122 0.4 30
57.89 3.4611058628787084 10.081546056875487 57.81264982388999 26.15600000000012 0.4 30
57.9 3.4484591705286283 10.342816720293516 57.830407031344706 26.160000000000117 0.4 30
57.910000000000004 3.431172280990801 10.603861522441925 57.848166954176364 26.164000000000122 0.4 30
57.92 3.409248520401402 10.864597987272775 57.865929592384944 26.16800000000012 0.4 30
57.93 3.382692682039051 11.124943673079798 57.883694945970454 26.172000000000118 0.4 30
57.94 3.351511026383737 11.384816198613098 57.9014630149329 26.17600000000012 0.4 30
57.95 3.3157112807118274 11.64413326921216 57.91923379927229 26.18000000000012 0.4 30
57.96 3.2753026382269 11.902812702946767 57.937007298988604 26.18400000000012 0.4 30
57.97 3.230295756604946 12.160772456709452 57.95478351408185 26.188000000000116 0.4 30
57.980000000000004 3.1807027559154673 12.417930652231863 57.97256244455205 26.192000000000117 0.4 30
57.99 3.126537216951972 12.674205602454137 57.990344090399155 26.19600000000012 0.4 30
58.0 3.0678141782586374 12.929515837518327 58.0081284516232 26.200000000000117 0.4 30
58.01 3.0045501328952793 13.183780130813044 58.02591552822418 26.204000000000118 0.4 30
58.02 2.936763024764036 13.436917524989838 58.04370532020211 26.20800000000012 0.4 30
58.03 2.8644722444709276 13.688847357929067 58.06149782755695 26.212000000000117 0.4 30
58.04 2.7876986247221387 13.939489288649824 58.07929305028873 26.21600000000012 0.4 30
58.050000000000004 2.7064644352567186 14.188763323152214 58.097090988397454 26.22000000000012 0.4 30
58.06 2.6207933773162675 14.436589840185373 58.1148916418831 26.224000000000117 0.4 30
58.07 2.530710577652114 14.682889616934562 58.13269501074568 26.22800000000012 0.4 30
58.08 2.4362425820723614 14.927583854615698 58.15050109498519 26.232000000000117 0.4 30
58.09 2.3374173484952547 15.170594203947724 58.16830989460164 26.236000000000118 0.4 30
58.1 2.234264239222575 15.411842790287555 58.18612140959502 26.240000000000116 0.4 30
58.11 2.1268140135947196 15.651252239247219 58.20393563996533 26.244000000000113 0.4 30
58.120000000000005 2.015098819632316 15.888745701788341 58.221752585712586 26.24800000000012 0.4 30
58.13 1.899152185211001 16.124246879174116 58.239572246836765 26.252000000000116 0.4 30
58.14 1.7790090088647208 16.357680047839583 58.25739462333787 26.256000000000114 0.4 30
58.15 1.6547055501406405 16.588970084111338 58.27521971521592 26.260000000000115 0.4 30
58.160000000000004 1.5262794195067828 16.81804248877139 58.29304752247091 26.264000000000117 0.4 30
58.17 1.3937695678159745 17.04482341145508 58.31087804510282 26.268000000000114 0.4 30
58.18 1.257216275327349 17.269239674877717 58.32871128311166 26.272000000000116 0.4 30
58.19 1.1166611402901 17.491218798878734 58.346547236497436 26.276000000000113 0.4 30
58.2 0.9721470670910293 17.710689024278143 58.364385905260164 26.280000000000115 0.4 30
58.21 0.8237182539685861 17.92757933653354 58.3822272893998 26.284000000000113 0.4 30
58.22 0.6714201800390793 18.14181948890891 58.40007138891638 26.288000000000114 0.4 30
58.230000000000004 0.5152995923460859 18.35334002592627 58.4179182038099 26.292000000000115 0.4 30
58.24 0.35540449245417105 18.562072306561333 58.43576773408034 26.296000000000113 0.4 30
58.25 0.19178412232117692 18.767948526877454 58.45361997972772 26.300000000000114 0.4 30
58.26 0.024488949892987222 18.970901742574064 58.471474940752024 26.304000000000112 0.4 30
58.27 -0.14642934571408062 19.170865891292358 58.48933261715328 26.308000000000114 0.4 30
58.28 -0.320917889437747 19.367775814668942 58.50719300893146 26.312000000000115 0.4 30
58.29 -0.49892262589878955 19.561567280132348 58.52505611608657 26.316000000000113 0.4 30
58.300000000000004 -0.6803883354279131 19.75217700243236 58.54292193861862 26.320000000000114 0.4 30
58.31 -0.8652586504869626 19.939542664896322 58.5607904765276 26.324000000000115 0.4 30
58.32 -1.0534760724810126 20.12360294040637 58.578661729813504 26.328000000000113 0.4 30
58.33 -1.2449819889540534 20.30429751208802 58.596535698476345 26.33200000000011 0.4 30
58.34 -1.4397166912710126 20.481567093517985 58.61441238251613 26.336000000000112 0.4 30
58.35 -1.6376193926494276 20.65535344867393 58.632291781932835 26.34000000000011 0.4 30
58.36 -1.8386282461829255 20.825599412248014 58.65017389672648 26.34400000000011 0.4 30
58.370000000000005 -2.0426803636775754 20.992248908848936 58.668058726897065 26.348000000000113 0.4 30
58.38 -2.249711834708124 21.155246972128104 58.685946272444575 26.35200000000011 0.4 30
58.39 -2.459657746024714 21.31453976358629 58.703836533369014 26.356000000000112 0.4 30
58.4 -2.672452201306595 21.470074591043137 58.72172950967039 26.36000000000011 0.4 30
58.410000000000004 -2.8880283412593366 21.62179992676499 58.73962520134871 26.36400000000011 0.4 30
58.42 -3.106318364047825 21.769665425243424 58.75752360840395 26.368000000000112 0.4 30
58.43 -3.327253546061442 21.913621940620008 58.77542473083612 26.37200000000011 0.4 30
58.44 -3.5507642630021667 22.053621543749102 58.79332856864523 26.37600000000011 0.4 30
58.45 -3.7767800112917755 22.189617538894463 58.81123512183128 26.380000000000113 0.4 30
58.46 -4.005229429815597 22.32156447996726 58.82914439039425 26.38400000000011 0.4 30
58.47 -4.236040322069022 22.449418186071032 58.84705637433416 26.38800000000011 0.4 30
58.480000000000004 -4.469139678275901 22.57313575773387 58.864971073651006 26.39200000000011 0.4 30
58.49 -4.70445369806691 22.6926755918678 58.88288848834478 26.39600000000011 0.4 30
58.5 -4.941907813402423 22.80799739647165 58.90080861841549 26.40000000000011 0.4 30
58.51 -5.181426711754456 22.919062204990375 58.918731463863125 26.404000000000106 0.4 30
58.52 -5.422934359561182 23.025832390267862 58.93665702468771 26.40800000000011 0.4 30
58.53 -5.666354025944852 23.12827167808706 58.95458530088922 26.41200000000011 0.4 30
58.54 -5.911608306688627 23.22634516029382 58.97251629246766 26.416000000000107 0.4 30
58.550000000000004 -6.158619148461761 23.32001930749811 58.99044999942304 26.420000000000112 0.4 30
58.56 -6.407307873287201 23.40926198134874 59.00838642175535 26.42400000000011 0.4 30
58.57 -6.657595203245711 23.494042446377627 59.02632555946459 26.428000000000107 0.4 30
58.58 -6.90940128540742 23.574331381381853 59.04426741255076 26.43200000000011 0.4 30
58.59 -7.162645717026699 23.65010088975698 59.06221198101388 26.43600000000011 0.4 30
58.6 -7.417247570850602 23.721324510775464 59.08015926485392 26.44000000000011 0.4 30
58.61 -7.673125420682764 23.787977229706694 59.098109264070885 26.44400000000011 0.4 30
58.620000000000005 -7.930197367161201 23.850035487209066 59.1160619786648 26.44800000000011 0.4 30
58.63 -8.188381063708748 23.90747718848588 59.13401740863564 26.452000000000112 0.4 30
58.64 -8.447593742665191 23.960281711981615 59.15197555398341 26.45600000000011 0.4 30
58.65 -8.707752241589443 24.0084299176143 59.16993641470812 26.46000000000011 0.4 30
58.660000000000004 -8.96877302972645 24.051904154541567 59.18789999080977 26.464000000000112 0.4 30
58.67 -9.230572234628356 24.09068826845678 59.20586628228834 26.46800000000011 0.4 30
58.68 -9.493065668924482 24.124767608412903 59.22383528914384 26.47200000000011 0.4 30
58.69 -9.756168857228015 24.15412903317077 59.24180701137628 26.47600000000011 0.4 30
58.7 -10.019797063173886 24.178760917069702 59.25978144898566 26.48000000000011 0.4 30
58.71 -10.28386531657706 24.198653155417833 59.27775860197197 26.484000000000112 0.4 30
58.72 -10.548288440705647 24.21379716940019 59.2957384703352 26.48800000000011 0.4 30
58.730000000000004 -10.812981079633692 24.224185909636855 59.31372105407539 26.492000000000115 0.4 30
58.74 -11.077857725685705 24.229813859113932 59.331706353192494 26.496000000000112 0.4 30
58.75 -11.342832747080125 24.230677039774527 59.34969436768653 26.50000000000011 0.4 30
58.76 -11.607820415525818 24.226773013987888 59.3676850975575 26.50400000000011 0.4 30
58.77 -11.872734933925202 24.21810088688621 59.385678542805415 26.508000000000113 0.4 30
58.78 -12.137490464138807 24.204661308290074 59.40367470343025 26.51200000000011 0.4 30
58.79 -12.402001154803209 24.18645647413573 59.42167357943202 26.516000000000112 0.4 30
58.800000000000004 -12.666181169189791 24.16349012740309 59.43967517081074 26.520000000000113 0.4 30
58.81 -12.929944713097155 24.135767558543638 59.45767947756637 26.52400000000011 0.4 30
58.82 -13.19320606276988 24.10329560540725 59.47568649969894 26.528000000000112 0.4 30
58.83 -13.45587959283112 24.06608265266768 59.49369623720844 26.53200000000011 0.4 30
58.84 -13.717879804223042 24.024138630746087 59.511708690094885 26.53600000000011 0.4 30
58.85 -13.979121352143892 23.97747501423266 59.52972385835826 26.540000000000113 0.4 30
58.86 -14.239519073975657 23.926104819805907 59.54774174199856 26.54400000000011 0.4 30
58.870000000000005 -14.498988017162317 23.87004260357085 59.565762341015805 26.548000000000116 0.4 30
58.88 -14.757443466467086 23.809304456185636 59.583785655409976 26.552000000000113 0.4 30
58.89 -15.014800972559561 23.743908001436022 59.601811685181076 26.556000000000115 0.4 30
58.9 -15.270976379830639 23.67387239222057 59.61984043032911 26.560000000000112 0.4 30
58.910000000000004 -15.525885853906715 23.599218305326044 59.63787189085409 26.564000000000114 0.4 30
58.92 -15.779445909304478 23.519967936303043 59.65590606675599 26.568000000000115 0.4 30
58.93 -16.03157343701181 23.436144993839783 59.67394295803483 26.572000000000113 0.4 30
58.94 -16.28218573198216 23.34777469363629 59.69198256469059 26.57600000000011 0.4 30
58.95 -16.531200520536228 23.254883751779513 59.7100248867233 26.580000000000116 0.4 30
58.96 -16.77853598765987 23.157500377621673 59.72806992413294 26.584000000000113 0.4 30
58.97 -17.02411080419208 23.055654266162495 59.74611767691951 26.58800000000011 0.4 30
58.980000000000004 -17.267844153890785 22.949376589938563 59.76416814508302 26.592000000000116 0.4 30
58.99 -17.509655760369107 22.83869999042134 59.78222132862346 26.596000000000114 0.4 30
59.0 -17.74946591389491 22.723658568925476 59.80027722754082 26.60000000000011 0.4 30
59.01 -17.98719549804143 22.604287877031314 59.81833584183512 26.604000000000113 0.4 30
59.02 -18.222766015725053 22.48062490567732 59.83639717150637 26.608000000000114 0.4 30
59.03 -18.456099615045982 22.35270807371414 59.85446121655454 26.612000000000116 0.4 30
59.04 -18.687119117046873 22.220577219837406 59.87252797697964 26.616000000000113 0.4 30
59.050000000000004 -18.915748040918075 22.084273589671046 59.890597452781684 26.620000000000115 0.4 30
59.06 -19.141910629717753 21.943839823681245 59.90866964396065 26.624000000000116 0.4 30
59.07 -19.36553187593257 21.799319944691817 59.926744550516545 26.628000000000114 0.4 30
59.08 -19.586537546826683 21.65075934493145 59.94482217244938 26.632000000000115 0.4 30
59.09 -19.80485420957321 21.49820477261485 59.96290250975916 26.636000000000116 0.4 30
59.1 -20.020409256157752 21.34170431806285 59.98098556244586 26.640000000000114 0.4 30
59.11 -20.233130928048173 21.181307399363643 59.99907133050949 26.644000000000116 0.4 30
59.120000000000005 -20.442948340619342 21.01706474758143 60.017159813950066 26.648000000000117 0.4 30
59.13 -20.64979150732613 20.849028391515795 60.03525101276757 26.652000000000115 0.4 30
59.14 -20.8535913636178 20.677251642015197 60.053344926962 26.656000000000116 0.4 30
59.15 -21.054279790583053 20.501789075851487 60.071441556533365 26.660000000000114 0.4 30
59.160000000000004 -21.25178963824322 20.322696519093387 60.08954090148167 26.66400000000012 0.4 30
59.17 -21.44605474703542 20.140031028760898 60.1076429618069 26.668000000000117 0.4 30
59.18 -21.637009972575257 19.953850877070394 60.125747737509066 26.672000000000114 0.4 30
59.19 -21.82459120817167 19.76421553361516 60.143855228588166 26.676000000000116 0.4 30
59.2 -22.008735406458865 19.57118564664265 60.16196543504421 26.680000000000117 0.4 30
59.21 -22.18938060123344 19.374823024363312 60.180078356877175 26.684000000000115 0.4 30
59.22 -22.36646592896767 19.175190615851758 60.19819399408707 26.688000000000116 0.4 30
59.230000000000004 -22.5399316499889 18.9723524915485 60.21631234667391 26.692000000000117 0.4 30
59.24 -22.709719169319065 18.766373823367044 60.23443341463768 26.696000000000115 0.4 30
59.25 -22.875771057168095 18.557320864411 60.252557197978376 26.700000000000117 0.4 30
59.26 -23.038031069071852 18.345260928310125 60.270683696696004 26.704000000000114 0.4 30
59.27 -23.196444165669607 18.130262368179373 60.28881291079058 26.708000000000116 0.4 30
59.28 -23.35095653211275 17.912394555209154 60.30694484026208 26.712000000000117 0.4 30
59.29 -23.50151559709995 17.691727856891077 60.32507948511051 26.716000000000115 0.4 30
59.300000000000004 -23.648070051529974 17.468333614888785 60.34321684533588 26.720000000000116 0.4 30
59.31 -23.790569865921874 17.24228412206775 60.36135692093818 26.724000000000117 0.4 30
59.32 -23.92896630746117 17.013652599192625 60.379499711917404 26.72800000000012 0.4 30
59.33 -24.06321196031003 16.782513173423332 60.39764521827357 26.732000000000117 0.4 30
59.34 -24.193260741287357 16.548940854024597 60.415793440006674 26.736000000000118 0.4 30
59.35 -24.319067916411456 16.313011508497915 60.4339443771167 26.74000000000012 0.4 30
59.36 -24.44059011708807 16.07480183843526 60.45209802960367 26.744000000000117 0.4 30
59.370000000000005 -24.557785355869452 15.834389355066298 60.47025439746758 26.74800000000012 0.4 30
59.38 -24.670613041779553 15.591852354505335 60.4884134807084 26.75200000000012 0.4 30
59.39 -24.779033995200614 15.34726989270415 60.506575279326164 26.756000000000117 0.4 30
59.4 -24.88301046231409 15.100721760121843 60.52473979332086 26.760000000000115 0.4 30
59.410000000000004 -24.982506129092073 14.852288456116968 60.5429070226925 26.76400000000012 0.4 30
59.42 -25.077486134833233 14.602051163072117 60.56107696744106 26.768000000000118 0.4 30
59.43 -25.16791708523949 14.35009172025634 60.579249627566554 26.772000000000116 0.4 30
59.44 -25.253767065027343 14.096492597437273 60.597425003068984 26.776000000000117 0.4 30
59.45 -25.335005649954986 13.84133686822254 60.615603093948366 26.78000000000012 0.4 30
59.46 -25.411603916256833 13.58470818269118 60.633783900204655 26.78400000000012 0.4 30
59.47 -25.483534454623786 13.326690740925123 60.65196742183788 26.788000000000117 0.4 30
59.480000000000004 -25.550771380881265 13.067369265691063 60.67015365884806 26.79200000000012 0.4 30
59.49 -25.613290345456484 12.80682897475021 60.68834261123515 26.79600000000012 0.4 30
59.5 -25.67106854306084 12.545155553124445 60.70653427899918 26.800000000000118 0.4 30
59.51 -25.724084721873588 12.28243512517187 60.72472866214014 26.80400000000012 0.4 30
59.52 -25.772319192223858 12.018754226477773 60.742925760658046 26.80800000000012 0.4 30
59.53 -25.815753834767108 11.754199775572268 60.76112557455287 26.81200000000012 0.4 30
59.54 -25.854372108153246 11.48885904548075 60.77932810382463 26.81600000000012 0.4 30
59.550000000000004 -25.888159056182705 11.222819635119874 60.79753334847334 26.82000000000012 0.4 30
59.56 -25.91710131444792 10.956169440546663 60.815741308498964 26.82400000000012 0.4 30
59.57 -25.941187116457698 10.688996626068313 60.83395198390152 26.82800000000012 0.4 30
59.58 -25.96040629924148 10.421389595225683 60.852165374681014 26.832000000000118 0.4 30
59.59 -25.97475030843159 10.153436961656872 60.87038148083745 26.83600000000012 0.4 30
59.6 -25.984212201781833 9.885227519882074 60.88860030237082 26.84000000000012 0.4 30
59.61 -25.988786652275124 9.61685021598364 60.90682183928111 26.84400000000012 0.4 30
59.620000000000005 -25.988469954984627 9.348394118075907 60.92504609156835 26.848000000000123 0.4 30
59.63 -25.98326002838714 9.079948386837112 60.9432730592325 26.85200000000012 0.4 30
59.64 -25.973156416681483 8.81160224592494 60.961502742273595 26.85600000000012 0.4 30
59.65 -25.958160291642525 8.543444952330889 60.97973514069162 26.86000000000012 0.4 30
59.660000000000004 -25.938274453936383 8.275565766682144 60.997970254486596 26.86400000000012 0.4 30
59.67 -25.9135033338959 8.008053923503036 61.01620808365848 26.86800000000012 0.4 30
59.68 -25.883852991755184 7.740998601442813 61.03444862820731 26.87200000000012 0.4 30
59.69 -25.849331117342878 7.474488893483348 61.05269188813307 26.87600000000012 0.4 30
59.7 -25.809947029233427 7.2086137771335395 61.07093786343577 26.88000000000012 0.4 30
59.71 -25.765711673356304 6.943462084622559 61.0891865541154 26.88400000000012 0.4 30
59.72 -25.716637621062702 6.679122473098714 61.10743796017196 26.88800000000012 0.4 30
59.730000000000004 -25.66273906665039 6.415683394847411 61.12569208160546 26.89200000000012 0.4 30
59.74 -25.604031824218854 6.153233067575171 61.14394891841589 26.89600000000012 0.4 30
59.75 -25.540533321806883 5.891859445390347 61.16220847060324 26.900000000000123 0.4 30
59.76 -25.47226260021751 5.631650188244073 61.180470738167536 26.90400000000012 0.4 30
59.77 -25.399240308288665 5.3726926323430595 61.19873572110877 26.908000000000122 0.4 30
59.78 -25.32148869695793 5.1150737608328525 61.21700341942692 26.912000000000123 0.4 30
59.79 -25.239031613495033 4.858880174341397 61.235273833122015 26.91600000000012 0.4 30
59.800000000000004 -25.151894495193837 4.604198061612147 61.25354696219405 26.920000000000122 0.4 30
59.81 -25.060104362524793 4.351113170234882 61.27182280664301 26.924000000000124 0.4 30
59.82 -24.963689811748903 4.0997107774825 61.290101366468896 26.92800000000012 0.4 30
59.83 -24.86268100699623 3.850075661267007 61.30838264167172 26.93200000000012 0.4 30
59.84 -24.75710967180995 3.602292071221581 61.32666663225149 26.936000000000124 0.4 30
59.85 -24.64700908015909 3.356443699920584 61.34495333820818 26.940000000000122 0.4 30
59.86 -24.532414046921147 3.11261365424439 61.363242759541805 26.94400000000012 0.4 30
59.870000000000005 -24.413360917838716 2.870884426902002 61.38153489625237 26.948000000000125 0.4 30
59.88 -24.289887558952387 2.631337868119424 61.39982974833986 26.952000000000123 0.4 30
59.89 -24.16203334456256 2.394055158096206 61.418127315804284 26.956000000000124 0.4 30
59.9 -24.029839144860837 2.1591167795320834 61.436427598645636 26.96000000000012 0.4 30
59.910000000000004 -23.893347316758213 1.9266024880231785 61.45473059686394 26.964000000000123 0.4 30
59.92 -23.75260168977684 1.696591285434139 61.473036310459165 26.968000000000124 0.4 30
59.93 -23.60764755280756 1.469161392621648 61.49134473943132 26.972000000000122 0.4 30
59.94 -23.458531640420247 1.2443902223476717 61.509655883780404 26.976000000000123 0.4 30
59.95 -23.305302118670145 1.0223543524261332 61.52796974350644 26.980000000000125 0.4 30
59.96 -23.148008570405565 0.8031294991141877 61.5462863186094 26.984000000000123 0.4 30
59.97 -22.98670198007958 0.5867904907547352 61.564605609089284 26.988000000000124 0.4 30
59.980000000000004 -22.821434718072226 0.3734112416822378 61.582927614946115 26.992000000000125 0.4 30
59.99 -22.65226052452703 0.16306472639934788 61.60125233617987 26.996000000000123 0.4 30
60.0 -22.479234492705686 -0.04417704596809158 61.61957977279056 27.000000000000124 0.4 30
60.01 -22.302413051868097 -0.24824305692603355 61.63790992477818 27.004000000000122 0.4 30
60.02 -22.121853949681324 -0.4490633035709524 61.65624279214274 27.008000000000123 0.4 30
60.03 -21.937616234092886 -0.6465688231654574 61.67457837488423 27.01200000000012 0.4 30
60.04 -21.74976023357173 -0.8406917161460952 61.69291667300265 27.016000000000123 0.4 30
60.050000000000004 -21.558347539592592 -1.031365171694962 61.711257686498016 27.020000000000124 0.4 30
60.06 -21.363440987176794 -1.2185234913783716 61.729601415370304 27.02400000000012 0.4 30
60.07 -21.16510463463615 -1.4021021120679134 61.74794785961952 27.028000000000123 0.4 30
60.08 -20.963403743225303 -1.5820376288799196 61.76629701924568 27.03200000000012 0.4 30
60.09 -20.758404756357514 -1.758267817753282 61.784648894248775 27.036000000000122 0.4 30
60.1 -20.55017527839167 -1.9307316576556541 61.803003484628796 27.040000000000123 0.4 30
60.11 -20.338784052994367 -2.099369352411742 61.82136079038575 27.04400000000012 0.4 30
60.120000000000005 -20.124300941086148 -2.264122352143097 61.83972081151965 27.048000000000123 0.4 30
60.13 -19.906796898377138 -2.4249333743125123 61.858083548030464 27.052000000000124 0.4 30
60.14 -19.686343952497197 -2.5817464243660324 61.87644899991822 27.05600000000012 0.4 30
60.15 -19.463015180048583 -2.734506816216739 61.89481716718289 27.06000000000012 0.4 30
60.160000000000004 -19.23688468450888 -2.8831611933024908 61.91318804982453 27.06400000000012 0.4 30
60.17 -19.008027569660268 -3.027657545947345 61.931561647843075 27.068000000000122 0.4 30
60.18 -18.7765199159601 -3.1679452309423004 61.94993796123856 27.07200000000012 0.4 30
60.19 -18.542438756055333 -3.303974990292902 61.96831699001098 27.076000000000118 0.4 30
60.2 -18.305862049713923 -3.4356989693428672 61.98669873416034 27.080000000000123 0.4 30
60.21 -18.066868658413348 -3.5630707344496937 62.00508319368663 27.08400000000012 0.4 30
60.22 -17.82553831959199 -3.6860452902075758 62.02347036858985 27.088000000000118 0.4 30
60.230000000000004 -17.58195162057539 -3.8045790962098582 62.04186025887001 27.092000000000123 0.4 30
60.24 -17.33618997218467 -3.9186300833461662 62.060252864527094 27.09600000000012 0.4 30
60.25 -17.088335582034627 -4.028157669629309 62.078648185561114 27.10000000000012 0.4 30
60.26 -16.83847142753393 -4.133122775545004 62.097046221972064 27.10400000000012 0.4 30
60.27 -16.586681227605172 -4.233487837814381 62.115446973759965 27.10800000000012 0.4 30
60.28 -16.3330494137778 -4.329216822281181 62.13385044092478 27.11200000000012 0.4 30
60.29 -16.07766110585655 -4.420275241731339 62.15225662346653 27.116000000000117 0.4 30
60.300000000000004 -15.820602082172787 -4.506630167447611 62.170665521385224 27.120000000000122 0.4 30
60.31 -15.561958751028428 -4.588250241879075 62.18907713468084 27.12400000000012 0.4 30
60.32 -15.301818121979238 -4.6651056908991055 62.20749146335339 27.128000000000117 0.4 30
60.33 -15.040267776873407 -4.737168335537365 62.22590850740288 27.13200000000012 0.4 30
60.34 -14.777395840651462 -4.804411603181605 62.24432826682931 27.13600000000012 0.4 30
60.35 -14.513290951918766 -4.866810538243568 62.26275074163266 27.140000000000118 0.4 30
60.36 -14.248042233296653 -4.924341812284856 62.28117593181294 27.14400000000012 0.4 30
60.370000000000005 -13.98173926156489 -4.9769837335971046 62.29960383737017 27.14800000000012 0.4 30
60.38 -13.714472037602942 -5.024716256232372 62.31803445830432 27.15200000000012 0.4 30
60.39 -13.44633095785284 -5.067520989813377 62.336467794615395 27.156000000000116 0.4 30
60.4 -13.177406783495048 -5.105381207147221 62.35490384630341 27.160000000000117 0.4 30
60.410000000000004 -12.90779060759879 -5.138281849836972 62.37334261336837 27.16400000000012 0.4 30
60.42 -12.63757382583768 -5.166209536226072 62.39178409581025 27.168000000000117 0.4 30
60.43 -12.366848105669794 -5.189152567700246 62.41022829362907 27.172000000000118 0.4 30
60.44 -12.095705355387366 -5.207100934425474 62.42867520682482 27.176000000000116 0.4 30
60.45 -11.824237693044818 -5.2200463205208 62.44712483539751 27.180000000000117 0.4 30
60.46 -11.552537415278167 -5.227982108663596 62.46557717934713 27.18400000000012 0.4 30
60.47 -11.280696966023616 -5.230903384125508 62.48403223867368 27.188000000000116 0.4 30
60.480000000000004 -11.008808905149923 -5.22880693823719 62.50249001337717 27.192000000000117 0.4 30
60.49 -10.736965877013825 -5.221691271280545 62.520950503457584 27.19600000000012 0.4 30
60.5 -10.465260578905493 -5.209556594750865 62.53941370891493 27.200000000000117 0.4 30
60.51 -10.193785727923414 -5.192404831030181 62.55787962974921 27.204000000000114 0.4 30
60.52 -9.922634030886613 -5.1702396165747215 62.57634826596044 27.208000000000116 0.4 30
60.53 -9.651898153026826 -5.143066302949097 62.59481961754859 27.212000000000117 0.4 30
