68.51 18.22717026255162 42.84017658382698 -36.105176731508294 -51.80799999999974 -0.8 10
68.52 18.29290988082985 42.32624686507946 -36.11652782690393 -51.81599999999973 -0.8 10
68.53 18.35282052108019 41.81152454028501 -36.12788067495849 -51.823999999999735 -0.8 10
68.54 18.406891755406374 41.29607563482085 -36.13923527567196 -51.831999999999745 -0.8 10
68.55 18.45511390353601 40.779966318376864 -36.15059162904431 -51.83999999999973 -0.8 10
68.56 18.497478033001702 40.26326289758552 -36.16194973507558 -51.847999999999736 -0.8 10
68.57000000000001 18.53397596194349 39.746031807107116 -36.17330959376575 -51.855999999999746 -0.8 10
68.58 18.56460026103492 39.22833960111794 -36.18467120511482 -51.863999999999734 -0.8 10
68.59 18.589344255254915 38.71025294480426 -36.1960345691228 -51.87199999999974 -0.8 10
68.60000000000001 18.60820202556276 38.19183860583738 -36.20739968578969 -51.87999999999975 -0.8 10
68.61 18.621168410476514 37.673163445817465 -36.218766555115465 -51.887999999999735 -0.8 10
68.62 18.628239007553784 37.15429441169407 -36.230135177100166 -51.89599999999974 -0.8 10
68.63 18.629410174774517 36.635298527171756 -36.24150555174375 -51.90399999999973 -0.8 10
68.64 18.624679031825632 36.116242884083675 -36.25287767904626 -51.911999999999736 -0.8 10
68.65 18.61404346128679 35.59719463375626 -36.26425155900767 -51.91999999999974 -0.8 10
68.66 18.597502109717098 35.078220978347915 -36.27562719162797 -51.927999999999734 -0.8 10
68.67 18.57505438864205 34.55938916217018 -36.287004576907194 -51.93599999999974 -0.8 10
68.68 18.546700476249026 34.040766462360565 -36.29838371484532 -51.94399999999975 -0.8 10
68.69 18.512441317828632 33.522420180446154 -36.30976460544233 -51.951999999999735 -0.8 10
68.7 18.47227862543552 33.0044176344277 -36.32114724869827 -51.959999999999745 -0.8 10
68.71000000000001 18.426214879172974 32.48682614949813 -36.33253164461311 -51.96799999999975 -0.8 10
68.72 18.374253327693726 31.969713049280337 -36.34391779318684 -51.975999999999736 -0.8 10
68.73 18.31639798859998 31.45314564705425 -36.355305694419485 -51.983999999999746 -0.8 10
68.74 18.252653648743514 30.937191236981114 -36.366695348311026 -51.991999999999734 -0.8 10
68.75 18.1830258644236 30.42191708530799 -36.37808675486148 -51.99999999999974 -0.8 10
68.76 18.107520961484912 29.907390421575645 -36.38947991407084 -52.00799999999975 -0.8 10
68.77 18.02614603531316 29.393678429812702 -36.40087482593909 -52.015999999999735 -0.8 10
68.78 17.93890895072874 28.88084823972471 -36.41227149046627 -52.02399999999974 -0.8 10
68.79 17.84581834177953 28.36896691788586 -36.42366990765234 -52.03199999999975 -0.8 10
68.8 17.746883611430462 27.85810145892152 -36.43507007749731 -52.039999999999736 -0.8 10
68.81 17.642114931187827 27.34831877664864 -36.446472000001194 -52.047999999999746 -0.8 10
68.82000000000001 17.53152324155702 26.839685694209802 -36.45787567516398 -52.05599999999975 -0.8 10
68.83 17.415120250261225 26.33226893651554 -36.46928110298566 -52.063999999999744 -0.8 10
68.84 17.29291843143319 25.826135121524292 -36.480688283466264 -52.07199999999975 -0.8 10
68.85000000000001 17.164931025157006 25.321350751041123 -36.49209721660577 -52.07999999999975 -0.8 10
68.86 17.031172036555613 24.817982201894452 -36.50350790240416 -52.087999999999745 -0.8 10
68.87 16.89165623477592 24.31609571711782 -36.51492034086147 -52.09599999999975 -0.8 10
68.88 16.746399151873526 23.815757397145095 -36.526334531977675 -52.103999999999736 -0.8 10
68.89 16.59541708159211 23.317033191002523 -36.537750475752794 -52.111999999999746 -0.8 10
68.9 16.438727078043296 22.819988887520225 -36.549168172186825 -52.11999999999975 -0.8 10
68.91 16.27634695428201 22.3246901065467 -36.56058762127974 -52.12799999999974 -0.8 10
68.92 16.10829528077906 21.83120229017474 -36.572008823031574 -52.13599999999975 -0.8 10
68.93 15.934591383793265 21.33959069398631 -36.583431777442314 -52.14399999999975 -0.8 10
68.94 15.755255343638826 20.84992037830504 -36.59485648451194 -52.15199999999974 -0.8 10
68.95 15.570307992987944 20.362256199256112 -36.6062829442405 -52.15999999999975 -0.8 10
68.96000000000001 15.379770915686793 19.876662798927683 -36.61771115662795 -52.16799999999975 -0.8 10
68.97 15.183666443405867 19.39320459863989 -36.629141121674294 -52.175999999999746 -0.8 10
68.98 14.98201765387611 18.911945789696922 -36.64057283937956 -52.18399999999975 -0.8 10
68.99 14.774848368792568 18.432950324514724 -36.65200630974371 -52.191999999999744 -0.8 10
69.0 14.56218315147763 17.956281907961657 -36.66344153276678 -52.19999999999975 -0.8 10
69.01 14.344047304447136 17.48200398873099 -36.67487850844876 -52.20799999999975 -0.8 10
69.02 14.120466866872297 17.0101797507295 -36.68631723678963 -52.215999999999745 -0.8 10
69.03 13.89146861194028 16.540872104490255 -36.697757717789415 -52.22399999999975 -0.8 10
69.04 13.657080044116604 16.07414367861697 -36.709199951448106 -52.23199999999975 -0.8 10
69.05 13.417329396303849 15.61005681124896 -36.72064393776568 -52.239999999999746 -0.8 10
69.06 13.17224562689944 15.148673541554281 -36.732089676742184 -52.24799999999975 -0.8 10
69.07000000000001 12.921858416756002 14.690055601258111 -36.743537168377586 -52.25599999999975 -0.8 10
69.08 12.666198166038292 14.23426440619583 -36.75498641267188 -52.26399999999975 -0.8 10
69.09 12.405295991230435 13.781361047348991 -36.7664374096251 -52.27199999999975 -0.8 10
69.10000000000001 12.139183722096558 13.331406281813294 -36.77789015923722 -52.27999999999975 -0.8 10
69.11 11.867893897291268 12.884460526520511 -36.789344661508224 -52.28799999999975 -0.8 10
69.12 11.591459761259973 12.44058384895968 -36.80080091643815 -52.29599999999975 -0.8 10
69.13 11.309915260637357 11.999835958829188 -36.81225892402697 -52.303999999999746 -0.8 10
69.14 11.023295040514801 11.562276199775877 -36.8237186842747 -52.31199999999975 -0.8 10
69.15 10.73163444061581 11.127963541181671 -36.835180197181344 -52.31999999999975 -0.8 10
69.16 10.434969491369902 10.696956569983339 -36.846643462746876 -52.32799999999975 -0.8 10
69.17 10.133336909889126 10.269313482532942 -36.858108480971325 -52.33599999999975 -0.8 10
69.18 9.826774095851505 9.845092076505736 -36.869575251854684 -52.34399999999975 -0.8 10
69.19 9.51531912728417 9.424349742845688 -36.881043775396925 -52.35199999999975 -0.8 10
69.2 9.199010756250212 9.007143457755555 -36.89251405159809 -52.35999999999975 -0.8 10
69.21000000000001 8.877888404443757 8.593529774738041 -36.90398608045816 -52.36799999999975 -0.8 10
69.22 8.551992158685735 8.183564816678567 -36.91545986197712 -52.37599999999975 -0.8 10
69.23 8.221362766628282 7.777304266878004 -36.926935396155 -52.38399999999975 -0.8 10
69.24 7.88604163191893 7.3748033617720266 -36.938412682991775 -52.39199999999975 -0.8 10
69.25 7.546070809052288 6.976116884449097 -36.94989172248746 -52.39999999999975 -0.8 10
69.26 7.201492998744622 6.5812991560342065 -36.96137251464205 -52.40799999999975 -0.8 10
69.27 6.8523515429652715 6.19040402800289 -36.97285505945553 -52.41599999999975 -0.8 10
69.28 6.498690419875905 5.803484874548445 -36.98433935692793 -52.42399999999975 -0.8 10
69.29 6.140554238682602 5.420594585008202 -36.99582540705924 -52.43199999999975 -0.8 10
69.3 5.777988234392351 5.041785556340056 -37.007313209849436 -52.43999999999975 -0.8 10
69.31 5.411038262478832 4.667109685655621 -37.01880276529855 -52.44799999999975 -0.8 10
69.32000000000001 5.039750793462814 4.296618362815911 -37.03029407340657 -52.455999999999754 -0.8 10
69.33 4.664172907398479 3.9303624630810816 -37.04178713417348 -52.46399999999975 -0.8 10
69.34 4.28435228827073 3.5683923398204325 -37.05328194759931 -52.47199999999975 -0.8 10
69.35000000000001 3.9003372183090397 3.210757817288422 -37.06477851368405 -52.479999999999755 -0.8 10
69.36 3.5121765722159495 2.8575081833929366 -37.07627683242767 -52.48799999999975 -0.8 10
69.37 3.119919811474108 2.5086921810510683 -37.08777690383022 -52.49599999999976 -0.8 10
69.38 2.7236169781881774 2.16435800304141 -37.099278727891644 -52.50399999999975 -0.8 10
69.39 2.3233186890352915 1.8245532851163235 -37.110782304611995 -52.51199999999975 -0.8 10
69.4 1.9190761292098246 1.489325098543431 -37.122287633991256 -52.51999999999976 -0.8 10
69.41 1.5109410462185973 1.1587199432462143 -37.1337947160294 -52.52799999999975 -0.8 10
69.42 1.0989657435924558 0.8327837410126462 -37.14530355072647 -52.53599999999975 -0.8 10
69.43 0.6832030745202902 0.5115618287770676 -37.15681413808244 -52.54399999999976 -0.8 10
69.44 0.263706435395771 0.1950989519679791 -37.1683264780973 -52.55199999999975 -0.8 10
69.45 -0.15947024071736138 -0.11656074207274747 -37.17984057077108 -52.559999999999754 -0.8 10
69.46000000000001 -0.5862724906951897 -0.423373710594213 -37.19135641610376 -52.56799999999976 -0.8 10
69.47 -1.016645328048684 -0.7252970218713651 -37.202874014095336 -52.57599999999975 -0.8 10
69.48 -1.4505332496978882 -1.0222883615650677 -37.214393364745824 -52.583999999999754 -0.8 10
69.49 -1.887880242818194 -1.3143060390021355 -37.22591446805521 -52.59199999999975 -0.8 10
69.5 -2.328629791787068 -1.601308993667431 -37.23743732402352 -52.59999999999976 -0.8 10
69.51 -2.772724885252801 -1.8832568027686496 -37.24896193265072 -52.60799999999976 -0.8 10
69.52 -3.2201080230949763 -2.16010968473198 -37.26048829393682 -52.61599999999975 -0.8 10
69.53 -3.6707212236177975 -2.431828505938853 -37.272016407881836 -52.62399999999976 -0.8 10
69.54 -4.124506030788975 -2.6983747868843535 -37.28354627448576 -52.63199999999976 -0.8 10
69.55 -4.581403521545347 -2.959710708008821 -37.29507789374857 -52.63999999999975 -0.8 10
69.56 -5.041354313170981 -3.215799115447762 -37.3066112656703 -52.64799999999976 -0.8 10
69.57000000000001 -5.5042985707408665 -3.4666035266958657 -37.31814639025093 -52.655999999999764 -0.8 10
69.58 -5.970176014641019 -3.7120881361908125 -37.32968326749046 -52.66399999999975 -0.8 10
69.59 -6.438925928158282 -3.952217820812341 -37.3412218973889 -52.67199999999976 -0.8 10
69.60000000000001 -6.910487165132851 -4.186958145292605 -37.35276227994625 -52.679999999999765 -0.8 10
69.61 -7.384798157684474 -4.4162753675431 -37.364304415162486 -52.687999999999754 -0.8 10
69.62 -7.861796924005502 -4.640136443893835 -37.37584830303764 -52.69599999999976 -0.8 10
69.63 -8.341421076212947 -4.858509034240704 -37.38739394357169 -52.70399999999975 -0.8 10
69.64 -8.823607828414374 -5.071361507766479 -37.398941336764665 -52.71199999999976 -0.8 10
69.65 -9.308294004837485 -5.278662948619283 -37.41049048261653 -52.719999999999764 -0.8 10
69.66 -9.795416047382396 -5.480383158421754 -37.42204138112729 -52.72799999999976 -0.8 10
69.67 -10.284910023970209 -5.676492662184637 -37.43359403229697 -52.73599999999976 -0.8 10
69.68 -10.776711636727883 -5.8669627130835975 -37.445148436125564 -52.743999999999765 -0.8 10
69.69 -11.270756230225905 -6.0517652970835245 -37.456704592613036 -52.75199999999976 -0.8 10
69.7 -11.766978799775023 -6.2308731374692945 -37.468262501759426 -52.75999999999976 -0.8 10
69.71000000000001 -12.265313999774545 -6.404259699279937 -37.47982216356473 -52.767999999999766 -0.8 10
69.72 -12.765696152123745 -6.57189919365006 -37.491383578028916 -52.77599999999976 -0.8 10
69.73 -13.268059254689058 -6.733766582055141 -37.50294674515202 -52.783999999999764 -0.8 10
69.74 -13.77233698981875 -6.889837580457636 -37.51451166493402 -52.79199999999975 -0.8 10
69.75 -14.27846273292178 -7.040088663358878 -37.52607833737494 -52.79999999999976 -0.8 10
69.76 -14.786369561088273 -7.184497067749025 -37.537646762474765 -52.807999999999765 -0.8 10
69.77 -15.295990261768646 -7.323040796960004 -37.54921694023348 -52.81599999999976 -0.8 10
69.78 -15.807257341953912 -7.455698625592989 -37.56078887065111 -52.823999999999764 -0.8 10
69.79 -16.32010303670431 -7.58245010253432 -37.57236255372764 -52.831999999999766 -0.8 10
69.8 -16.834459317483038 -7.703275553229785 -37.58393798946307 -52.83999999999976 -0.8 10
69.81 -17.350257901384232 -7.818156084055823 -37.595515177857415 -52.847999999999764 -0.8 10
69.82000000000001 -17.867430260052853 -7.927073585685296 -37.607094118910666 -52.85599999999977 -0.8 10
69.83 -18.385907628655932 -8.030010736352493 -37.6186748126228 -52.86399999999976 -0.8 10
69.84 -18.905621014897427 -8.126951005014943 -37.63025725899386 -52.871999999999765 -0.8 10
69.85000000000001 -19.426501208068828 -8.217878654410212 -37.641841458023826 -52.87999999999977 -0.8 10
69.86 -19.94847878814753 -8.302778744009611 -37.65342740971268 -52.887999999999764 -0.8 10
69.87 -20.47148413493513 -8.381637132866645 -37.66501511406045 -52.895999999999766 -0.8 10
69.88 -20.995447437226957 -8.45444048235853 -37.67660457106711 -52.90399999999976 -0.8 10
69.89 -21.520298702030125 -8.521176258822956 -37.68819578073269 -52.911999999999765 -0.8 10
69.9 -22.04596776380655 -8.58183273608612 -37.699788743057184 -52.91999999999977 -0.8 10
69.91 -22.57238429379788 -8.636398997951716 -37.711383458040565 -52.92799999999976 -0.8 10
69.92 -23.099477810187942 -8.68486494196329 -37.72297992568286 -52.935999999999765 -0.8 10
69.93 -23.627177686394553 -8.727221279798533 -37.73457814598406 -52.94399999999977 -0.8 10
69.94 -24.155413160431934 -8.76345953933156 -37.74617811894415 -52.951999999999764 -0.8 10
69.95 -24.6841133446186 -8.793572067125028 -37.75777984456316 -52.959999999999766 -0.8 10
69.96000000000001 -25.213207235023685 -8.817552030325508 -37.76938332284107 -52.96799999999977 -0.8 10
69.97 -25.7426237209479 -8.835393418449712 -37.780988553777874 -52.975999999999765 -0.8 10
69.98 -26.272291594431092 -8.847091045060381 -37.7925955373736 -52.98399999999977 -0.8 10
69.99 -26.80213955977755 -8.852640549331342 -37.804204273628216 -52.99199999999976 -0.8 10
70.0 -27.332096243116506 -8.852038397501685 -37.81581476254175 -52.999999999999766 -0.8 10
70.01 -27.862090201973906 -8.845281884218101 -37.827427004114185 -53.00799999999977 -0.8 10
70.02 -28.392049934872887 -8.832369133765267 -37.83904099834551 -53.015999999999764 -0.8 10
70.03 -28.921903890954095 -8.813299101183494 -37.85065674523575 -53.023999999999766 -0.8 10
70.04 -29.451580479607617 -8.788071573273575 -37.862274244784906 -53.03199999999977 -0.8 10
70.05 -29.98100808033226 -8.756687169735331 -37.873893496992956 -53.039999999999765 -0.8 10
70.06 -30.510115053377 -8.71914734512621 -37.885514501859916 -53.04799999999977 -0.8 10
70.07000000000001 -31.038829747665115 -8.675454387388202 -37.89713725938578 -53.05599999999978 -0.8 10
70.08 -31.567080511036977 -8.62561141905973 -37.90876176957053 -53.063999999999766 -0.8 10
70.09 -32.09479570013897 -8.569622397926427 -37.92038803241421 -53.07199999999977 -0.8 10
70.10000000000001 -32.621903690153765 -8.507492117360664 -37.93201604791678 -53.07999999999978 -0.8 10
70.11 -33.148332884547216 -8.439226206546303 -37.94364581607825 -53.08799999999977 -0.8 10
70.12 -33.67401172482358 -8.364831130588799 -37.95527733689864 -53.09599999999977 -0.8 10
70.13 -34.198868700280286 -8.28431419051158 -37.966910610377916 -53.103999999999765 -0.8 10
70.14 -34.7228323577794 -8.197683523135863 -37.97854563651612 -53.11199999999977 -0.8 10
70.15 -35.24583131151208 -8.104948100846789 -37.990182415313214 -53.11999999999977 -0.8 10
70.16 -35.76779425277304 -8.006117731242957 -38.00182094676921 -53.127999999999766 -0.8 10
70.17 -36.2886499597363 -7.901203056670026 -38.01346123088412 -53.13599999999977 -0.8 10
70.18 -36.808327307223955 -7.790215553639625 -38.02510326765793 -53.14399999999977 -0.8 10
70.19 -37.32675527704235 -7.673167532625884 -38.03674705709064 -53.15199999999977 -0.8 10
70.2 -37.84386296829673 -7.550072137730673 -38.048392599182264 -53.159999999999776 -0.8 10
70.21000000000001 -38.35957960522023 -7.420943344052171 -38.060039893932796 -53.16799999999978 -0.8 10
70.22 -38.873834547867006 -7.285795957459778 -38.07168894134222 -53.17599999999977 -0.8 10
70.23 -39.38655730193085 -7.144645613487238 -38.083339741410555 -53.18399999999978 -0.8 10
70.24 -39.89767752850191 -6.997508776071075 -38.09499229413778 -53.191999999999766 -0.8 10
70.25 -40.407125053825325 -6.844402736170364 -38.10664659952393 -53.19999999999977 -0.8 10
70.26 -40.91482987903835 -6.685345610273747 -38.11830265756898 -53.20799999999978 -0.8 10
70.27 -41.420722189902804 -6.520356338788593 -38.12996046827292 -53.21599999999977 -0.8 10
70.28 -41.92473236652393 -6.34945468431415 -38.14162003163578 -53.22399999999977 -0.8 10
70.29 -42.42679099304787 -6.172661229800953 -38.15328134765755 -53.23199999999978 -0.8 10
70.3 -42.92682886734905 -5.989997376592274 -38.1649444163382 -53.23999999999977 -0.8 10
70.31 -43.424777010699735 -5.80148534234953 -38.17660923767778 -53.24799999999977 -0.8 10
70.32000000000001 -43.9205666774141 -5.607148158864335 -38.18827581167626 -53.25599999999978 -0.8 10
70.33 -44.414129365652414 -5.407009670491438 -38.199944138333635 -53.263999999999776 -0.8 10
70.34 -44.90539682633331 -5.201094531289058 -38.211614217649924 -53.27199999999978 -0.8 10
70.35000000000001 -45.394301071531935 -4.989428201744624 -38.223286049625116 -53.27999999999978 -0.8 10
70.36 -45.88077438491929 -4.77203694667538 -38.2349596342592 -53.287999999999776 -0.8 10
70.37 -46.36474933131522 -4.548947832473858 -38.246634971552204 -53.29599999999978 -0.8 10
70.38 -46.846158766207736 -4.3201887242422155 -38.25831206150409 -53.30399999999977 -0.8 10
70.39 -47.324935845254515 -4.0857882828077265 -38.269990904114906 -53.31199999999978 -0.8 10
70.4 -47.80101403374429 -3.845775961629128 -38.28167149938462 -53.31999999999978 -0.8 10
70.41 -48.274327116033916 -3.600182003586033 -38.29335384731323 -53.32799999999977 -0.8 10
70.42 -48.744809204952716 -3.349037437654658 -38.30503794790075 -53.33599999999978 -0.8 10
70.43 -49.21239475116657 -3.0923740754734235 -38.316723801147184 -53.34399999999978 -0.8 10
70.44 -49.6770185525124 -2.830224507792382 -38.3284114070525 -53.35199999999977 -0.8 10
70.45 -50.13861576329542 -2.5626221008096857 -38.34010076561674 -53.35999999999978 -0.8 10
70.46000000000001 -50.59712190362724 -2.289600992434756 -38.3517918768399 -53.36799999999978 -0.8 10
70.47 -51.05247287031173 -2.011196089104839 -38.36348474072193 -53.37599999999978 -0.8 10
70.48 -51.50460494389881 -1.727443060887153 -38.37517935726288 -53.38399999999978 -0.8 10
70.49 -51.95345479782782 -1.4383783373786814 -38.386875726462726 -53.391999999999776 -0.8 10
70.5 -52.39895950808517 -1.1440391037194868 -38.39857384832149 -53.39999999999978 -0.8 10
70.51 -52.841056562266665 -0.8444632962735776 -38.41027372283916 -53.40799999999978 -0.8 10
70.52 -53.27968386860041 -0.5396895981959766 -38.421975350015714 -53.41599999999978 -0.8 10
70.53 -53.714779764922504 -0.22975743489033262 -38.43367872985119 -53.42399999999978 -0.8 10
70.54 -54.14628302759857 0.08529303063843918 -38.44538386234557 -53.43199999999978 -0.8 10
70.55 -54.57413288040076 0.4054209025438418 -38.45709074749884 -53.43999999999978 -0.8 10
70.56 -54.998269003333235 0.7305845570056142 -38.46879938531103 -53.44799999999978 -0.8 10
70.57000000000001 -55.418631541399144 1.060741647200951 -38.480509775782124 -53.45599999999978 -0.8 10
70.58 -55.835161113318705 1.3958491083868276 -38.49222191891211 -53.46399999999978 -0.8 10
70.59 -56.247798820191214 1.7358631630889898 -38.503935814701016 -53.47199999999978 -0.8 10
70.60000000000001 -56.65648625444623 2.0807393263076346 -38.51565146314883 -53.479999999999784 -0.8 10
70.61 -57.061165509962045 2.4304324105359507 -38.52736886425553 -53.48799999999978 -0.8 10
70.62 -57.461779187650805 2.7848965319696335 -38.53908801802115 -53.49599999999978 -0.8 10
70.63 -57.85827040480575 3.1440851158857144 -38.550808924445654 -53.50399999999978 -0.8 10
70.64 -58.250582803746504 3.507950902290616 -38.56253158352908 -53.51199999999978 -0.8 10
70.65 -58.63866056013799 3.876445951724913 -38.574255995271415 -53.51999999999978 -0.8 10
70.66 -59.02244839125111 4.249521651175177 -38.58598215967263 -53.52799999999978 -0.8 10
70.67 -59.40189156415798 4.627128720087321 -38.597710076732774 -53.53599999999978 -0.8 10
70.68 -59.77693590385563 5.00921721647584 -38.60943974645182 -53.543999999999784 -0.8 10
70.69 -60.147527801326554 5.395736543137821 -38.621171168829754 -53.55199999999978 -0.8 10
70.7 -60.513614221529664 5.786635453966388 -38.632904343866606 -53.55999999999978 -0.8 10
70.71000000000001 -60.87514271131574 6.181862060357775 -38.64463927156237 -53.567999999999785 -0.8 10
70.72 -61.23206140727541 6.581363837721201 -38.65637595191701 -53.57599999999978 -0.8 10
70.73 -61.584319043513354 6.98508763208597 -38.66811438493058 -53.58399999999978 -0.8 10
70.74 -61.9318649601737 7.392979666736433 -38.67985457060305 -53.59199999999978 -0.8 10
70.75 -62.27464911178165 7.804985548958788 -38.691596508934424 -53.59999999999978 -0.8 10
70.76 -62.61262207206227 8.221050277136637 -38.70334019992471 -53.607999999999784 -0.8 10
70.77 -62.945735042745255 8.641118247636497 -38.71508564357388 -53.61599999999978 -0.8 10
70.78 -63.273939861038826 9.065133261882341 -38.72683283988197 -53.62399999999978 -0.8 10
70.79 -63.597189006959795 9.49303853352122 -38.73858178884897 -53.631999999999785 -0.8 10
70.8 -63.915435610587 9.924776695685496 -38.750332490474854 -53.63999999999978 -0.8 10
70.81 -64.22863345923253 10.36028980834555 -38.76208494475966 -53.64799999999978 -0.8 10
70.82000000000001 -64.53673700452545 10.799519365746427 -38.77383915170337 -53.655999999999786 -0.8 10
70.83 -64.83970136941498 11.242406303938543 -38.785595111305966 -53.66399999999978 -0.8 10
70.84 -65.13748235508758 11.688891008396116 -38.797352823567486 -53.671999999999784 -0.8 10
70.85000000000001 -65.43003644779294 12.138913321716597 -38.80911228848791 -53.67999999999979 -0.8 10
70.86 -65.71732082558547 12.59241255141147 -38.82087350606722 -53.68799999999978 -0.8 10
70.87 -65.99929336497723 13.049327477782194 -38.83263647630546 -53.69599999999979 -0.8 10
70.88 -66.27591264901673 13.509596362004654 -38.84440119920258 -53.70399999999978 -0.8 10
70.89 -66.54713797278524 13.973156954091026 -38.85616767475862 -53.71199999999978 -0.8 10
70.9 -66.81292934836276 14.439946500884112 -38.86793590297357 -53.71999999999979 -0.8 10
70.91 -67.07324751219907 14.90990175435686 -38.87970588384741 -53.72799999999978 -0.8 10
70.92 -67.3280539313272 15.382958979899092 -38.89147761738016 -53.735999999999784 -0.8 10
70.93 -67.57731080947862 15.859053964676924 -38.903251103571826 -53.743999999999794 -0.8 10
70.94 -67.82098109310586 16.33812202607584 -38.91502634242237 -53.75199999999978 -0.8 10
70.95 -68.05902847730793 16.820098020220392 -38.926803333931844 -53.759999999999785 -0.8 10
70.96000000000001 -68.29141741165428 17.304916350563207 -38.93858207810022 -53.767999999999795 -0.8 10
70.97 -68.5181131059125 17.792510976554404 -38.95036257492748 -53.77599999999978 -0.8 10
70.98 -68.73908153567547 18.282815422384253 -38.96214482441366 -53.783999999999786 -0.8 10
70.99 -68.95428944788365 18.775762785790906 -38.97392882655873 -53.79199999999978 -0.8 10
71.0 -69.16370436624945 19.271285746949353 -38.98571458136273 -53.799999999999784 -0.8 10
71.01 -69.36729459667869 19.7693165774467 -38.99750208882563 -53.807999999999794 -0.8 10
71.02 -69.56502923437586 20.269787149786666 -39.009291348947414 -53.81599999999978 -0.8 10
71.03 -69.75687816649668 20.772628945856205 -39.02108236172812 -53.82399999999979 -0.8 10
71.04 -69.94281207722526 21.277773066095115 -39.032875127167735 -53.831999999999795 -0.8 10
71.05 -70.1228024532871 21.785150238875758 -39.04466964526623 -53.83999999999978 -0.8 10
71.06 -70.29682158876227 22.294690829795677 -39.056465916023654 -53.84799999999979 -0.8 10
71.07000000000001 -70.46484258978832 22.806324851026428 -39.06826393943998 -53.855999999999796 -0.8 10
71.08 -70.62683937915666 23.319981970730407 -39.080063715515195 -53.863999999999784 -0.8 10
71.09 -70.78278670079901 23.835591522537932 -39.09186524424933 -53.871999999999794 -0.8 10
71.10000000000001 -70.93266012416092 24.353082515076647 -39.10366852564237 -53.8799999999998 -0.8 10
71.11 -71.0764360484658 24.872383641565044 -39.115473559694294 -53.887999999999785 -0.8 10
71.12 -71.21409170686607 25.393423289462298 -39.12728034640514 -53.895999999999795 -0.8 10
71.13 -71.34560517047886 25.916129550165603 -39.139088885774875 -53.90399999999978 -0.8 10
71.14 -71.47095535231007 26.440430228772122 -39.15089917780354 -53.911999999999786 -0.8 10
71.15 -71.59012201143415 26.96625285404581 -39.1627112224911 -53.919999999999796 -0.8 10
71.16 -71.70308575825268 27.493524688963394 -39.17452501983755 -53.92799999999979 -0.8 10
71.17 -71.80982805512014 28.022172739336114 -39.18634056984292 -53.935999999999794 -0.8 10
71.18 -71.91033122077206 28.552123764186547 -39.198157872507196 -53.9439999999998 -0.8 10
71.19 -72.00457843393528 29.08330428587319 -39.20997692783036 -53.95199999999979 -0.8 10
71.2 -72.09255373657459 29.615640600153323 -39.221797735812444 -53.959999999999795 -0.8 10
71.21000000000001 -72.17424203701994 30.149058786283693 -39.23362029645344 -53.9679999999998 -0.8 10
71.22 -72.24962911297588 30.683484717171094 -39.245444609753314 -53.97599999999979 -0.8 10
71.23 -72.31870161441097 31.218844069564717 -39.257270675712114 -53.983999999999796 -0.8 10
71.24 -72.3814470663257 31.75506233428112 -39.2690984943298 -53.991999999999784 -0.8 10
71.25 -72.4378538714007 32.29206482647936 -39.28092806560641 -53.999999999999794 -0.8 10
71.26 -72.48791131252155 32.829776695961996 -39.29275938954192 -54.0079999999998 -0.8 10
71.27 -72.5316095551819 33.368122937519445 -39.30459246613632 -54.015999999999785 -0.8 10
71.28 -72.56893964976318 33.907028401308615 -39.316427295389644 -54.023999999999795 -0.8 10
71.29 -72.5998935344663 34.44641780376178 -39.32826387730188 -54.0319999999998 -0.8 10
71.3 -72.62446403793321 34.98621573841149 -39.340102211872995 -54.03999999999979 -0.8 10
71.31 -72.64264487872741 35.52634668478969 -39.35194229910303 -54.047999999999796 -0.8 10
71.32000000000001 -72.65443066832653 36.06673501970767 -39.36378413899197 -54.0559999999998 -0.8 10
71.33 -72.65981691284952 36.60730502783103 -39.375627731539794 -54.063999999999794 -0.8 10
71.34 -72.6588000146104 37.14798091224924 -39.387473076746545 -54.0719999999998 -0.8 10
71.35000000000001 -72.65137727354612 37.688686805062865 -39.3993201746122 -54.0799999999998 -0.8 10
71.36 -72.63754688851841 38.22934677800095 -39.41116902513674 -54.087999999999795 -0.8 10
71.37 -72.61730795848902 38.76988485305974 -39.423019628320205 -54.0959999999998 -0.8 10
71.38 -72.59066048356787 39.31022501315377 -39.434871984162555 -54.10399999999979 -0.8 10
71.39 -72.5576053659333 39.85029121279674 -39.44672609266383 -54.111999999999796 -0.8 10
71.4 -72.5181444106248 40.390007388787616 -39.45858195382401 -54.1199999999998 -0.8 10
71.41 -72.47228032620691 40.92929747091946 -39.47043956764307 -54.127999999999794 -0.8 10
71.42 -72.42001672530587 41.46808539270379 -39.48229893412107 -54.1359999999998 -0.8 10
71.43 -72.36135812625633 42.00629510322826 -39.49416005325796 -54.1439999999998 -0.8 10
71.44 -72.29630995252587 42.543850577126044 -39.506022925053735 -54.151999999999795 -0.8 10
71.45 -72.224878531808 43.08067582436748 -39.51788754950844 -54.1599999999998 -0.8 10
71.46000000000001 -72.14707109688752 43.61669490178782 -39.52975392662204 -54.1679999999998 -0.8 10
71.47 -72.06289578554818 44.151831923873246 -39.54162205639453 -54.175999999999796 -0.8 10
71.48 -71.97236164035094 44.686011073552116 -39.55349193882595 -54.1839999999998 -0.8 10
71.49 -71.87547860828383 45.219156612981976 -39.56536357391625 -54.191999999999794 -0.8 10
