74.10000000000001 -24.405124308387897 16.14543207678532 -58.93378801124881 -26.639999999999993 -0.4 30
74.11 -24.28279303460439 16.38210218704898 -58.95187377931242 -26.643999999999988 -0.4 30
74.12 -24.156182316020427 16.61655627969882 -58.969962262753 -26.647999999999993 -0.4 30
74.13 -24.025331668005396 16.848716613757304 -58.98805346157049 -26.651999999999987 -0.4 30
74.14 -23.890282024615612 17.0785061413835 -59.00614737576493 -26.655999999999988 -0.4 30
74.15 -23.751075726600664 17.305848533871362 -59.02424400533631 -26.659999999999993 -0.4 30
74.16 -23.607756508937943 17.530668207450443 -59.042343350284604 -26.663999999999987 -0.4 30
74.17 -23.460369488884037 17.75289034894898 -59.06044541060985 -26.667999999999992 -0.4 30
74.18 -23.308961151889026 17.972440941111735 -59.07855018631203 -26.671999999999993 -0.4 30
74.19 -23.15357933737724 18.189246787715927 -59.09665767739111 -26.675999999999988 -0.4 30
74.2 -22.994273224717162 18.403235538498485 -59.11476788384715 -26.679999999999993 -0.4 30
74.21000000000001 -22.831093318408865 18.61433571380967 -59.13288080568013 -26.683999999999994 -0.4 30
74.22 -22.66409143284921 18.822476729022405 -59.150996442890026 -26.68799999999999 -0.4 30
74.23 -22.49332067766603 19.027588918865728 -59.169114795476865 -26.691999999999993 -0.4 30
74.24 -22.318835440660322 19.229603561128272 -59.18723586344062 -26.695999999999987 -0.4 30
74.25 -22.140691371066975 19.428452900225597 -59.205359646781325 -26.699999999999992 -0.4 30
74.26 -21.958945362769896 19.624070170546698 -59.223486145498974 -26.703999999999994 -0.4 30
74.27 -21.773655536817063 19.816389619457905 -59.241615359593524 -26.707999999999988 -0.4 30
74.28 -21.584881223580297 20.00534653002498 -59.25974728906504 -26.711999999999993 -0.4 30
74.29 -21.39268294548625 20.190877243715015 -59.277881933913484 -26.715999999999994 -0.4 30
74.3 -21.197122397206716 20.372919182152184 -59.29601929413883 -26.71999999999999 -0.4 30
74.31 -20.998262426546713 20.55141086887387 -59.31415936974114 -26.723999999999993 -0.4 30
74.32000000000001 -20.796167015082165 20.726291950794504 -59.33230216072038 -26.727999999999994 -0.4 30
74.33 -20.590901258186655 20.89750321926572 -59.35044766707653 -26.731999999999992 -0.4 30
74.34 -20.382531344782024 21.064986630835957 -59.36859588880965 -26.735999999999994 -0.4 30
74.35000000000001 -20.17112453760751 21.22868532802775 -59.38674682591969 -26.739999999999995 -0.4 30
74.36 -19.956749150923752 21.388543658841115 -59.40490047840664 -26.743999999999993 -0.4 30
74.37 -19.739474529197796 21.544507196450226 -59.42305684627055 -26.747999999999994 -0.4 30
74.38 -19.519371025377808 21.69652275849959 -59.441215929511365 -26.751999999999992 -0.4 30
74.39 -19.29650997864423 21.844538425950237 -59.459377728129134 -26.755999999999993 -0.4 30
74.4 -19.070963691979937 21.98850356162342 -59.47754224212385 -26.759999999999994 -0.4 30
74.41 -18.842805410151072 22.128368828766156 -59.495709471495466 -26.763999999999992 -0.4 30
74.42 -18.6121092952226 22.26408620804075 -59.513879416244045 -26.767999999999994 -0.4 30
74.43 -18.378950403239468 22.395609014922613 -59.532052076369546 -26.771999999999995 -0.4 30
74.44 -18.14340466038069 22.522891916571336 -59.55022745187196 -26.775999999999993 -0.4 30
74.45 -17.90554883868197 22.64589094821273 -59.568405542751336 -26.779999999999994 -0.4 30
74.46000000000001 -17.66546053167425 22.764563529245542 -59.58658634900765 -26.783999999999995 -0.4 30
74.47 -17.423218130288916 22.87886847931367 -59.604769870640865 -26.787999999999993 -0.4 30
74.48 -17.17890079651128 22.988766032565508 -59.62295610765104 -26.791999999999994 -0.4 30
74.49 -16.932588438277133 23.094217852531354 -59.64114506003812 -26.795999999999992 -0.4 30
74.5 -16.684361683782267 23.195187046336695 -59.659336727802156 -26.799999999999994 -0.4 30
74.51 -16.43430185544995 23.291638178398603 -59.677531110943136 -26.803999999999995 -0.4 30
74.52 -16.182490943909865 23.38353728390298 -59.695728209461016 -26.807999999999993 -0.4 30
74.53 -15.929011582072249 23.47085188211764 -59.713928023355855 -26.811999999999994 -0.4 30
74.54 -15.673947017270008 23.55355098775227 -59.73213055262763 -26.815999999999995 -0.4 30
74.55 -15.417381084613526 23.63160512311031 -59.750335797276314 -26.819999999999993 -0.4 30
74.56 -15.159398179759453 23.70498632944348 -59.76854375730195 -26.823999999999995 -0.4 30
74.57000000000001 -14.900083231415017 23.773668177773132 -59.78675443270452 -26.827999999999996 -0.4 30
74.58 -14.6395216739544 23.837625779575518 -59.804967823484006 -26.831999999999994 -0.4 30
74.59 -14.377799419941182 23.89683579708734 -59.82318392964044 -26.835999999999995 -0.4 30
74.60000000000001 -14.115002831116998 23.951276451651005 -59.84140275117382 -26.84 -0.4 30
74.61 -13.85121869048955 24.00092753295177 -59.8596242880841 -26.843999999999994 -0.4 30
74.62 -13.586534173881068 24.04577040734986 -59.87784854037133 -26.847999999999995 -0.4 30
74.63 -13.321036821287004 24.08578802566759 -59.89607550803548 -26.851999999999993 -0.4 30
74.64 -13.054814508436941 24.120964930956763 -59.91430519107659 -26.855999999999995 -0.4 30
74.65 -12.787955418083275 24.151287265569334 -59.93253758949463 -26.86 -0.4 30
74.66 -12.52054801019948 24.1767427764239 -59.95077270328957 -26.863999999999994 -0.4 30
74.67 -12.252680993096861 24.197320821162666 -59.969010532461475 -26.867999999999995 -0.4 30
74.68 -11.984443294095904 24.21301237333346 -59.98725107701031 -26.872 -0.4 30
74.69 -11.715924030069555 24.223810027018967 -60.00549433693606 -26.875999999999994 -0.4 30
74.7 -11.447212478272066 24.229708001595572 -60.02374031223877 -26.88 -0.4 30
74.71000000000001 -11.178398046738312 24.230702145369417 -60.04198900291841 -26.884 -0.4 30
74.72 -10.909570244058568 24.226789937751175 -60.060240408974956 -26.887999999999995 -0.4 30
74.73 -10.640818649842839 24.217970492192386 -60.07849453040846 -26.892 -0.4 30
74.74 -10.37223288486502 24.204244558129915 -60.09675136721887 -26.895999999999994 -0.4 30
74.75 -10.103902581141986 24.185614522372116 -60.11501091940625 -26.9 -0.4 30
74.76 -9.835917352352133 24.16208441078187 -60.133273186970555 -26.904 -0.4 30
74.77 -9.568366763736027 24.133659888337363 -60.15153816991177 -26.907999999999994 -0.4 30
74.78 -9.301340301788168 24.100348258224844 -60.169805868229936 -26.912 -0.4 30
74.79 -9.034927344419112 24.0621584614568 -60.188076281925035 -26.916 -0.4 30
74.8 -8.769217130928514 24.01910107552797 -60.20634941099705 -26.919999999999995 -0.4 30
74.81 -8.504298731984333 23.97118831251962 -60.22462525544603 -26.924 -0.4 30
74.82000000000001 -8.24026101994124 23.918434017641143 -60.24290381527193 -26.928 -0.4 30
74.83 -7.9771926386857155 23.860853665681294 -60.26118509047474 -26.932 -0.4 30
74.84 -7.715181973551751 23.798464357006967 -60.27946908105451 -26.936 -0.4 30
74.85000000000001 -7.454317121551663 23.731284813831564 -60.29775578701121 -26.94 -0.4 30
74.86 -7.194685861544422 23.659335375566563 -60.31604520834482 -26.944 -0.4 30
74.87 -6.93637562447589 23.58263799364621 -60.334337345055395 -26.948 -0.4 30
74.88 -6.679473463924898 23.50121622688983 -60.352632197142874 -26.951999999999998 -0.4 30
74.89 -6.424066026328956 23.415095234368238 -60.37092976460731 -26.956 -0.4 30
74.9 -6.1702395214385035 23.324301768323966 -60.38923004744868 -26.96 -0.4 30
74.91 -5.918079692990494 23.228864167100703 -60.40753304566695 -26.964 -0.4 30
74.92 -5.667671789436492 23.128812347214172 -60.425838759262184 -26.968 -0.4 30
74.93 -5.419100534807456 23.024177794942094 -60.44414718823436 -26.972 -0.4 30
74.94 -5.172450099821371 22.914993558498303 -60.46245833258344 -26.976 -0.4 30
74.95 -4.927804072921446 22.80129423739792 -60.48077219230947 -26.98 -0.4 30
74.96000000000001 -4.685245431577679 22.683115972340865 -60.49908876741244 -26.984 -0.4 30
74.97 -4.444856513782068 22.560496434858123 -60.51740805789231 -26.988 -0.4 30
74.98 -4.206718989698345 22.433474816166218 -60.53573006374915 -26.992 -0.4 30
74.99 -3.9709138335011724 22.302091815605863 -60.554054784982895 -26.996 -0.4 30
75.0 -3.737521295393858 22.166389629653338 -60.57238222159359 -27.0 -0.4 30
75.01 -3.5066208738708795 22.02641193792338 -60.590712373581226 -27.004 -0.4 30
75.02 -3.2782912881768063 21.88220389008643 -60.60904524094577 -27.008 -0.4 30
75.03 -3.0526104509917737 21.73381209232961 -60.62738082368727 -27.012 -0.4 30
75.04 -2.829655441360576 21.5812845931009 -60.645719121805705 -27.016000000000002 -0.4 30
75.05 -2.609502477843386 21.424670868517794 -60.66406013530105 -27.02 -0.4 30
75.06 -2.3922268917996177 21.264021808278166 -60.68240386417335 -27.024 -0.4 30
75.07000000000001 -2.1779031012554984 21.09938969848851 -60.700750308422585 -27.028000000000002 -0.4 30
75.08 -1.9666045848339793 20.930828205718267 -60.719099468048725 -27.032 -0.4 30
75.09 -1.7584038559870578 20.758392360415648 -60.73745134305182 -27.036 -0.4 30
75.10000000000001 -1.5533724375444518 20.58213853968342 -60.75580593343185 -27.040000000000003 -0.4 30
75.11 -1.3515808365032016 20.402124449820583 -60.7741632391888 -27.044 -0.4 30
75.12 -1.1530985189319638 20.218409109229288 -60.792523260322696 -27.048000000000002 -0.4 30
75.13 -0.9579938857957446 20.031052828305665 -60.810885996833505 -27.052 -0.4 30
75.14 -0.7663342486613018 19.840117190762523 -60.829251448721266 -27.056 -0.4 30
75.15 -0.5781858058188096 19.645665034183228 -60.84761961598597 -27.060000000000002 -0.4 30
75.16 -0.39361361877506484 19.44776043000832 -60.865990498627575 -27.064 -0.4 30
75.17 -0.21268158898481437 19.246468663406706 -60.884364096646145 -27.068 -0.4 30
75.18 -0.03545243473387161 19.041856213317782 -60.90274041004164 -27.072000000000006 -0.4 30
75.19 0.13801233077015596 18.83399072968033 -60.921119438814046 -27.076 -0.4 30
75.2 0.30765242161530804 18.622941012190026 -60.93950118296341 -27.080000000000002 -0.4 30
75.21000000000001 0.47340880085947035 18.40877698820781 -60.95788564248971 -27.084000000000007 -0.4 30
75.22 0.6352237017825388 18.191569690177392 -60.97627281739291 -27.088 -0.4 30
75.23 0.7930406489358701 17.97139123305503 -60.994662707673086 -27.092000000000006 -0.4 30
75.24 0.946804478930332 17.748314791662523 -61.01305531333016 -27.096 -0.4 30
75.25 1.0964613598115356 17.522414575568707 -61.03145063436419 -27.1 -0.4 30
75.26 1.2419588109103152 17.293765805479385 -61.049848670775155 -27.104000000000006 -0.4 30
75.27 1.3832457220225018 17.06244468875244 -61.06824942256303 -27.108 -0.4 30
75.28 1.5202723721231899 16.828528394498303 -61.08665288972786 -27.112000000000002 -0.4 30
75.29 1.652990447946479 16.592095028829398 -61.10505907226963 -27.116000000000007 -0.4 30
75.3 1.781353062102386 16.353223609740557 -61.1234679701883 -27.12 -0.4 30
75.31 1.90531476969984 16.111994039987568 -61.14187958348393 -27.124000000000006 -0.4 30
75.32000000000001 2.0248315855564876 15.868487081333933 -61.16029391215649 -27.128000000000007 -0.4 30
75.33 2.139861000620107 15.62278432796298 -61.17871095620596 -27.132 -0.4 30
75.34 2.250361997889879 15.374968179544972 -61.19713071563239 -27.136000000000006 -0.4 30
75.35000000000001 2.356295068311833 15.125121814586677 -61.21555319043576 -27.140000000000008 -0.4 30
75.36 2.4576222258902516 14.873329163106588 -61.23397838061604 -27.144000000000005 -0.4 30
75.37 2.5543070213974777 14.61967487786936 -61.25240628617326 -27.148000000000007 -0.4 30
75.38 2.6463145566821162 14.364244306750146 -61.2708369071074 -27.152 -0.4 30
75.39 2.733611498105153 14.10712346435854 -61.28927024341849 -27.156000000000006 -0.4 30
75.4 2.8161660894436853 13.848399003388156 -61.307706295106534 -27.160000000000007 -0.4 30
75.41 2.893948164919382 13.588158186366238 -61.32614506217147 -27.164000000000005 -0.4 30
75.42 2.966929160993707 13.326488856435104 -61.344586544613364 -27.168000000000006 -0.4 30
75.43 3.03508212705372 13.063479407314132 -61.363030742432194 -27.172000000000008 -0.4 30
75.44 3.098381736580534 12.799218754071282 -61.381477655627926 -27.176000000000005 -0.4 30
75.45 3.1568042974082386 12.533796303303637 -61.39992728420062 -27.180000000000007 -0.4 30
75.46000000000001 3.2103277614293813 12.267301923107809 -61.41837962815026 -27.184000000000008 -0.4 30
75.47 3.258931734577624 11.999825913527117 -61.4368346874768 -27.188000000000006 -0.4 30
75.48 3.3025974850800743 11.731458975846618 -61.45529246218029 -27.192000000000007 -0.4 30
75.49 3.3413079510067933 11.462292181598452 -61.47375295226069 -27.196000000000005 -0.4 30
75.5 3.375047748112146 11.192416942093256 -61.49221615771805 -27.200000000000006 -0.4 30
75.51 3.4038031767604195 10.921924977515753 -61.51068207855234 -27.204000000000008 -0.4 30
75.52 3.42756222829298 10.650908285875659 -61.52915071476355 -27.208000000000006 -0.4 30
75.53 3.4463145918033486 10.3794591124608 -61.547622066351714 -27.212000000000007 -0.4 30
75.54 3.460051658694295 10.107669918097342 -61.566096133316805 -27.216000000000008 -0.4 30
75.55 3.4687665269885257 9.835633347508537 -61.58457291565881 -27.220000000000006 -0.4 30
75.56 3.472454005705858 9.563442197990268 -61.60305241337777 -27.224000000000007 -0.4 30
75.57000000000001 3.471110618338122 9.291189387789649 -61.62153462647366 -27.22800000000001 -0.4 30
75.58 3.4647346057791824 9.018967924416492 -61.64001955494647 -27.232000000000006 -0.4 30
75.59 3.4533259297572005 8.746870873432837 -61.65850719879623 -27.236000000000008 -0.4 30
75.60000000000001 3.436886273606512 8.474991326136816 -61.67699755802292 -27.24000000000001 -0.4 30
75.61 3.4154190432637437 8.203422367605285 -61.69549063262652 -27.244000000000007 -0.4 30
75.62 3.3889293680888346 7.932257044907214 -61.71398642260708 -27.248000000000008 -0.4 30
75.63 3.3574241008123566 7.6615883351513965 -61.73248492796455 -27.252000000000006 -0.4 30
75.64 3.3209118169740734 7.391509113541882 -61.75098614869898 -27.256000000000007 -0.4 30
75.65 3.279402814906749 7.122112121859008 -61.769490084810336 -27.26000000000001 -0.4 30
75.66 3.232909112694627 6.853489936030028 -61.7879967362986 -27.264000000000006 -0.4 30
75.67 3.1814444458091446 6.5857349341928515 -61.80650610316383 -27.268000000000008 -0.4 30
75.68 3.1250242643279886 6.318939264856354 -61.82501818540599 -27.27200000000001 -0.4 30
75.69 3.0636657293203315 6.05319481500689 -61.84353298302505 -27.276000000000007 -0.4 30
75.7 2.9973877087848013 5.788593178300193 -61.862050496021084 -27.28000000000001 -0.4 30
75.71000000000001 2.926210774110854 5.525225623600087 -61.88057072439404 -27.284000000000013 -0.4 30
75.72 2.8501571932589163 5.26318306290133 -61.899093668143905 -27.288000000000007 -0.4 30
75.73 2.7692509250208035 5.002556019760428 -61.91761932727073 -27.29200000000001 -0.4 30
75.74 2.6835176126372207 4.7434345978098715 -61.936147701774466 -27.296000000000006 -0.4 30
75.75 2.592984576630807 4.485908449323172 -61.954678791655155 -27.300000000000008 -0.4 30
75.76 2.4976808072797465 4.230066743931582 -61.97321259691278 -27.304000000000013 -0.4 30
75.77 2.397636957517191 3.9759981376051106 -61.991749117547315 -27.308000000000007 -0.4 30
75.78 2.2928853324293335 3.723790741375778 -62.010288353558806 -27.31200000000001 -0.4 30
75.79 2.1834598801590364 3.473532090491304 -62.02883030494723 -27.316000000000013 -0.4 30
75.8 2.069396181968272 3.22530911368838 -62.04737497171256 -27.320000000000007 -0.4 30
75.81 1.950731441574876 2.9792081026164925 -62.06592235385485 -27.32400000000001 -0.4 30
75.82000000000001 1.8275044742398983 2.7353146814544056 -62.08447245137408 -27.328000000000014 -0.4 30
75.83 1.699755696106034 2.4937137767392334 -62.103025264270215 -27.332000000000008 -0.4 30
75.84 1.5675271101685246 2.2544895873152964 -62.121580792543305 -27.336000000000013 -0.4 30
75.85000000000001 1.4308622938718514 2.0177255545642825 -62.140139036193325 -27.340000000000014 -0.4 30
75.86 1.289806385713474 1.7835043328437377 -62.15869999522026 -27.34400000000001 -0.4 30
75.87 1.1444060711829296 1.551907760158187 -62.177263669624146 -27.348000000000013 -0.4 30
75.88 0.9947095685849705 1.3230168290424804 -62.195830059404955 -27.352000000000007 -0.4 30
75.89 0.8407666148580706 1.0969116576513995 -62.21439916456271 -27.356000000000012 -0.4 30
75.9 0.6826284482291793 0.8736714613310499 -62.2329709850974 -27.360000000000014 -0.4 30
75.91 0.5203477925874812 0.6533745242814706 -62.25154552100899 -27.364000000000008 -0.4 30
75.92 0.3539788407710395 0.4360981715505465 -62.270122772297555 -27.368000000000013 -0.4 30
75.93 0.18357723725326736 0.2219187413344509 -62.28870273896304 -27.372000000000014 -0.4 30
75.94 0.009200060861723425 0.010911557473048727 -62.307285421005446 -27.376000000000012 -0.4 30
75.95 -0.1690941928339773 -0.19684909777435067 -62.325870818424804 -27.380000000000013 -0.4 30
75.96000000000001 -0.3512456319283558 -0.4012900101845668 -62.34445893122109 -27.384000000000015 -0.4 30
75.97 -0.5371929869051588 -0.6023390601142605 -62.363049759394286 -27.388000000000012 -0.4 30
75.98 -0.7268736304812333 -0.7999252485783053 -62.38164330294444 -27.392000000000014 -0.4 30
75.99 -0.9202235979887864 -0.9939787229596324 -62.4002395618715 -27.396000000000008 -0.4 30
76.0 -1.1171776075599145 -1.1844308025736012 -62.41883853617553 -27.400000000000013 -0.4 30
76.01 -1.3176690810320189 -1.371214003778638 -62.437440225856484 -27.404000000000014 -0.4 30
76.02 -1.5216301671186652 -1.5542620641530611 -62.45604463091435 -27.408000000000012 -0.4 30
76.03 -1.728991763073145 -1.7335099668907847 -62.47465175134917 -27.412000000000013 -0.4 30
76.04 -1.9396835374312362 -1.908893964600452 -62.49326158716092 -27.416000000000015 -0.4 30
76.05 -2.1536339532391957 -2.080351602686184 -62.51187413834958 -27.420000000000012 -0.4 30
76.06 -2.370770290903683 -2.247821742669608 -62.530489404915215 -27.424000000000014 -0.4 30
76.07000000000001 -2.5910186722067126 -2.4112445847644706 -62.54910738685776 -27.428000000000015 -0.4 30
76.08 -2.8143040859071973 -2.5705616895163903 -62.567728084177226 -27.432000000000013 -0.4 30
76.09 -3.0405504121432387 -2.725715999703637 -62.58635149687365 -27.436000000000014 -0.4 30
76.10000000000001 -3.2696804478076045 -2.876651861538557 -62.604977624947 -27.440000000000015 -0.4 30
76.11 -3.501615932351067 -3.0233150454014384 -62.62360646839727 -27.444000000000013 -0.4 30
76.12 -3.7362775730484508 -3.1656527666435155 -62.64223802722449 -27.448000000000015 -0.4 30
76.13 -3.973585071851018 -3.303613705224745 -62.66087230142861 -27.452000000000012 -0.4 30
76.14 -4.21345715309589 -3.4371480245994324 -62.6795092910097 -27.456000000000014 -0.4 30
76.15 -4.45581159038803 -3.5662073907938656 -62.69814899596772 -27.460000000000015 -0.4 30
76.16 -4.7005652343100515 -3.690744990721604 -62.71679141630265 -27.464000000000013 -0.4 30
76.17 -4.947634040491437 -3.810715549991002 -62.73543655201454 -27.468000000000014 -0.4 30
76.18 -5.196933097040951 -3.9260753509150157 -62.754084403103356 -27.472000000000016 -0.4 30
76.19 -5.448376653851556 -4.036782248883401 -62.772734969569086 -27.476000000000013 -0.4 30
76.2 -5.70187815213724 -4.1427956882766495 -62.79138825141177 -27.480000000000015 -0.4 30
76.21000000000001 -5.957350253470706 -4.244076718440636 -62.810044248631385 -27.484000000000016 -0.4 30
76.22 -6.214704869497446 -4.34058800885471 -62.82870296122791 -27.488000000000014 -0.4 30
76.23 -6.473853191930778 -4.432293863771397 -62.8473643892014 -27.492000000000015 -0.4 30
76.24 -6.734705721875715 -4.5191602371794835 -62.866028532551795 -27.496000000000013 -0.4 30
76.25 -6.997172301156628 -4.6011547456366735 -62.884695391279145 -27.500000000000014 -0.4 30
76.26 -7.261162143381039 -4.678246681018155 -62.90336496538343 -27.504000000000016 -0.4 30
76.27 -7.526583864775655 -4.750407023146317 -62.92203725486463 -27.508000000000013 -0.4 30
76.28 -7.793345515548506 -4.817608451589307 -62.94071225972277 -27.512000000000015 -0.4 30
76.29 -8.06135461144071 -4.879825356931474 -62.95938997995786 -27.51600000000002 -0.4 30
76.3 -8.330518164637251 -4.937033852457109 -62.97807041556985 -27.520000000000014 -0.4 30
76.31 -8.600742716655438 -4.98921178323143 -62.99675356655881 -27.524000000000015 -0.4 30
76.32000000000001 -8.871934370620291 -5.036338735517631 -63.01543943292469 -27.52800000000002 -0.4 30
76.33 -9.143998823507633 -5.078396045859821 -63.03412801466748 -27.532000000000014 -0.4 30
76.34 -9.416841398773007 -5.115366809330149 -63.05281931178723 -27.536000000000016 -0.4 30
76.35000000000001 -9.690367079077363 -5.147235887274493 -63.07151332428393 -27.54000000000002 -0.4 30
76.36 -9.964480538441627 -5.173989915506745 -63.090210052157516 -27.544000000000015 -0.4 30
76.37 -10.239086176219093 -5.195617309493343 -63.10890949540807 -27.54800000000002 -0.4 30
76.38 -10.514088150242763 -5.212108270298497 -63.127611654035526 -27.552000000000014 -0.4 30
76.39 -10.789390410066758 -5.223454789965826 -63.14631652803994 -27.556000000000015 -0.4 30
76.4 -11.064896730456429 -5.229650656074872 -63.16502411742129 -27.56000000000002 -0.4 30
76.41 -11.340510744890357 -5.230691455851507 -63.183734422179555 -27.564000000000014 -0.4 30
76.42 -11.616135978589426 -5.226574580692826 -63.20244744231477 -27.56800000000002 -0.4 30
76.43 -11.891675883080435 -5.217299227377408 -63.221163177826924 -27.57200000000002 -0.4 30
76.44 -12.167033869862843 -5.202866400428406 -63.23988162871598 -27.576000000000015 -0.4 30
76.45 -12.442113344216807 -5.183278913687354 -63.258602794982 -27.58000000000002 -0.4 30
76.46000000000001 -12.716817739141494 -5.15854139108713 -63.277326676624945 -27.58400000000002 -0.4 30
76.47 -12.991050549219505 -5.12866026706313 -63.29605327364481 -27.58800000000002 -0.4 30
76.48 -13.26471536412251 -5.093643787262071 -63.31478258604162 -27.59200000000002 -0.4 30
76.49 -13.537715903280013 -5.053502005768765 -63.333514613815346 -27.596000000000014 -0.4 30
76.5 -13.809956049690294 -5.008246783808074 -63.35224935696603 -27.60000000000002 -0.4 30
76.51 -14.081339883854179 -4.957891787455793 -63.370986815493644 -27.60400000000002 -0.4 30
76.52 -14.351771717736884 -4.902452484581149 -63.38972698939816 -27.608000000000015 -0.4 30
76.53 -14.621156128581081 -4.841946141543287 -63.408469878679654 -27.61200000000002 -0.4 30
76.54 -14.88939799246085 -4.776391819975311 -63.427215483338074 -27.61600000000002 -0.4 30
76.55 -15.156402518580968 -4.705810370084331 -63.445963803373395 -27.62000000000002 -0.4 30
76.56 -15.422075282840629 -4.6302244256488585 -63.464714838785675 -27.62400000000002 -0.4 30
76.57000000000001 -15.686322261453073 -4.5496583978622 -63.48346858957489 -27.62800000000002 -0.4 30
76.58 -15.94904986449458 -4.464138468446644 -63.50222505574101 -27.63200000000002 -0.4 30
76.59 -16.21016496925487 -4.3736925826680615 -63.5209842372841 -27.63600000000002 -0.4 30
76.60000000000001 -16.46957495339367 -4.278350442127064 -63.53974613420411 -27.640000000000022 -0.4 30
76.61 -16.727187728408367 -4.17814349425502 -63.558510746501035 -27.64400000000002 -0.4 30
76.62 -16.98291177255276 -4.073104923599477 -63.57727807417491 -27.64800000000002 -0.4 30
76.63 -17.236656163698786 -3.9632696418479822 -63.5960481172257 -27.65200000000002 -0.4 30
76.64 -17.48833061204185 -3.848674277164245 -63.61482087565344 -27.65600000000002 -0.4 30
76.65 -17.737845492582142 -3.7293571636022005 -63.63359634945813 -27.66000000000002 -0.4 30
76.66 -17.98511187741625 -3.6053583298815335 -63.65237453863972 -27.66400000000002 -0.4 30
76.67 -18.230041567945417 -3.476719485262128 -63.671155443198266 -27.66800000000002 -0.4 30
76.68 -18.472547126736956 -3.3434840071511047 -63.68993906313375 -27.672000000000022 -0.4 30
76.69 -18.71254190919621 -3.2056969274046603 -63.708725398446134 -27.67600000000002 -0.4 30
76.7 -18.949940094997967 -3.0634049179877527 -63.72751444913548 -27.68000000000002 -0.4 30
76.71000000000001 -19.184656719314056 -2.9166562769115307 -63.74630621520176 -27.684000000000022 -0.4 30
76.72 -19.41660770374799 -2.76550091302386 -63.76510069664495 -27.68800000000002 -0.4 30
76.73 -19.64570988689579 -2.6099903284992716 -63.783897893465095 -27.69200000000002 -0.4 30
76.74 -19.87188105473729 -2.450177602840106 -63.80269780566215 -27.69600000000002 -0.4 30
76.75 -20.095039970694042 -2.286117375606801 -63.82150043323616 -27.70000000000002 -0.4 30
76.76 -20.315106405370493 -2.117865828551629 -63.840305776187115 -27.704000000000022 -0.4 30
76.77 -20.53200116616032 -1.9454806682435573 -63.859113834514964 -27.70800000000002 -0.4 30
76.78 -20.745646126323834 -1.7690211069635255 -63.87792460821978 -27.71200000000002 -0.4 30
76.79 -20.955964253556775 -1.5885478420912484 -63.89673809730152 -27.716000000000022 -0.4 30
76.8 -21.16287963849663 -1.404123036617706 -63.915554301760174 -27.72000000000002 -0.4 30
76.81 -21.366317522760678 -1.2158102985046566 -63.934373221595784 -27.72400000000002 -0.4 30
76.82000000000001 -21.566204326605163 -1.0236746594950532 -63.95319485680834 -27.728000000000026 -0.4 30
76.83 -21.762467676549267 -0.8277825545889226 -63.97201920739779 -27.73200000000002 -0.4 30
76.84 -21.955036432112227 -0.6282017992815373 -63.990846273364205 -27.736000000000022 -0.4 30
76.85000000000001 -22.143840712081023 -0.42500156607383355 -64.00967605470754 -27.740000000000027 -0.4 30
76.86 -22.32881192072337 -0.2182523617088672 -64.02850855142779 -27.74400000000002 -0.4 30
76.87 -22.50988277342788 -0.008026003395398829 -64.047343763525 -27.748000000000022 -0.4 30
76.88 -22.686987321912287 0.20560440545190062 -64.06618169099914 -27.75200000000002 -0.4 30
76.89 -22.860060979514067 0.4225644987018793 -64.08502233385022 -27.75600000000002 -0.4 30
76.9 -23.029040545146817 0.642778673594891 -64.10386569207823 -27.760000000000026 -0.4 30
76.91 -23.19386422697058 0.8661701168809198 -64.12271176568314 -27.76400000000002 -0.4 30
76.92 -23.35447166593477 1.0926608305872147 -64.14156055466502 -27.768000000000022 -0.4 30
76.93 -23.51080395866517 1.3221716586515884 -64.16041205902383 -27.772000000000027 -0.4 30
76.94 -23.66280367988749 1.5546223139619735 -64.17926627875954 -27.77600000000002 -0.4 30
76.95 -23.810414905040233 1.789931404584361 -64.19812321387222 -27.780000000000026 -0.4 30
76.96000000000001 -23.95358323106651 2.028016462797909 -64.21698286436184 -27.784000000000027 -0.4 30
76.97 -24.09225579720453 2.2687939736186284 -64.23584523022835 -27.78800000000002 -0.4 30
76.98 -24.226381305516657 2.5121794032551548 -64.25471031147183 -27.792000000000026 -0.4 30
76.99 -24.35591004070378 2.7580872282850057 -64.27357810809221 -27.79600000000002 -0.4 30
77.0 -24.480793889442907 3.006430965141657 -64.29244862008956 -27.800000000000026 -0.4 30
77.01 -24.600986359994454 3.2571231988157994 -64.31132184746383 -27.804000000000027 -0.4 30
77.02 -24.716442599502106 3.5100756144122087 -64.33019779021502 -27.80800000000002 -0.4 30
77.03 -24.827119411644823 3.7651990277694134 -64.34907644834315 -27.812000000000026 -0.4 30
77.04 -24.93297527384466 4.022403416244595 -64.36795782184824 -27.816000000000027 -0.4 30
77.05 -25.033970353724804 4.281597950084026 -64.38684191073021 -27.82000000000002 -0.4 30
77.06 -25.130066525100954 4.542691023990797 -64.40572871498917 -27.824000000000026 -0.4 30
77.07000000000001 -25.221227384276222 4.8055902880001256 -64.42461823462503 -27.828000000000028 -0.4 30
77.08 -25.30741826358307 5.070202681089998 -64.44351046963781 -27.832000000000026 -0.4 30
77.09 -25.388606245662025 5.336434463578875 -64.46240542002757 -27.836000000000027 -0.4 30
77.10000000000001 -25.46476017708692 5.604191249851878 -64.48130308579424 -27.84000000000003 -0.4 30
