55.6 -15.786622029719961 -19.46836859736777 20.552212873998617 -19.239999999999966 -0.4 -20
55.61 -15.803446113884203 -19.66005109998477 20.560749186161527 -19.243999999999964 -0.4 -20
55.620000000000005 -15.818636330146461 -19.851910121029956 20.569287272841056 -19.247999999999966 -0.4 -20
55.63 -15.832190549827969 -20.04393175512746 20.57782713403719 -19.251999999999967 -0.4 -20
55.64 -15.844106762237349 -20.236102070517973 20.58636876974994 -19.255999999999965 -0.4 -20
55.65 -15.854383074990759 -20.428407110052756 20.594912179979296 -19.259999999999966 -0.4 -20
55.660000000000004 -15.863017714302575 -20.620832892205485 20.603457364725273 -19.263999999999967 -0.4 -20
55.67 -15.870009025245642 -20.813365412100605 20.612004323987858 -19.26799999999997 -0.4 -20
55.68 -15.87535547216498 -21.005990642445845 20.620553057767054 -19.271999999999966 -0.4 -20
55.69 -15.879055638913417 -21.19869453457262 20.62910356606286 -19.275999999999968 -0.4 -20
55.7 -15.881108229123656 -21.391463019452857 20.637655848875287 -19.27999999999997 -0.4 -20
55.71 -15.88151206647791 -21.58428200871457 20.64620990620432 -19.283999999999967 -0.4 -20
55.72 -15.880266094969043 -21.777137395662116 20.654765738049964 -19.28799999999997 -0.4 -20
55.730000000000004 -15.877369379153112 -21.970015056298518 20.663323344412227 -19.29199999999997 -0.4 -20
55.74 -15.872821104393337 -22.162900850350937 20.671882725291095 -19.295999999999967 -0.4 -20
55.75 -15.8666205770954 -22.355780622300536 20.680443880686575 -19.29999999999997 -0.4 -20
55.76 -15.858767224934104 -22.548640202413974 20.689006810598666 -19.303999999999967 -0.4 -20
55.77 -15.849260597071288 -22.741465407778737 20.697571515027377 -19.307999999999968 -0.4 -20
55.78 -15.838100364365033 -22.93424204334053 20.706137993972696 -19.31199999999997 -0.4 -20
55.79 -15.825286319570036 -23.12695590294487 20.714706247434627 -19.315999999999967 -0.4 -20
55.800000000000004 -15.810818377529204 -23.319592770380204 20.723276275413173 -19.31999999999997 -0.4 -20
55.81 -15.794696575356417 -23.512138420423696 20.731848077908328 -19.32399999999997 -0.4 -20
55.82 -15.776921072610339 -23.70457861989088 20.740421654920095 -19.327999999999967 -0.4 -20
55.83 -15.757492151459388 -23.89689912868644 20.748997006448473 -19.331999999999965 -0.4 -20
55.84 -15.736410216837706 -24.089085700858284 20.757574132493467 -19.33599999999997 -0.4 -20
55.85 -15.71367579659224 -24.2811240856532 20.766153033055073 -19.339999999999968 -0.4 -20
55.86 -15.689289541620665 -24.473000028576134 20.774733708133287 -19.343999999999966 -0.4 -20
55.870000000000005 -15.663252226000395 -24.664699272450513 20.78331615772812 -19.34799999999997 -0.4 -20
55.88 -15.635564747108566 -24.856207558480687 20.791900381839557 -19.35199999999997 -0.4 -20
55.89 -15.606228125732727 -25.047510627317703 20.80048638046761 -19.355999999999966 -0.4 -20
55.9 -15.575243506132143 -25.238594220140378 20.809074153612276 -19.359999999999967 -0.4 -20
55.910000000000004 -15.54261215611664 -25.429444079729244 20.81766370127356 -19.363999999999972 -0.4 -20
55.92 -15.508335467245878 -25.620045951494948 20.826255023451445 -19.36799999999997 -0.4 -20
55.93 -15.472414954839453 -25.810385584574536 20.834848120145946 -19.371999999999968 -0.4 -20
55.94 -15.434852258039632 -26.00044873290593 20.84344299135706 -19.37599999999997 -0.4 -20
55.95 -15.3956491398666 -26.190221156304084 20.85203963708479 -19.37999999999997 -0.4 -20
55.96 -15.35480748726457 -26.379688621537856 20.860638057329126 -19.38399999999997 -0.4 -20
55.97 -15.312329311138269 -26.56883690340971 20.869238252090074 -19.38799999999997 -0.4 -20
55.980000000000004 -15.26821674638036 -26.757651785835556 20.87784022136764 -19.39199999999997 -0.4 -20
55.99 -15.222472051889499 -26.946119062925874 20.886443965161817 -19.39599999999997 -0.4 -20
56.0 -15.175097610578705 -27.134224540069305 20.8950494834726 -19.39999999999997 -0.4 -20
56.01 -15.126095929374667 -27.321954035015956 20.9036567763 -19.403999999999968 -0.4 -20
56.02 -15.075469639207405 -27.509293378962656 20.912265843644015 -19.40799999999997 -0.4 -20
56.03 -15.023221494990699 -27.696228417638274 20.920876685504638 -19.41199999999997 -0.4 -20
56.04 -14.969354375592701 -27.88274501239135 20.92948930188187 -19.41599999999997 -0.4 -20
56.050000000000004 -14.913871283797373 -28.06882904127726 20.938103692775723 -19.41999999999997 -0.4 -20
56.06 -14.856775346256448 -28.25446640014616 20.94671985818618 -19.42399999999997 -0.4 -20
56.07 -14.798069813431509 -28.43964300373272 20.955337798113252 -19.42799999999997 -0.4 -20
56.08 -14.73775805952694 -28.62434478674511 20.963957512556934 -19.43199999999997 -0.4 -20
56.09 -14.675843582413071 -28.808557704955266 20.972579001517236 -19.43599999999997 -0.4 -20
56.1 -14.612330003540045 -28.992267736288717 20.981202264994142 -19.43999999999997 -0.4 -20
56.11 -14.547221067841642 -29.17546088191607 20.989827302987663 -19.44399999999997 -0.4 -20
56.120000000000005 -14.480520643629935 -29.358123167343518 20.9984541154978 -19.447999999999972 -0.4 -20
56.13 -14.41223272248035 -29.540240643503488 21.007082702524546 -19.45199999999997 -0.4 -20
56.14 -14.342361419008261 -29.721799387859537 21.0157130640679 -19.45599999999997 -0.4 -20
56.15 -14.270910970803637 -29.902785505487724 21.02434520012787 -19.45999999999997 -0.4 -20
56.160000000000004 -14.19788573840287 -30.083185130152664 21.032979110704453 -19.46399999999997 -0.4 -20
56.17 -14.123290205044583 -30.262984425409655 21.041614795797646 -19.46799999999997 -0.4 -20
56.18 -14.047128976505713 -30.442169585695986 21.05025225540745 -19.47199999999997 -0.4 -20
56.19 -13.969406780928463 -30.620726837420563 21.058891489533867 -19.47599999999997 -0.4 -20
56.2 -13.890128468637267 -30.798642440053847 21.067532498176902 -19.479999999999972 -0.4 -20
56.21 -13.809299011946395 -30.97590268721649 21.076175281336546 -19.48399999999997 -0.4 -20
56.22 -13.726923504957316 -31.152493907768623 21.0848198390128 -19.48799999999997 -0.4 -20
56.230000000000004 -13.64300716334686 -31.328402466897263 21.09346617120567 -19.491999999999972 -0.4 -20
56.24 -13.557555324145707 -31.503614767202965 21.10211427791515 -19.49599999999997 -0.4 -20
56.25 -13.470573445506636 -31.678117249786673 21.110764159141237 -19.49999999999997 -0.4 -20
56.26 -13.382067106463673 -31.851896395334396 21.11941581488394 -19.50399999999997 -0.4 -20
56.27 -13.292042006681157 -32.024938725201515 21.128069245143262 -19.50799999999997 -0.4 -20
56.28 -13.200503966193514 -32.197230802495255 21.136724449919186 -19.511999999999972 -0.4 -20
56.29 -13.10745892513466 -32.36875923315714 21.145381429211724 -19.51599999999997 -0.4 -20
56.300000000000004 -13.012912943458298 -32.539510667043004 21.154040183020882 -19.51999999999997 -0.4 -20
56.31 -12.916872200648523 -32.70947179900162 21.162700711346645 -19.523999999999972 -0.4 -20
56.32 -12.819342995420133 -32.87862936995292 21.171363014189023 -19.52799999999997 -0.4 -20
56.33 -12.720331745409913 -33.04697016796341 21.18002709154801 -19.531999999999968 -0.4 -20
56.34 -12.619844986857842 -33.21448102932068 21.188692943423614 -19.535999999999973 -0.4 -20
56.35 -12.517889374279038 -33.38114883960537 21.197360569815828 -19.53999999999997 -0.4 -20
56.36 -12.414471680125313 -33.546960534762576 21.20602997072465 -19.54399999999997 -0.4 -20
56.370000000000005 -12.309598794437717 -33.71190310217014 21.214701146150095 -19.547999999999973 -0.4 -20
56.38 -12.203277724489435 -33.87596358170505 21.22337409609214 -19.55199999999997 -0.4 -20
56.39 -12.095515594418368 -34.039129066808655 21.2320488205508 -19.55599999999997 -0.4 -20
56.4 -11.986319644850829 -34.20138670554865 21.240725319526074 -19.55999999999997 -0.4 -20
56.410000000000004 -11.87569723251516 -34.36272370167936 21.249403593017966 -19.56399999999997 -0.4 -20
56.42 -11.763655829844184 -34.52312731569911 21.258083641026463 -19.567999999999973 -0.4 -20
56.43 -11.650203024132752 -34.68258486592459 21.26676546355157 -19.57199999999997 -0.4 -20
56.44 -11.535346517564548 -34.841083729524556 21.275449060593296 -19.57599999999997 -0.4 -20
56.45 -11.419094127060388 -34.99861134355851 21.284134432151635 -19.579999999999973 -0.4 -20
56.46 -11.301453783550578 -35.15515520603604 21.29282157822658 -19.58399999999997 -0.4 -20
56.47 -11.182433531529366 -35.310702876962154 21.30151049881814 -19.58799999999997 -0.4 -20
56.480000000000004 -11.062041528600542 -35.46524197937856 21.310201193926314 -19.591999999999974 -0.4 -20
56.49 -10.940286045013474 -35.61876020040215 21.318893663551098 -19.59599999999997 -0.4 -20
56.5 -10.81717546318881 -35.771245292261234 21.327587907692493 -19.59999999999997 -0.4 -20
56.51 -10.692718277235496 -35.922685073327656 21.3362839263505 -19.60399999999997 -0.4 -20
56.52 -10.566923092457737 -36.07306742914619 21.344981719525123 -19.607999999999972 -0.4 -20
56.53 -10.439798624853012 -36.22238031346005 21.353681287216354 -19.61199999999997 -0.4 -20
56.54 -10.311353700599687 -36.370611749234016 21.362382629424197 -19.61599999999997 -0.4 -20
56.550000000000004 -10.181597255535973 -36.51774982967304 21.37108574614866 -19.619999999999973 -0.4 -20
56.56 -10.050538334629461 -36.66378271923736 21.37979063738973 -19.62399999999997 -0.4 -20
56.57 -9.918186091436402 -36.80869865465475 21.388497303147407 -19.62799999999997 -0.4 -20
56.58 -9.784549787552505 -36.952485945928046 21.3972057434217 -19.63199999999997 -0.4 -20
56.59 -9.64963879205383 -37.09513297733938 21.40591595821261 -19.63599999999997 -0.4 -20
56.6 -9.513462580928888 -37.2366282084499 21.414627947520128 -19.639999999999972 -0.4 -20
56.61 -9.376030736500477 -37.37696017509639 21.423341711344253 -19.64399999999997 -0.4 -20
56.620000000000005 -9.237352946839074 -37.51611749038297 21.432057249685002 -19.64799999999997 -0.4 -20
56.63 -9.097439005166999 -37.654088845668454 21.440774562542355 -19.651999999999973 -0.4 -20
56.64 -8.956298809252441 -37.79086301155046 21.44949364991632 -19.65599999999997 -0.4 -20
56.65 -8.813942360795274 -37.926428838844004 21.458214511806897 -19.65999999999997 -0.4 -20
56.660000000000004 -8.670379764803101 -38.060775259556316 21.466937148214093 -19.663999999999973 -0.4 -20
56.67 -8.525621228958784 -38.193891287856474 21.475661559137894 -19.66799999999997 -0.4 -20
56.68 -8.37967706297783 -38.32576602104138 21.48438774457831 -19.671999999999972 -0.4 -20
56.69 -8.232557677957738 -38.45638864049603 21.493115704535334 -19.67599999999997 -0.4 -20
56.7 -8.08427358571769 -38.58574841264956 21.501845439008978 -19.67999999999997 -0.4 -20
56.71 -7.934835398120704 -38.71383468992368 21.510576947999233 -19.683999999999973 -0.4 -20
56.72 -7.784253825925539 -38.8406369115682 21.519310231506093 -19.68799999999997 -0.4 -20
56.730000000000004 -7.632539678682921 -38.96614460473952 21.528045289529576 -19.69199999999997 -0.4 -20
56.74 -7.479703864158273 -39.090347385464035 21.536782122069663 -19.695999999999973 -0.4 -20
56.75 -7.325757387386009 -39.2132349595124 21.545520729126363 -19.69999999999997 -0.4 -20
56.76 -7.170711349955056 -39.33479712332404 21.554261110699674 -19.703999999999972 -0.4 -20
56.77 -7.014576949284902 -39.45502376492678 21.563003266789604 -19.707999999999974 -0.4 -20
56.78 -6.857365477893483 -39.573904864850476 21.57174719739614 -19.71199999999997 -0.4 -20
56.79 -6.69908832265521 -39.69143049703589 21.580492902519286 -19.715999999999973 -0.4 -20
56.800000000000004 -6.539756964051271 -39.80759082973708 21.589240382159055 -19.719999999999974 -0.4 -20
56.81 -6.379382975411271 -39.92237612641815 21.597989636315425 -19.723999999999972 -0.4 -20
56.82 -6.217978022145195 -40.03577674664479 21.60674066498841 -19.727999999999973 -0.4 -20
56.83 -6.055553860967937 -40.14778314696914 21.615493468178006 -19.73199999999997 -0.4 -20
56.84 -5.892122339114586 -40.25838588180909 21.624248045884222 -19.735999999999972 -0.4 -20
56.85 -5.727695393547906 -40.36757560432109 21.633004398107044 -19.739999999999974 -0.4 -20
56.86 -5.562285050156206 -40.47534306726749 21.641762524846477 -19.74399999999997 -0.4 -20
56.870000000000005 -5.395903422943833 -40.58167912387696 21.650522426102526 -19.747999999999973 -0.4 -20
56.88 -5.228562713213347 -40.68657472869862 21.659284101875187 -19.751999999999974 -0.4 -20
56.89 -5.060275208738275 -40.790020938450404 21.668047552164456 -19.755999999999972 -0.4 -20
56.9 -4.891053282928838 -40.89200891286013 21.676812776970337 -19.75999999999997 -0.4 -20
56.910000000000004 -4.720909393988715 -40.99252991550055 21.685579776292837 -19.763999999999974 -0.4 -20
56.92 -4.549856084064411 -41.091575314617245 21.694348550131945 -19.767999999999972 -0.4 -20
56.93 -4.377905978385285 -41.1891365839505 21.70311909848766 -19.77199999999997 -0.4 -20
56.94 -4.205071784396754 -41.28520530354968 21.711891421359994 -19.77599999999997 -0.4 -20
56.95 -4.031366290884771 -41.379773160581145 21.72066551874894 -19.779999999999973 -0.4 -20
56.96 -3.856802367093098 -41.47283195012874 21.729441390654497 -19.78399999999997 -0.4 -20
56.97 -3.681392961831477 -41.564373575988014 21.738219037076664 -19.787999999999972 -0.4 -20
56.980000000000004 -3.5051511025770643 -41.65439005145256 21.74699845801545 -19.791999999999973 -0.4 -20
56.99 -3.3280898945681265 -41.74287350009334 21.755779653470842 -19.79599999999997 -0.4 -20
57.0 -3.1502225198646916 -41.829816156520224 21.764562623442846 -19.799999999999972 -0.4 -20
57.01 -2.9715622358804823 -41.9152103668989 21.77334736793146 -19.80399999999997 -0.4 -20
57.02 -2.7921223752384097 -41.99904859006429 21.782133886936695 -19.807999999999975 -0.4 -20
57.03 -2.611916344818066 -42.081323398262924 21.790922180458537 -19.811999999999973 -0.4 -20
57.04 -2.430957624591614 -42.16202747779653 21.799712248496988 -19.81599999999997 -0.4 -20
57.050000000000004 -2.2492597666706184 -42.241153629755786 21.80850409105206 -19.819999999999975 -0.4 -20
57.06 -2.066836394345471 -42.31869477074641 21.817297708123736 -19.823999999999973 -0.4 -20
57.07 -1.8837012011162746 -42.394643933607846 21.826093099712025 -19.82799999999997 -0.4 -20
57.08 -1.6998679497177571 -42.46899426812346 21.834890265816927 -19.831999999999972 -0.4 -20
57.09 -1.5153504711361414 -42.54173904172317 21.843689206438448 -19.835999999999974 -0.4 -20
57.1 -1.3301626636196668 -42.61287164017764 21.852489921576574 -19.83999999999997 -0.4 -20
57.11 -1.14431849168068 -42.6823855682849 21.86129241123131 -19.843999999999973 -0.4 -20
57.120000000000005 -0.9578319850918762 -42.750274450548275 21.870096675402667 -19.847999999999974 -0.4 -20
57.13 -0.7707172378755804 -42.816532031846094 21.87890271409063 -19.851999999999972 -0.4 -20
57.14 -0.5829884072849381 -42.88115217809346 21.8877105272952 -19.855999999999973 -0.4 -20
57.15 -0.3946597127795948 -42.944128876895135 21.89652011501639 -19.85999999999997 -0.4 -20
57.160000000000004 -0.20574543499382258 -43.00545623819027 21.905331477254194 -19.863999999999972 -0.4 -20
57.17 -0.01625991469875654 -43.06512849488826 21.914144614008606 -19.867999999999974 -0.4 -20
57.18 0.173782448243327 -43.123140003496495 21.92295952527963 -19.87199999999997 -0.4 -20
57.19 0.3643671959299435 -43.17948524473888 21.931776211067262 -19.875999999999973 -0.4 -20
57.2 0.555479813476611 -43.23415882416603 21.940594671371517 -19.879999999999974 -0.4 -20
57.21 0.7471057300806501 -43.28715547275625 21.949414906192377 -19.883999999999972 -0.4 -20
57.22 0.9392303200926719 -43.338470047508125 21.95823691552985 -19.887999999999973 -0.4 -20
57.230000000000004 1.1318389040930954 -43.388097532023764 21.96706069938394 -19.891999999999975 -0.4 -20
57.24 1.3249167499748356 -43.4360330370831 21.975886257754635 -19.895999999999972 -0.4 -20
57.25 1.518449074033326 -43.48227180120936 21.984713590641945 -19.899999999999974 -0.4 -20
57.26 1.7124210420611972 -43.52680919122513 21.993542698045864 -19.90399999999997 -0.4 -20
57.27 1.906817770449715 -43.56964070279936 22.002373579966402 -19.907999999999973 -0.4 -20
57.28 2.1016243272952657 -43.61076196098499 22.01120623640355 -19.911999999999974 -0.4 -20
57.29 2.2968257335471955 -43.65016872071465 22.020040667357307 -19.915999999999972 -0.4 -20
57.300000000000004 2.4924069645476052 -43.68785686691447 22.028876872827684 -19.919999999999973 -0.4 -20
57.31 2.688352950469622 -43.723822415672146 22.037714852814666 -19.923999999999975 -0.4 -20
57.32 2.8846485775587407 -43.758061514630654 22.046554607318257 -19.927999999999972 -0.4 -20
57.33 3.081278689401712 -43.79057044334967 22.055396136338462 -19.931999999999974 -0.4 -20
57.34 3.2782280880685564 -43.82134561378541 22.064239439875287 -19.935999999999975 -0.4 -20
57.35 3.47548153525908 -43.850383570760556 22.07308451792872 -19.939999999999973 -0.4 -20
57.36 3.6730237534560732 -43.877680992424644 22.08193137049876 -19.943999999999974 -0.4 -20
57.370000000000005 3.8708394270824433 -43.90323469070438 22.09077999758542 -19.947999999999976 -0.4 -20
57.38 4.068913203663449 -43.927041611744116 22.099630399188687 -19.951999999999973 -0.4 -20
57.39 4.267229694995229 -43.949098836336496 22.108482575308567 -19.955999999999975 -0.4 -20
57.4 4.465773478316862 -43.969403580342885 22.11733652594506 -19.959999999999972 -0.4 -20
57.410000000000004 4.664529097488128 -43.9879531951039 22.126192251098168 -19.963999999999974 -0.4 -20
57.42 4.863481064171175 -44.00474516783968 22.135049750767884 -19.967999999999975 -0.4 -20
57.43 5.0626138590183025 -44.019777122040146 22.143909024954212 -19.971999999999973 -0.4 -20
57.44 5.261911932862899 -44.033046817844884 22.152770073657152 -19.97599999999997 -0.4 -20
57.45 5.461359707915746 -44.044552152412855 22.16163289687671 -19.979999999999976 -0.4 -20
57.46 5.660941578964881 -44.054291160281714 22.170497494612874 -19.983999999999973 -0.4 -20
57.47 5.860641914581199 -44.0622620137168 22.17936386686565 -19.98799999999997 -0.4 -20
57.480000000000004 6.060445058327022 -44.06846302304971 22.188232013635044 -19.991999999999976 -0.4 -20
57.49 6.260335329968793 -44.07289263700633 22.197101934921047 -19.995999999999974 -0.4 -20
57.5 6.460297026695117 -44.07554944302447 22.20597363072366 -19.99999999999997 -0.4 -20
57.51 6.660314424337327 -44.07643216756081 22.214847101042885 -20.003999999999973 -0.4 -20
57.52 6.860371778594773 -44.07553967638734 22.223722345878727 -20.007999999999974 -0.4 -20
57.53 7.060453326263028 -44.0728709748771 22.232599365231177 -20.011999999999972 -0.4 -20
57.54 7.260543286467193 -44.0684252082792 22.24147815910024 -20.015999999999973 -0.4 -20
57.550000000000004 7.460625861897508 -44.06220166198321 22.25035872748592 -20.019999999999975 -0.4 -20
57.56 7.660685240048441 -44.054199761772644 22.259241070388207 -20.023999999999972 -0.4 -20
57.57 7.860705594462455 -44.04441907406771 22.268125187807104 -20.027999999999974 -0.4 -20
57.58 8.060671086022865 -44.03285930608872 22.277011079742614 -20.03199999999997 -0.4 -20
57.59 8.260565864552834 -44.01952030557007 22.285898746194743 -20.035999999999976 -0.4 -20
57.6 8.460374069427223 -44.004402061899256 22.294788187163476 -20.039999999999974 -0.4 -20
57.61 8.660079830996434 -43.98750470607274 22.303679402648825 -20.043999999999972 -0.4 -20
57.620000000000005 8.859667271934025 -43.96882851075401 22.31257239265079 -20.047999999999977 -0.4 -20
57.63 9.059120508498534 -43.94837389044916 22.321467157169362 -20.051999999999975 -0.4 -20
57.64 9.25842365179934 -43.92614140167117 22.330363696204547 -20.055999999999973 -0.4 -20
57.65 9.457560809063768 -43.90213174309311 22.33926200975634 -20.059999999999974 -0.4 -20
57.660000000000004 9.656516084907615 -43.87634575569005 22.348162097824755 -20.063999999999975 -0.4 -20
57.67 9.855273582607268 -43.84878442286986 22.357063960409775 -20.067999999999973 -0.4 -20
57.68 10.053817405375623 -43.81944887059241 22.365967597511407 -20.071999999999974 -0.4 -20
57.69 10.252131657638852 -43.78834036747775 22.37487300912965 -20.075999999999972 -0.4 -20
57.7 10.45020044631616 -43.755460324902785 22.383780195264514 -20.079999999999973 -0.4 -20
57.71 10.64800788210078 -43.72081029708663 22.392689155915985 -20.083999999999975 -0.4 -20
57.72 10.845538080744317 -43.68439198116442 22.401599891084064 -20.087999999999973 -0.4 -20
57.730000000000004 11.042775164341705 -43.646207217249795 22.410512400768763 -20.091999999999974 -0.4 -20
57.74 11.239703262617894 -43.606257988486014 22.41942668497007 -20.095999999999975 -0.4 -20
57.75 11.436306514217474 -43.56454642108521 22.42834274368799 -20.099999999999973 -0.4 -20
57.76 11.632569067994428 -43.52107478435653 22.43726057692252 -20.103999999999974 -0.4 -20
57.77 11.828475084304179 -43.475845490722456 22.446180184673665 -20.107999999999976 -0.4 -20
57.78 12.024008736296139 -43.42886109572378 22.45510156694142 -20.111999999999973 -0.4 -20
57.79 12.219154211208881 -43.380124298012696 22.464024723725785 -20.115999999999975 -0.4 -20
57.800000000000004 12.413895711665198 -43.3296379393345 22.47294965502677 -20.119999999999976 -0.4 -20
57.81 12.608217456968179 -43.27740500449776 22.48187636084436 -20.123999999999974 -0.4 -20
57.82 12.802103684399455 -43.2234286213324 22.490804841178566 -20.127999999999975 -0.4 -20
57.83 12.99553865051687 -43.16771206063663 22.49973509602938 -20.131999999999973 -0.4 -20
57.84 13.1885066324537 -43.110258736111774 22.508667125396812 -20.135999999999974 -0.4 -20
57.85 13.38099192921762 -43.05107220428583 22.517600929280853 -20.139999999999976 -0.4 -20
57.86 13.572978862991565 -42.990156164424775 22.526536507681502 -20.143999999999973 -0.4 -20
57.870000000000005 13.764451780472575 -42.92751445831114 22.535473860598774 -20.147999999999975 -0.4 -20
57.88 13.955395054350511 -42.863151069574 22.54441298803265 -20.151999999999976 -0.4 -20
57.89 14.145793084236459 -42.79707012473276 22.55335388998314 -20.155999999999974 -0.4 -20
57.9 14.335630298089473 -42.72927589266643 22.56229656645024 -20.159999999999975 -0.4 -20
57.910000000000004 14.524891153555 -42.65977278434987 22.57124101743396 -20.163999999999977 -0.4 -20
57.92 14.71356013926564 -42.5885653526932 22.580187242934283 -20.167999999999974 -0.4 -20
57.93 14.901621776143013 -42.51565829236888 22.589135242951222 -20.171999999999976 -0.4 -20
57.94 15.089060618697928 -42.441056439627275 22.59808501748477 -20.175999999999974 -0.4 -20
57.95 15.275861256330925 -42.36476477210016 22.607036566534937 -20.179999999999975 -0.4 -20
57.96 15.462008314631436 -42.28678840859253 22.615989890101712 -20.183999999999976 -0.4 -20
57.97 15.647486456677612 -42.207132608862 22.624944988185096 -20.187999999999974 -0.4 -20
57.980000000000004 15.832280384334185 -42.12580277338674 22.6339018607851 -20.191999999999975 -0.4 -20
57.99 16.01637483954942 -42.042804443121554 22.64286050790171 -20.195999999999977 -0.4 -20
58.0 16.199754605652274 -41.958143299241435 22.65182092953493 -20.199999999999974 -0.4 -20
58.01 16.38240450864712 -41.87182516287383 22.660783125684766 -20.203999999999972 -0.4 -20
58.02 16.56430941850804 -41.78385599481858 22.66974709635122 -20.207999999999977 -0.4 -20
58.03 16.745454250470996 -41.69424189525634 22.678712841534278 -20.211999999999975 -0.4 -20
58.04 16.925823966325886 -41.60298910344444 22.687680361233948 -20.215999999999973 -0.4 -20
58.050000000000004 17.10540357570585 -41.51010399740133 22.69664965545024 -20.219999999999978 -0.4 -20
58.06 17.28417813737494 -41.41559309357922 22.705620724183134 -20.223999999999975 -0.4 -20
58.07 17.46213276051516 -41.319463046524085 22.71459356743264 -20.227999999999973 -0.4 -20
58.08 17.639252606010334 -41.221720648524574 22.72356818519876 -20.231999999999974 -0.4 -20
58.09 17.815522887728765 -41.12237282924847 22.732544577481498 -20.235999999999976 -0.4 -20
58.1 17.99092887380302 -41.021426655367755 22.741522744280843 -20.239999999999974 -0.4 -20
58.11 18.165455887908745 -40.91888933017111 22.7505026855968 -20.243999999999975 -0.4 -20
58.120000000000005 18.339089310540032 -40.81476819316512 22.759484401429376 -20.247999999999976 -0.4 -20
58.13 18.511814580282344 -40.70907071966366 22.768467891778556 -20.251999999999974 -0.4 -20
58.14 18.68361719508401 -40.60180452036479 22.77745315664435 -20.255999999999975 -0.4 -20
58.15 18.854482713523804 -40.49297734091654 22.786440196026753 -20.259999999999973 -0.4 -20
58.160000000000004 19.02439675608648 -40.382597061284365 22.79542900992578 -20.263999999999978 -0.4 -20
58.17 19.193345006452727 -40.27067169476764 22.804419598341408 -20.267999999999976 -0.4 -20
58.18 19.36131321269003 -40.15720938882751 22.81341196127365 -20.271999999999974 -0.4 -20
58.19 19.52828718853634 -40.04221842408271 22.822406098722503 -20.275999999999975 -0.4 -20
58.2 19.694252814658306 -39.92570721372548 22.831402010687977 -20.279999999999976 -0.4 -20
58.21 19.85919603990063 -39.80768430301477 22.840399697170053 -20.283999999999974 -0.4 -20
58.22 20.023102882533223 -39.688158368756746 22.849399158168744 -20.287999999999975 -0.4 -20
58.230000000000004 20.185959431493714 -39.56713821877431 22.858400393684054 -20.291999999999977 -0.4 -20
58.24 20.347751847626302 -39.444632791364846 22.86740340371597 -20.295999999999975 -0.4 -20
58.25 20.50846636491792 -39.32065115474546 22.876408188264495 -20.299999999999976 -0.4 -20
58.26 20.668089291729288 -39.195202506487355 22.885414747329634 -20.303999999999974 -0.4 -20
58.27 20.826607012022727 -39.06829617293801 22.89442308091139 -20.307999999999975 -0.4 -20
58.28 20.984005986585146 -38.93994160863221 22.903433189009753 -20.311999999999976 -0.4 -20
58.29 21.14027275424795 -38.810148395690554 22.91244507162473 -20.315999999999974 -0.4 -20
58.300000000000004 21.295393933101607 -38.67892624320716 22.921458728756324 -20.319999999999975 -0.4 -20
58.31 21.449356221705788 -38.546284986625814 22.930474160404522 -20.323999999999977 -0.4 -20
58.32 21.602146400295933 -38.41223458710371 22.939491366569335 -20.327999999999975 -0.4 -20
58.33 21.75375133198408 -38.27678513086462 22.94851034725076 -20.331999999999976 -0.4 -20
58.34 21.90415796395556 -38.139946828540005 22.9575311024488 -20.335999999999977 -0.4 -20
58.35 22.05335332866018 -38.0017300144993 22.96655363216345 -20.339999999999975 -0.4 -20
58.36 22.201324544999476 -37.86214514616774 22.97557793639471 -20.343999999999976 -0.4 -20
58.370000000000005 22.348058819507912 -37.721202803333775 22.98460401514259 -20.347999999999978 -0.4 -20
58.38 22.49354344752888 -37.57891368744507 22.993631868407075 -20.351999999999975 -0.4 -20
58.39 22.637765814386306 -37.43528862089239 23.002661496188175 -20.355999999999977 -0.4 -20
58.4 22.78071339654982 -37.29033854628315 23.011692898485883 -20.359999999999975 -0.4 -20
58.410000000000004 22.92237376279497 -37.144074525703225 23.02072607530021 -20.363999999999976 -0.4 -20
58.42 23.062734575357204 -36.99650773996812 23.029761026631146 -20.367999999999977 -0.4 -20
58.43 23.201783591081135 -36.84764948786209 23.03879775247869 -20.371999999999975 -0.4 -20
58.44 23.339508662562885 -36.697511185367084 23.04783625284285 -20.375999999999973 -0.4 -20
58.45 23.47589773923146 -36.54610436462541 23.056876527723627 -20.379999999999978 -0.4 -20
58.46 23.610938868388782 -36.39344067273382 23.06591857712101 -20.383999999999975 -0.4 -20
58.47 23.74462019661861 -36.239531872236554 23.074962401035005 -20.387999999999977 -0.4 -20
58.480000000000004 23.87692997077373 -36.084389839712394 23.08400799946562 -20.391999999999978 -0.4 -20
58.49 24.00785653907436 -35.92802656488832 23.093055372412838 -20.395999999999976 -0.4 -20
58.5 24.13738835221359 -35.77045414979989 23.10210451987667 -20.399999999999977 -0.4 -20
58.51 24.2655139644553 -35.61168480794178 23.111155441857115 -20.403999999999975 -0.4 -20
58.52 24.392222034725854 -35.451730863406894 23.120208138354176 -20.407999999999976 -0.4 -20
58.53 24.51750132769845 -35.29060475001541 23.129262609367842 -20.411999999999978 -0.4 -20
58.54 24.641340714871387 -35.12831901043202 23.138318854898124 -20.415999999999976 -0.4 -20
58.550000000000004 24.763729175638492 -34.96488629527351 23.14737687494502 -20.419999999999977 -0.4 -20
