66.79 12.08633000499695 -87.00422026778047 15.679953700249573 -23.71600000000003 -0.4 -10
66.8 12.321346195939375 -87.03618299893274 15.685149895736984 -23.720000000000024 -0.4 -10
66.81 12.556564973910875 -87.06692919536833 15.690346967553854 -23.724000000000025 -0.4 -10
66.82000000000001 12.791980066594705 -87.09645740826984 15.695544915700175 -23.72800000000003 -0.4 -10
66.83 13.027585191024418 -87.12476622093239 15.700743740175943 -23.732000000000024 -0.4 -10
66.84 13.263374053746965 -87.15185424884072 15.70594344098117 -23.736000000000026 -0.4 -10
66.85 13.499340350982976 -87.17772013974515 15.71114401811584 -23.740000000000023 -0.4 -10
66.86 13.73547776879261 -87.2023625737372 15.716345471579972 -23.744000000000025 -0.4 -10
66.87 13.971779983236889 -87.22578026332404 15.721547801373555 -23.748000000000026 -0.4 -10
66.88 14.208240660542922 -87.24797195350223 15.726751007496585 -23.752000000000024 -0.4 -10
66.89 14.444853457269643 -87.26893642183094 15.731955089949073 -23.756000000000025 -0.4 -10
66.9 14.681612020471055 -87.28867247850383 15.737160048731013 -23.760000000000026 -0.4 -10
66.91 14.91850998786299 -87.30717896642051 15.742365883842398 -23.764000000000024 -0.4 -10
66.92 15.155540987990399 -87.32445476125716 15.747572595283243 -23.768000000000026 -0.4 -10
66.93 15.392698640392105 -87.34049877153599 15.752780183053542 -23.772000000000027 -0.4 -10
66.94 15.629976555837825 -87.35530993865162 15.757988647153285 -23.776000000000025 -0.4 -10
66.95 15.867368336491644 -87.36888723694221 15.763197987582487 -23.78000000000003 -0.4 -10
66.96000000000001 16.10486757591031 -87.38122967386126 15.76840820434114 -23.78400000000003 -0.4 -10
66.97 16.342467859317413 -87.3923362899789 15.77361929742924 -23.788000000000025 -0.4 -10
66.98 16.58016276377579 -87.40220615904623 15.7788312668468 -23.79200000000003 -0.4 -10
66.99 16.817945858354946 -87.41083838805977 15.784044112593802 -23.796000000000024 -0.4 -10
67.0 17.05581070430409 -87.41823211732539 15.789257834670266 -23.800000000000026 -0.4 -10
67.01 17.293750855220523 -87.4243865205211 15.794472433076182 -23.80400000000003 -0.4 -10
67.02 17.531759857221907 -87.42930080475911 15.799687907811544 -23.808000000000025 -0.4 -10
67.03 17.769831249118997 -87.4329742106471 15.804904258876363 -23.812000000000026 -0.4 -10
67.04 18.007958562585788 -87.4354060123485 15.810121486270637 -23.81600000000003 -0.4 -10
67.05 18.246135322333156 -87.43659551764186 15.815339589994354 -23.820000000000025 -0.4 -10
67.06 18.484355046282975 -87.43654206797963 15.820558570047531 -23.824000000000026 -0.4 -10
67.07000000000001 18.72261124573961 -87.4352450385457 15.82577842643016 -23.82800000000003 -0.4 -10
67.08 18.96089742556494 -87.43270383831232 15.830999159142236 -23.832000000000026 -0.4 -10
67.09 19.199207084353766 -87.42891791009608 15.83622076818377 -23.836000000000027 -0.4 -10
67.1 19.43753371460634 -87.42388673061289 15.841443253554749 -23.840000000000025 -0.4 -10
67.11 19.67587080290634 -87.41760981053227 15.846666615255188 -23.844000000000026 -0.4 -10
67.12 19.914211830094228 -87.41008669453063 15.851890853285079 -23.848000000000027 -0.4 -10
67.13 20.15255027144443 -87.40131696134362 15.857115967644415 -23.852000000000025 -0.4 -10
67.14 20.390879596842893 -87.39130022381771 15.86234195833321 -23.856000000000027 -0.4 -10
67.15 20.62919327096204 -87.38003612896075 15.867568825351459 -23.860000000000028 -0.4 -10
67.16 20.867484753439193 -87.36752435799175 15.872796568699151 -23.864000000000026 -0.4 -10
67.17 21.10574749905535 -87.3537646263896 15.878025188376304 -23.868000000000027 -0.4 -10
67.18 21.343974957911378 -87.33875668394106 15.883254684382909 -23.87200000000003 -0.4 -10
67.19 21.582160575607613 -87.32250031478767 15.888485056718958 -23.876000000000026 -0.4 -10
67.2 21.820297793423848 -87.3049953374719 15.893716305384467 -23.880000000000027 -0.4 -10
67.21000000000001 22.058380048496694 -87.28624160498224 15.898948430379429 -23.88400000000003 -0.4 -10
67.22 22.29640077400033 -87.26623900479754 15.904181431703837 -23.888000000000027 -0.4 -10
67.23 22.534353399327657 -87.24498745893017 15.909415309357703 -23.892000000000028 -0.4 -10
67.24 22.772231350268445 -87.22248692396863 15.914650063341014 -23.896000000000026 -0.4 -10
67.25 23.01002804919289 -87.19873739111875 15.919885693653786 -23.900000000000027 -0.4 -10
67.26 23.247736915230497 -87.17373888624452 15.925122200296009 -23.90400000000003 -0.4 -10
67.27 23.48535136445269 -87.14749146990752 15.930359583267677 -23.908000000000026 -0.4 -10
67.28 23.722864810055768 -87.11999523740549 15.935597842568804 -23.912000000000027 -0.4 -10
67.29 23.96027066254119 -87.09125031881034 15.940836978199385 -23.91600000000003 -0.4 -10
67.3 24.197562329899217 -87.06125687900476 15.94607699015941 -23.920000000000027 -0.4 -10
67.31 24.43473321779291 -87.03001511771795 15.951317878448895 -23.924000000000028 -0.4 -10
67.32000000000001 24.671776729739427 -86.99752526956082 15.956559643067832 -23.92800000000003 -0.4 -10
67.33 24.90868626729469 -86.96378760405975 15.961802284016214 -23.932000000000027 -0.4 -10
67.34 25.145455230238344 -86.92880242568945 15.967045801294056 -23.93600000000003 -0.4 -10
67.35 25.38207701675572 -86.89257007390539 15.972290194901342 -23.940000000000026 -0.4 -10
67.36 25.61854502362517 -86.85509092317442 15.977535464838091 -23.944000000000027 -0.4 -10
67.37 25.854852646490066 -86.81636538291427 15.982781611104288 -23.94800000000003 -0.4 -10
67.38 26.090993279960095 -86.77639389760911 15.988028633699933 -23.952000000000027 -0.4 -10
67.39 26.326960317722147 -86.73517694691421 15.993276532625035 -23.956000000000028 -0.4 -10
67.4 26.562747152796923 -86.69271504560956 15.998525307879591 -23.96000000000003 -0.4 -10
67.41 26.798347177726143 -86.64900874362596 16.00377495946359 -23.964000000000027 -0.4 -10
67.42 27.033753784760044 -86.60405862606996 16.009025487377052 -23.96800000000003 -0.4 -10
67.43 27.268960366042148 -86.55786531324844 16.014276891619964 -23.97200000000003 -0.4 -10
67.44 27.503960313797283 -86.51042946069178 16.01952917219232 -23.976000000000028 -0.4 -10
67.45 27.738747020519934 -86.46175175917575 16.024782329094137 -23.98000000000003 -0.4 -10
67.46000000000001 27.973313879159814 -86.41183293474333 16.030036362325408 -23.98400000000003 -0.4 -10
67.47 28.207654283310713 -86.3606737487247 16.035291271886123 -23.988000000000028 -0.4 -10
67.48 28.44176162739962 -86.30827499775634 16.040547057776298 -23.99200000000003 -0.4 -10
67.49 28.675629306872732 -86.2546375137999 16.045803719995916 -23.996000000000027 -0.4 -10
67.5 28.909250718386744 -86.19976216415887 16.051061258544994 -24.00000000000003 -0.4 -10
67.51 29.14261925999535 -86.1436498514954 16.056319673423523 -24.00400000000003 -0.4 -10
67.52 29.375728331339353 -86.08630151384546 16.0615789646315 -24.008000000000028 -0.4 -10
67.53 29.608571333836952 -86.02771812463284 16.066839132168937 -24.01200000000003 -0.4 -10
67.54 29.841141670871323 -85.96790069268305 16.07210017603582 -24.01600000000003 -0.4 -10
67.55 30.07343274798136 -85.90685026223525 16.077362096232157 -24.020000000000028 -0.4 -10
67.56 30.30543797305267 -85.84456791295347 16.08262489275795 -24.02400000000003 -0.4 -10
67.57000000000001 30.53715075650575 -85.78105475993723 16.08788856561319 -24.02800000000003 -0.4 -10
67.58 30.768564511487416 -85.71631195373077 16.093153114797882 -24.03200000000003 -0.4 -10
67.59 30.99967265406237 -85.65034068033083 16.098418540312032 -24.03600000000003 -0.4 -10
67.6 31.230468603401686 -85.58314216119477 16.103684842155626 -24.040000000000028 -0.4 -10
67.61 31.460945781976427 -85.51471765324591 16.10895202032868 -24.04400000000003 -0.4 -10
67.62 31.69109761574652 -85.44506844887948 16.114220074831184 -24.04800000000003 -0.4 -10
67.63 31.920917534353077 -85.37419587596654 16.119489005663137 -24.052000000000028 -0.4 -10
67.64 32.15039897131089 -85.30210129785682 16.124758812824545 -24.05600000000003 -0.4 -10
67.65 32.37953536419818 -85.22878611338157 16.13002949631541 -24.06000000000003 -0.4 -10
67.66 32.60832015484939 -85.15425175685428 16.135301056135717 -24.06400000000003 -0.4 -10
67.67 32.83674678954819 -85.07849969807053 16.140573492285487 -24.06800000000003 -0.4 -10
67.68 33.06480871921767 -85.00153144230774 16.145846804764705 -24.07200000000003 -0.4 -10
67.69 33.29249939961365 -84.92334853032278 16.15112099357337 -24.07600000000003 -0.4 -10
67.7 33.519812291518015 -84.84395253834877 16.156396058711493 -24.08000000000003 -0.4 -10
67.71000000000001 33.74674086092944 -84.76334507809169 16.16167200017907 -24.08400000000003 -0.4 -10
67.72 33.97327857925702 -84.68152779672494 16.166948817976092 -24.08800000000003 -0.4 -10
67.73 34.199418923514045 -84.59850237688295 16.172226512102576 -24.09200000000003 -0.4 -10
67.74 34.42515537650875 -84.51427053665485 16.1775050825585 -24.096000000000025 -0.4 -10
67.75 34.650481427039885 -84.42883402957538 16.182784529343888 -24.10000000000003 -0.4 -10
67.76 34.87539057008769 -84.34219464461648 16.188064852458727 -24.10400000000003 -0.4 -10
67.77 35.09987630700807 -84.25435420617666 16.19334605190301 -24.108000000000025 -0.4 -10
67.78 35.32393214572695 -84.16531457406936 16.198628127676752 -24.11200000000003 -0.4 -10
67.79 35.54755160093497 -84.07507764350613 16.203911079779946 -24.11600000000003 -0.4 -10
67.8 35.7707281943735 -83.98364534492877 16.209194908212588 -24.120000000000026 -0.4 -10
67.81 35.99345545489649 -83.8910196442179 16.21447961297469 -24.124000000000027 -0.4 -10
67.82000000000001 36.215726918659264 -83.79720254268298 16.21976519406624 -24.128000000000032 -0.4 -10
67.83 36.437536129355564 -83.70219607697425 16.225051651487238 -24.132000000000026 -0.4 -10
67.84 36.65887663841241 -83.60600231906471 16.230338985237694 -24.136000000000028 -0.4 -10
67.85 36.87974200518181 -83.50862337623222 16.235627195317594 -24.140000000000025 -0.4 -10
67.86 37.100125797137295 -83.4100613910386 16.240916281726957 -24.144000000000027 -0.4 -10
67.87 37.320021590065735 -83.31031854130968 16.24620624446577 -24.148000000000028 -0.4 -10
67.88 37.53942296826237 -83.209397040113 16.251497083534026 -24.152000000000026 -0.4 -10
67.89 37.758323524725874 -83.10729913573431 16.256788798931748 -24.156000000000027 -0.4 -10
67.9 37.976716861350596 -83.00402711165441 16.262081390658917 -24.16000000000003 -0.4 -10
67.91 38.1945965891217 -82.89958328652351 16.26737485871553 -24.164000000000026 -0.4 -10
67.92 38.41195632831025 -82.79397001413464 16.272669203101607 -24.168000000000028 -0.4 -10
67.93 38.628789708665536 -82.68718968339726 16.277964423817135 -24.17200000000003 -0.4 -10
67.94 38.84509036961027 -82.57924471830842 16.283260520862108 -24.176000000000027 -0.4 -10
67.95 39.060851960435635 -82.47013757792297 16.28855749423654 -24.180000000000028 -0.4 -10
67.96000000000001 39.27606814049368 -82.35987075632396 16.293855343940425 -24.18400000000003 -0.4 -10
67.97 39.49073257939241 -82.2484467825906 16.299154069973753 -24.188000000000027 -0.4 -10
67.98 39.70483895719087 -82.13586822076526 16.304453672336543 -24.19200000000003 -0.4 -10
67.99 39.91838096459118 -82.02213766982078 16.309754151028777 -24.196000000000026 -0.4 -10
68.0 40.131352303135024 -81.9072577636245 16.31505550605047 -24.200000000000028 -0.4 -10
68.01 40.34374668539568 -81.7912311709035 16.320357737401615 -24.20400000000003 -0.4 -10
68.02 40.555557835172905 -81.67406059520724 16.325660845082204 -24.208000000000027 -0.4 -10
68.03 40.766779487687856 -81.55574877486904 16.330964829092256 -24.212000000000028 -0.4 -10
68.04 40.97740538977523 -81.43629848296806 16.33626968943176 -24.21600000000003 -0.4 -10
68.05 41.18742930007802 -81.31571252728857 16.341575426100707 -24.220000000000027 -0.4 -10
68.06 41.39684498924227 -81.19399375027835 16.346882039099114 -24.22400000000003 -0.4 -10
68.07000000000001 41.60564624010896 -81.07114502900728 16.352189528426972 -24.22800000000003 -0.4 -10
68.08 41.81382684790863 -80.94716927512357 16.35749789408428 -24.232000000000028 -0.4 -10
68.09 42.02138062045583 -80.82206943480867 16.36280713607104 -24.23600000000003 -0.4 -10
68.1 42.228301378340525 -80.69584848873308 16.36811725438725 -24.240000000000027 -0.4 -10
68.11 42.43458295512388 -80.56850945200823 16.37342824903292 -24.244000000000028 -0.4 -10
68.12 42.6402191975295 -80.4400553741401 16.378740120008043 -24.24800000000003 -0.4 -10
68.13 42.84520396563747 -80.31048933897988 16.384052867312608 -24.252000000000027 -0.4 -10
68.14 43.04953113307836 -80.17981446467354 16.38936649094663 -24.25600000000003 -0.4 -10
68.15 43.2531945872244 -80.04803390361208 16.39468099091011 -24.26000000000003 -0.4 -10
68.16 43.4561882293832 -79.91515084237889 16.399996367203034 -24.264000000000028 -0.4 -10
68.17 43.65850597499132 -79.78116850169613 16.405312619825416 -24.26800000000003 -0.4 -10
68.18 43.8601417538051 -79.64609013637163 16.41062974877725 -24.27200000000003 -0.4 -10
68.19 44.06108951009397 -79.50991903524316 16.415947754058532 -24.276000000000028 -0.4 -10
68.2 44.261343202833544 -79.3726585211214 16.421266635669273 -24.28000000000003 -0.4 -10
68.21000000000001 44.46089680589605 -79.23431195073377 16.426586393609462 -24.28400000000003 -0.4 -10
68.22 44.659744308243155 -79.0948827146653 16.4319070278791 -24.28800000000003 -0.4 -10
68.23 44.857879714118575 -78.95437423729844 16.437228538478195 -24.29200000000003 -0.4 -10
68.24 45.05529704323773 -78.81278997675383 16.44255092540674 -24.296000000000024 -0.4 -10
68.25 45.251990330981414 -78.6701334248269 16.447874188664738 -24.30000000000003 -0.4 -10
68.26 45.447953628585104 -78.52640810692647 16.453198328252192 -24.30400000000003 -0.4 -10
68.27 45.6431810033661 -78.38161758190233 16.45852334416909 -24.308000000000025 -0.4 -10
68.28 45.837666538939224 -78.23576544190574 16.46384923641545 -24.312000000000026 -0.4 -10
68.29 46.03140433527189 -78.08885531273533 16.469176004991258 -24.31600000000003 -0.4 -10
68.3 46.224388508947285 -77.94089085354878 16.474503649896512 -24.320000000000025 -0.4 -10
68.31 46.41661319335938 -77.79187575678179 16.47983217113123 -24.324000000000026 -0.4 -10
68.32000000000001 46.60807253890138 -77.64181374807995 16.485161568695396 -24.32800000000003 -0.4 -10
68.33 46.79876071315633 -77.49070858622746 16.49049184258901 -24.332000000000026 -0.4 -10
68.34 46.98867190108757 -77.33856406307477 16.49582299281208 -24.336000000000027 -0.4 -10
68.35000000000001 47.17780030522649 -77.18538400346719 16.501155019364603 -24.340000000000032 -0.4 -10
68.36 47.36614014586242 -77.03117226517037 16.506487922246574 -24.344000000000026 -0.4 -10
68.37 47.553685661232336 -76.87593273879467 16.511821701458 -24.348000000000027 -0.4 -10
68.38 47.740431107707586 -76.7196693477207 16.517156356998875 -24.352000000000025 -0.4 -10
68.39 47.926370759984394 -76.56238604802047 16.522491888869208 -24.356000000000027 -0.4 -10
68.4 48.11149891127003 -76.40408682838073 16.527828297068993 -24.360000000000028 -0.4 -10
68.41 48.29580987347148 -76.24477571002302 16.533165581598222 -24.364000000000026 -0.4 -10
68.42 48.47929797738367 -76.0844567466227 16.538503742456914 -24.368000000000027 -0.4 -10
68.43 48.661957572875224 -75.92313402422877 16.543842779645058 -24.37200000000003 -0.4 -10
68.44 48.843783029076086 -75.76081166118075 16.549182693162646 -24.376000000000026 -0.4 -10
68.45 49.02476873456502 -75.59749380802434 16.554523483009692 -24.380000000000027 -0.4 -10
68.46000000000001 49.20490909755435 -75.43318464742815 16.55986514918619 -24.38400000000003 -0.4 -10
68.47 49.38419854607673 -75.26788839409721 16.565207691692134 -24.388000000000027 -0.4 -10
68.48 49.56263152817168 -75.10160929468547 16.57055111052754 -24.392000000000028 -0.4 -10
68.49 49.740202512069104 -74.93435162770946 16.57589540569239 -24.396000000000026 -0.4 -10
68.5 49.916905986376406 -74.76611970345745 16.581240577186694 -24.400000000000027 -0.4 -10
68.51 50.09273646026141 -74.596917863901 16.586586625010458 -24.40400000000003 -0.4 -10
68.52 50.267688463637505 -74.42675048260311 16.591933549163663 -24.408000000000026 -0.4 -10
68.53 50.44175654734835 -74.25562196462526 16.597281349646327 -24.412000000000027 -0.4 -10
68.54 50.6149352833501 -74.08353674643556 16.602630026458446 -24.41600000000003 -0.4 -10
68.55 50.78721926489542 -73.91049929581361 16.60797957960001 -24.420000000000027 -0.4 -10
68.56 50.95860310671713 -73.73651411175439 16.61333000907103 -24.424000000000028 -0.4 -10
68.57000000000001 51.12908144520932 -73.56158572437312 16.618681314871505 -24.42800000000003 -0.4 -10
68.58 51.298648938610235 -73.38571869480695 16.624033497001424 -24.432000000000027 -0.4 -10
68.59 51.4673002671848 -73.20891761511564 16.629386555460805 -24.43600000000003 -0.4 -10
68.60000000000001 51.635030133404534 -73.03118710818318 16.634740490249637 -24.44000000000003 -0.4 -10
68.61 51.801833262129314 -72.85253182761632 16.64009530136791 -24.444000000000027 -0.4 -10
68.62 51.96770440078864 -72.67295645764196 16.64545098881565 -24.44800000000003 -0.4 -10
68.63 52.13263831956017 -72.49246571300597 16.65080755259283 -24.452000000000027 -0.4 -10
68.64 52.29662981155135 -72.31106433886714 16.65616499269947 -24.456000000000028 -0.4 -10
68.65 52.459673692977134 -72.12875711069393 16.661523309135564 -24.46000000000003 -0.4 -10
68.66 52.621764803339566 -71.9455488341576 16.6668825019011 -24.464000000000027 -0.4 -10
68.67 52.782898005606974 -71.76144434502424 16.672242570996097 -24.46800000000003 -0.4 -10
68.68 52.9430681863906 -71.57644850904809 16.67760351642055 -24.47200000000003 -0.4 -10
68.69 53.10227025612285 -71.39056622186148 16.682965338174444 -24.476000000000028 -0.4 -10
68.7 53.260499149235166 -71.20380240886367 16.688328036257797 -24.48000000000003 -0.4 -10
68.71000000000001 53.41774982433326 -71.01616202511106 16.693691610670605 -24.48400000000003 -0.4 -10
68.72 53.57401726437405 -70.82765005520393 16.699056061412858 -24.488000000000028 -0.4 -10
68.73 53.72929647684203 -70.63827151317217 16.70442138848457 -24.49200000000003 -0.4 -10
68.74 53.883582493912876 -70.44803144236477 16.709787591885725 -24.496000000000024 -0.4 -10
68.75 54.03687037246604 -70.25693491536927 16.71515467161634 -24.500000000000025 -0.4 -10
68.76 54.18915519452321 -70.06498703383679 16.72052262767641 -24.50400000000003 -0.4 -10
68.77 54.3404320673901 -69.8721929283711 16.725891460065924 -24.508000000000024 -0.4 -10
68.78 54.49069612376894 -69.67855775842288 16.731261168784897 -24.512000000000025 -0.4 -10
68.79 54.63994252192985 -69.48408671217153 16.736631753833322 -24.51600000000003 -0.4 -10
68.8 54.78816644588358 -69.28878500640371 16.74200321521119 -24.520000000000024 -0.4 -10
68.81 54.93536310555379 -69.09265788639058 16.74737555291852 -24.524000000000026 -0.4 -10
68.82000000000001 55.08152773694679 -68.89571062576671 16.752748766955303 -24.52800000000003 -0.4 -10
68.83 55.22665560232275 -68.69794852640527 16.75812285732153 -24.532000000000025 -0.4 -10
68.84 55.37074199036631 -68.49937691829238 16.763497824017218 -24.536000000000026 -0.4 -10
68.85000000000001 55.51378221635474 -68.30000115940277 16.768873667042357 -24.54000000000003 -0.4 -10
68.86 55.65577162232745 -68.09982663557203 16.77425038639694 -24.544000000000025 -0.4 -10
68.87 55.79670557725495 -67.8988587603678 16.779627982080985 -24.548000000000027 -0.4 -10
68.88 55.93657947720512 -67.69710297496268 16.78500645409447 -24.552000000000024 -0.4 -10
68.89 56.07538874551206 -67.49456474800196 16.79038580243742 -24.556000000000026 -0.4 -10
68.9 56.213128832941216 -67.29124957547467 16.79576602710982 -24.560000000000027 -0.4 -10
68.91 56.34979521785605 -67.08716298058047 16.801147128111666 -24.564000000000025 -0.4 -10
68.92 56.48538340638397 -66.88231051359595 16.806529105442973 -24.568000000000026 -0.4 -10
68.93 56.61988893258003 -66.67669775174214 16.81191195910373 -24.572000000000028 -0.4 -10
68.94 56.7533073585917 -66.47033029904858 16.817295689093932 -24.576000000000025 -0.4 -10
68.95 56.885634274823005 -66.26321378621643 16.822680295413594 -24.580000000000027 -0.4 -10
68.96000000000001 57.01686530009642 -66.05535387048305 16.828065778062708 -24.584000000000028 -0.4 -10
68.97 57.146996081815736 -65.84675623548311 16.833452137041267 -24.588000000000026 -0.4 -10
68.98 57.27602229612838 -65.63742659110858 16.838839372349288 -24.592000000000027 -0.4 -10
68.99 57.403939648085206 -65.42737067337072 16.84422748398675 -24.596000000000025 -0.4 -10
69.0 57.530743871802386 -65.21659424425668 16.849616471953674 -24.600000000000026 -0.4 -10
69.01 57.65643073061995 -65.00510309158946 16.85500633625005 -24.604000000000028 -0.4 -10
69.02 57.780996017261494 -64.79290302888406 16.86039707687587 -24.608000000000025 -0.4 -10
69.03 57.90443555399317 -64.57999989520245 16.86578869383115 -24.612000000000027 -0.4 -10
69.04 58.02674519278046 -64.36639955501043 16.871181187115884 -24.616000000000028 -0.4 -10
69.05 58.14792081544585 -64.15210789803075 16.876574556730063 -24.620000000000026 -0.4 -10
69.06 58.26795833382583 -63.93713083909518 16.881968802673697 -24.624000000000027 -0.4 -10
69.07000000000001 58.38685368992563 -63.72147431799849 16.88736392494679 -24.62800000000003 -0.4 -10
69.08 58.50460285607485 -63.50514429934852 16.892759923549324 -24.632000000000026 -0.4 -10
69.09 58.62120183508234 -63.28814677241549 16.898156798481317 -24.636000000000028 -0.4 -10
69.10000000000001 58.736646660388935 -63.07048775098294 16.903554549742765 -24.64000000000003 -0.4 -10
69.11 58.85093339622093 -62.85217327319508 16.908953177333654 -24.644000000000027 -0.4 -10
69.12 58.964058137742846 -62.633209401403036 16.914352681254005 -24.648000000000028 -0.4 -10
69.13 59.076017011207846 -62.41360222201339 16.9197530615038 -24.652000000000026 -0.4 -10
69.14 59.1868061741099 -62.19335784533098 16.92515431808306 -24.656000000000027 -0.4 -10
69.15 59.29642181533271 -61.972482405405515 16.930556450991766 -24.66000000000003 -0.4 -10
69.16 59.40486015529962 -61.75098205987406 16.93595946022992 -24.664000000000026 -0.4 -10
69.17 59.51211744612267 -61.52886298980265 16.94136334579753 -24.668000000000028 -0.4 -10
69.18 59.61818997174955 -61.30613139952967 16.946768107694595 -24.67200000000003 -0.4 -10
69.19 59.72307404811121 -61.082793516505646 16.952173745921108 -24.676000000000027 -0.4 -10
69.2 59.82676602326863 -60.858855591131935 16.957580260477076 -24.680000000000028 -0.4 -10
69.21000000000001 59.929262277557584 -60.63432389660142 16.962987651362496 -24.68400000000003 -0.4 -10
69.22 60.03055922368796 -60.40920472868993 16.968395918577365 -24.688000000000024 -0.4 -10
69.23 60.13065330688325 -60.18350440558752 16.97380506212169 -24.69200000000003 -0.4 -10
69.24 60.22954100515128 -59.957229267863454 16.979215081995463 -24.696000000000023 -0.4 -10
69.25 60.3272188293511 -59.730385678223044 16.984625978198693 -24.700000000000024 -0.4 -10
69.26 60.4236833233315 -59.50298002134193 16.99003775073138 -24.70400000000003 -0.4 -10
69.27 60.51893106407234 -59.275018703698365 16.995450399593505 -24.708000000000023 -0.4 -10
69.28 60.6129586618249 -59.04650815340452 17.000863924785094 -24.712000000000025 -0.4 -10
69.29 60.705762760250295 -58.817454820039856 17.006278326306134 -24.71600000000003 -0.4 -10
69.3 60.79734003655826 -58.58786517448067 17.01169360415662 -24.720000000000024 -0.4 -10
69.31 60.887687201645086 -58.357745708728714 17.017109758336563 -24.724000000000025 -0.4 -10
69.32000000000001 60.97680100022956 -58.127102935741874 17.022526788845962 -24.72800000000003 -0.4 -10
69.33 61.06467821098923 -57.89594338926106 17.027944695684802 -24.732000000000024 -0.4 -10
69.34 61.15131564669585 -57.664273623636156 17.033363478853104 -24.736000000000026 -0.4 -10
69.35000000000001 61.2367101543488 -57.43210021365404 17.03878313835086 -24.74000000000003 -0.4 -10
69.36 61.32085861530882 -57.19942975436284 17.044203674178057 -24.744000000000025 -0.4 -10
69.37 61.403757945430854 -56.96626886089524 17.049625086334718 -24.748000000000026 -0.4 -10
69.38 61.4854050951948 -56.732624168294294 17.05504737482082 -24.752000000000024 -0.4 -10
69.39 61.565797049837265 -56.4985023313333 17.060470539636384 -24.756000000000025 -0.4 -10
69.4 61.644930829480565 -56.263910024339914 17.0658945807814 -24.760000000000026 -0.4 -10
69.41 61.7228034892621 -56.02885394101601 17.07131949825586 -24.764000000000024 -0.4 -10
69.42 61.79941211946279 -55.793340794256736 17.07674529205978 -24.768000000000026 -0.4 -10
69.43 61.87475384563362 -55.55737731597162 17.08217196219315 -24.772000000000027 -0.4 -10
69.44 61.9488258287223 -55.320970256902015 17.08759950865597 -24.776000000000025 -0.4 -10
69.45 62.021625265198985 -55.08412638643747 17.093027931448248 -24.780000000000026 -0.4 -10
69.46000000000001 62.093149387180176 -54.846852492434486 17.098457230569977 -24.784000000000027 -0.4 -10
69.47 62.16339546255261 -54.609155381031314 17.10388740602115 -24.788000000000025 -0.4 -10
69.48 62.232360795096234 -54.37104187646193 17.109318457801784 -24.792000000000026 -0.4 -10
69.49 62.3000427246053 -54.13251882087259 17.11475038591186 -24.796000000000024 -0.4 -10
69.5 62.36643862700992 -53.89359307413248 17.1201831903514 -24.800000000000026 -0.4 -10
69.51 62.431545914495324 -53.65427151364864 17.125616871120393 -24.804000000000027 -0.4 -10
69.52 62.49536203562108 -53.41456103417668 17.13105142821883 -24.808000000000025 -0.4 -10
69.53 62.55788447543938 -53.17446854763069 17.136486861646723 -24.812000000000026 -0.4 -10
69.54 62.61911075561156 -52.93400098289541 17.141923171404073 -24.816000000000027 -0.4 -10
69.55 62.67903843452445 -52.69316528563458 17.147360357490864 -24.820000000000025 -0.4 -10
69.56 62.7376651074058 -52.451968418098375 17.152798419907118 -24.824000000000026 -0.4 -10
69.57000000000001 62.79498840643792 -52.21041735893331 17.158237358652823 -24.828000000000028 -0.4 -10
69.58 62.851006000871166 -51.96851910298812 17.163677173727972 -24.832000000000026 -0.4 -10
69.59 62.905715597136385 -51.72628066111895 17.16911786513258 -24.836000000000027 -0.4 -10
69.60000000000001 62.95911493895571 -51.48370905999685 17.17455943286664 -24.84000000000003 -0.4 -10
69.61 63.01120180745304 -51.24081134191135 17.18000187693015 -24.844000000000026 -0.4 -10
69.62 63.06197402126357 -50.99759456457341 17.185445197323116 -24.848000000000027 -0.4 -10
69.63 63.11142943664153 -50.75406580092085 17.190889394045527 -24.852000000000025 -0.4 -10
69.64 63.15956594756801 -50.51023213891805 17.196334467097397 -24.856000000000027 -0.4 -10
69.65 63.206381485856824 -50.26610068135995 17.20178041647872 -24.860000000000028 -0.4 -10
69.66 63.2518740212599 -50.02167854567193 17.207227242189486 -24.864000000000026 -0.4 -10
69.67 63.296041561571776 -49.77697286370889 17.212674944229715 -24.868000000000027 -0.4 -10
69.68 63.33888215273241 -49.53199078155673 17.218123522599395 -24.87200000000003 -0.4 -10
69.69 63.380393878903014 -49.286739459346244 17.22357297729852 -24.876000000000023 -0.4 -10
69.7 63.42057486230582 -49.04122607121063 17.229023308327104 -24.880000000000027 -0.4 -10
69.71000000000001 63.45942326379486 -48.795457804795674 17.234474515685143 -24.88400000000003 -0.4 -10
69.72 63.49693728284935 -48.54944186112045 17.239926599372623 -24.888000000000023 -0.4 -10
69.73 63.53311515759103 -48.303185454421524 17.245379559389566 -24.892000000000028 -0.4 -10
69.74 63.567955164880615 -48.05669581195066 17.250833395735953 -24.896000000000022 -0.4 -10
69.75 63.60145562041396 -47.80998017376656 17.2562881084118 -24.900000000000023 -0.4 -10
69.76 63.633614878816395 -47.563045792531135 17.261743697417096 -24.90400000000003 -0.4 -10
69.77 63.664431333736474 -47.315899933301594 17.26720016275184 -24.908000000000023 -0.4 -10
69.78 63.69390341793866 -47.06854987332194 17.272657504416042 -24.912000000000024 -0.4 -10
69.79 63.72202960339451 -46.82100290181678 17.278115722409698 -24.91600000000003 -0.4 -10
